9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,47,47,47,159,159,159,201,83,83,83,83,83,83,83,83,83,83,83,83,83,201,201,238,238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,407,407,407,407,407,407,407,407,407,407,407,407,407,568,498,498,498,498,498,498,496,496,496,496,496,496,496,496,496,496,496,572,572,572,572,572,572,572,572,425,425,425,425,425,425,357,357,357,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,206,206,206,206,152,152,152,152,152,206,206,206,206,206,206,206,209,209,209,209,209,209,364,364,364,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,128,128,367,367,367,367,367,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,413,254,254,254,254,254,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,211,211,211,211,211,211,211,567,567,567,253,253,253,253,253,309,309,309,309,309,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,129,129,129
9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,47,47,47,159,159,159,201,83,83,83,83,83,83,83,83,83,83,83,83,83,201,201,238,238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,407,407,407,407,407,407,407,407,407,407,407,407,407,568,498,498,498,498,498,496,496,496,496,496,496,496,496,496,496,572,572,572,572,572,572,572,572,572,572,425,425,425,425,425,425,357,357,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,76,23,23,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,206,206,206,206,152,152,152,152,152,206,206,206,206,206,206,206,209,209,209,209,209,209,364,364,364,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,128,128,367,367,367,367,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,413,254,254,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,211,211,211,211,211,211,211,567,567,567,253,253,253,253,309,309,309,309,309,309,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,129,129,129
9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,47,47,47,159,159,159,201,83,83,83,83,83,83,83,83,83,83,83,83,83,201,201,238,238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,407,407,407,407,407,407,407,407,407,568,568,568,568,568,498,498,498,498,498,496,496,496,496,496,496,496,496,572,572,572,572,572,572,572,572,572,572,572,572,572,425,425,425,425,425,357,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,206,206,206,206,152,152,152,152,152,152,206,206,206,206,206,206,209,209,209,209,209,209,364,364,364,364,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,128,367,367,367,367,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,211,211,211,211,211,211,211,567,567,567,253,253,253,253,309,309,309,309,309,309,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,129,129,129
9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,47,47,47,159,159,159,201,83,83,83,83,83,83,83,83,83,83,83,83,83,201,201,238,238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,407,407,407,407,407,568,568,568,568,568,568,568,568,498,498,498,498,498,496,496,496,496,496,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,425,425,425,425,425,357,357,357,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,206,206,206,206,152,152,152,152,152,152,206,206,206,206,209,209,209,209,209,209,209,209,364,364,364,364,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,128,128,367,367,367,367,367,367,367,254,254,254,254,254,194,194,194,194,194,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,413,413,413,413,413,413,413,413,413,413,413,413,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,211,211,211,211,211,211,211,567,567,567,253,253,253,253,309,309,309,309,253,309,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,129,129,129
9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,47,47,47,159,159,159,201,83,83,83,83,83,83,83,83,83,83,83,83,83,201,201,238,238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,407,407,407,407,407,568,568,568,568,568,568,498,498,498,498,498,498,496,496,496,496,496,572,572,572,572,572,346,346,346,346,346,346,346,346,346,346,346,572,572,425,425,425,425,425,425,357,357,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,206,206,206,206,152,152,152,152,152,152,206,206,206,206,209,209,209,209,209,209,209,209,364,364,364,364,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,488,128,128,128,128,128,367,367,367,367,367,254,254,254,194,194,194,194,363,363,363,363,363,363,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,413,413,413,151,413,413,151,413,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,437,437,437,437,437,437,437,437,437,437,437,437,437,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,211,211,211,211,211,211,211,567,567,567,253,253,253,253,309,309,309,309,253,309,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,391,253,253,253,253,253,253,129,129,129
9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,47,47,47,159,159,159,201,83,83,83,83,83,83,83,83,83,83,83,83,83,201,201,238,238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,407,407,407,407,568,568,498,498,498,498,498,498,498,498,498,498,498,496,496,496,496,496,572,572,572,572,346,346,346,346,346,346,346,346,346,346,346,346,572,572,572,572,425,425,425,425,357,357,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,206,206,206,206,152,152,152,152,152,152,152,206,206,206,209,209,209,209,209,209,209,209,209,364,364,364,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,488,128,128,128,128,128,128,128,367,367,367,254,254,254,194,194,194,194,363,363,363,363,363,363,363,363,254,254,254,363,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,413,413,413,413,151,151,413,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,211,211,211,211,211,211,211,567,567,567,253,253,253,309,309,309,309,309,309,309,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,391,391,391,391,391,391,253,253,253,253,129,129,129
9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,47,47,47,159,159,159,201,83,83,83,83,83,83,83,83,83,83,83,83,83,201,201,238,238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,407,407,407,568,568,568,498,498,498,498,498,498,498,498,496,496,496,496,496,496,572,572,572,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,572,572,572,572,425,425,425,425,357,357,357,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,206,206,206,206,152,152,152,152,152,152,152,206,206,206,209,209,209,209,209,209,209,209,209,209,364,364,364,364,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,488,488,488,488,128,128,128,128,367,367,367,367,254,254,194,194,194,194,363,363,363,363,363,363,363,363,363,363,363,363,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,413,413,413,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,193,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,193,193,193,437,437,444,444,444,444,444,444,444,444,444,444,444,444,444,437,437,437,193,193,193,193,193,193,317,317,317,317,317,317,193,193,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,211,211,211,211,211,211,211,567,567,567,253,253,309,309,309,309,309,309,309,309,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,391,391,391,391,391,391,391,391,391,391,391,391,391,253,253,253,129,129,129,129,129
9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,47,47,47,159,159,159,201,83,83,83,83,83,83,83,83,83,83,83,83,83,201,201,238,238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,407,407,407,568,568,498,498,498,498,498,498,498,498,498,496,496,496,496,496,496,572,572,572,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,572,572,572,425,425,425,425,357,357,357,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,206,206,206,206,152,152,152,152,152,152,152,152,206,206,209,209,209,209,209,209,209,209,209,209,364,364,364,364,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,488,488,488,488,488,128,128,367,367,367,367,254,254,194,194,194,194,194,363,363,363,363,363,363,363,363,363,363,363,254,254,254,254,254,254,254,254,254,254,254,254,254,254,413,413,413,413,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,193,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,193,193,193,437,437,444,57,57,57,57,57,57,57,57,444,444,444,444,444,437,437,437,437,437,317,317,317,317,317,317,317,317,317,193,193,193,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,211,211,211,211,211,211,211,567,309,309,309,309,309,309,309,309,309,309,309,309,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,253,253,253,129,129,129,129,129
9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,47,47,47,159,159,159,201,201,83,83,83,83,83,83,83,83,83,83,83,83,201,201,238,238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,407,407,407,568,498,498,498,498,498,498,498,498,498,498,496,496,496,496,496,572,572,572,572,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,572,572,572,425,425,425,425,357,357,357,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,206,206,206,206,152,152,152,152,152,152,152,152,152,206,209,209,209,209,209,209,209,209,209,209,364,364,364,364,364,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,488,488,488,488,128,128,367,367,367,367,254,194,194,194,194,194,363,363,363,363,363,363,363,363,363,363,363,254,254,254,254,254,254,254,254,254,254,254,254,254,413,413,413,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,111,111,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,193,437,437,437,57,57,57,57,57,57,57,57,57,57,444,444,444,444,444,444,444,444,437,437,317,317,317,317,317,317,317,317,317,317,193,193,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,211,211,211,211,211,211,567,567,309,309,309,309,309,309,309,309,309,309,309,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,391,391,391,391,229,229,229,229,229,229,229,229,391,391,391,391,253,253,253,129,129,129,129,129,129
9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,47,47,47,159,159,159,201,201,83,83,83,83,83,83,83,83,83,83,83,83,201,201,238,238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,407,407,407,568,498,498,498,498,498,498,498,498,498,498,496,496,496,496,496,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,572,572,572,425,425,425,357,357,357,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,206,206,152,152,152,152,152,152,152,152,152,206,206,206,209,209,209,209,209,209,209,209,209,364,364,364,364,63,63,63,364,364,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,488,488,488,128,128,128,128,367,367,367,367,194,194,194,363,363,363,363,363,363,363,363,363,363,363,363,254,254,254,254,254,254,254,254,254,254,254,254,413,413,413,413,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,111,111,111,151,151,111,111,111,111,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,437,437,437,437,437,57,57,57,57,57,57,57,57,57,57,444,444,444,444,444,444,444,444,444,437,437,437,437,437,437,437,317,317,317,317,193,193,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,211,211,211,211,211,211,567,567,309,309,309,309,309,309,309,309,309,309,309,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,391,391,391,391,229,229,229,229,229,229,229,229,229,391,391,391,391,253,253,129,129,129,129,129,129,129
