9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,318,318,318,173,173,334,334,358,358,125,125,125,125,125,125,125,125,125,125,358,358,455,455,455,455,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,130,130,130,130,297,297,297,297,297,297,297,297,297,297,297,297,297,957,957,957,957,708,708,708,708,708,958,958,958,958,958,958,958,958,958,653,653,653,653,653,653,692,692,686,686,686,686,669,669,956,956,956,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,60,60,60,60,60,60,60,60,60,60,60,60,117,117,117,117,117,117,117,117,117,117,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,123,123,123,123,123,123,172,172,172,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,955,955,960,960,960,960,960,815,642,642,642,642,642,642,642,642,642,642,642,642,642,370,370,370,370,370,370,370,370,370,370,370,370,370,324,324,324,324,324,324,324,324,324,324,324,324,324,324,679,324,324,324,324,324,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,236,236,236,236,236,236,236,404,404,404,404,404,404,236,236,236,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,374,374,374,374,541,541,361,361,361,361,361,740,740,740,582,582,582,582,582,474,474,474,474,474,582,582,582,582,582,402,402,402,402,402,402,402,402,402,402,402,402,402,402,333,333,333,333,333,333,333,333,333,333,333,402,402,402,402,402,402,402,174,174,174
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,318,318,318,173,173,334,334,358,358,125,125,125,125,125,125,125,125,125,125,358,358,358,455,455,455,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,130,130,130,130,297,297,297,297,297,297,297,297,297,297,297,297,297,957,957,708,708,708,708,708,708,708,958,958,958,958,958,958,958,653,653,653,653,653,653,653,653,653,692,686,686,686,686,669,669,956,956,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,60,38,38,60,60,60,60,60,60,60,60,60,60,60,60,117,117,117,117,117,117,117,117,117,117,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,123,123,123,123,123,123,172,172,172,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,955,955,960,960,960,960,815,815,815,815,642,642,642,642,642,642,642,642,642,642,370,370,370,370,370,370,370,370,370,370,370,370,370,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,679,324,324,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,236,236,236,236,236,236,236,236,236,236,404,404,404,404,404,404,236,236,236,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,374,374,374,374,541,541,361,361,361,361,361,740,740,740,582,582,582,582,474,474,474,474,474,474,582,582,582,582,402,402,402,402,402,402,402,402,402,402,402,402,333,333,333,333,333,333,333,333,333,333,333,333,333,333,402,402,402,402,402,402,402,174,174,174
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,318,318,318,173,173,334,334,358,358,125,125,125,125,125,125,125,125,125,125,358,358,358,455,455,455,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,130,130,130,130,297,297,297,297,297,297,297,297,297,957,957,957,957,957,957,708,708,708,708,708,958,958,958,958,958,958,958,653,653,653,653,653,653,653,653,653,653,653,692,692,692,686,686,669,669,956,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,60,60,60,60,60,60,60,60,60,60,60,60,117,117,117,117,117,117,117,117,117,117,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,123,123,123,123,123,123,172,172,172,172,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,955,960,960,960,960,815,815,815,815,642,642,642,642,642,642,642,642,642,642,370,370,370,370,370,370,370,370,370,370,370,370,370,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,236,236,236,236,236,236,236,236,236,236,404,404,404,404,404,236,236,236,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,374,374,374,374,374,541,541,361,361,361,361,361,740,740,740,582,582,582,582,474,474,474,474,474,474,582,582,582,582,582,582,333,333,333,333,582,582,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,402,402,402,402,402,402,402,402,402,174,174,174
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,318,318,318,173,173,334,334,358,358,125,125,125,125,125,125,125,125,125,125,358,358,358,455,455,455,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,130,130,130,130,297,297,297,297,297,957,957,957,957,957,957,957,957,708,708,708,708,708,708,708,958,958,958,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,692,692,686,686,669,669,956,956,956,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,60,60,60,60,60,60,60,60,60,60,60,60,117,117,117,117,117,117,117,117,117,117,258,258,258,258,258,258,258,258,258,258,258,258,258,258,123,123,123,123,123,123,123,123,172,172,172,172,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,955,955,960,960,960,815,815,815,815,642,642,642,642,642,945,945,945,945,945,370,370,370,370,370,370,370,370,370,370,370,370,370,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,679,679,679,679,679,679,679,679,679,679,679,679,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,374,374,374,374,374,541,541,361,361,361,361,361,740,740,740,582,582,582,582,474,474,474,474,582,474,582,582,582,582,582,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,402,402,402,402,402,402,402,402,402,402,174,174,174
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,318,318,318,173,173,334,334,358,358,125,125,125,125,125,125,125,125,125,125,358,358,358,455,455,455,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,130,130,130,130,297,297,297,297,297,957,957,957,957,957,957,708,708,708,708,708,708,708,712,958,958,958,653,653,653,653,653,817,817,817,817,817,817,817,817,817,715,715,653,692,692,686,686,669,669,669,956,956,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,60,60,60,60,60,60,60,60,60,60,60,60,60,117,117,117,117,117,117,117,117,117,258,258,258,258,258,258,258,258,258,258,258,258,258,258,123,123,123,123,123,123,123,123,172,172,172,172,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,435,955,955,955,955,955,815,815,815,815,815,642,642,642,945,945,945,945,945,370,370,370,370,370,370,370,370,370,370,370,370,370,324,324,324,324,324,324,324,324,324,324,324,324,324,324,679,679,679,201,679,679,201,679,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,568,568,568,568,568,568,568,568,568,568,568,568,568,344,344,344,344,344,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,87,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,374,374,374,374,374,541,541,361,361,361,361,361,740,740,740,582,582,582,582,474,474,474,474,582,474,582,582,582,582,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,174,174,174
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,318,318,318,173,173,334,334,358,358,125,125,125,125,125,125,125,125,125,125,358,358,358,455,455,455,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,130,130,130,130,297,297,297,297,957,957,957,957,957,708,708,708,708,708,708,708,708,712,712,958,958,958,653,653,653,653,832,817,817,817,817,817,817,817,817,817,715,715,653,653,692,692,686,686,669,669,956,956,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,60,60,60,60,60,60,60,60,60,60,60,60,117,117,117,117,117,117,117,117,117,117,258,258,258,258,258,258,258,258,258,258,258,258,258,258,123,123,123,123,123,123,123,123,123,172,172,172,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,435,955,955,955,955,955,955,955,815,815,815,642,642,642,945,945,945,945,945,370,370,370,370,370,370,370,370,370,370,370,370,370,324,324,324,324,324,324,324,324,324,324,324,324,324,679,679,679,679,201,201,679,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,568,351,351,351,351,351,351,351,351,351,351,568,568,568,568,568,344,344,344,236,236,236,236,236,236,236,236,236,236,236,236,236,87,87,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,374,374,374,374,374,541,541,361,361,361,361,361,740,740,740,582,582,582,474,474,474,474,474,474,474,582,582,582,582,333,333,333,333,333,333,333,333,333,333,333,333,333,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,174,174,174
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,318,318,318,173,173,334,334,358,358,125,125,125,125,125,125,125,125,125,125,358,358,358,455,455,455,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,130,130,130,130,297,297,297,957,957,957,957,957,708,708,708,708,708,708,712,712,712,712,958,958,958,958,653,832,832,832,832,817,817,817,817,817,817,817,817,817,817,715,653,653,692,692,686,686,669,669,956,956,956,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,60,60,60,60,60,60,60,60,60,60,60,60,117,117,117,117,117,117,117,117,117,117,258,258,258,258,258,258,258,258,258,258,258,258,258,258,123,123,123,123,123,123,123,123,123,123,172,172,583,583,88,88,88,88,88,88,88,88,88,88,88,88,88,88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,435,435,435,435,955,955,955,955,815,815,815,815,642,642,945,945,945,945,945,945,945,945,370,370,370,370,370,370,370,370,370,370,324,324,324,324,324,324,324,324,324,324,324,324,324,679,679,679,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,344,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,344,344,344,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,568,568,568,344,344,344,236,236,236,616,616,616,616,616,616,236,236,87,87,98,98,98,98,98,98,98,98,98,98,98,374,374,374,374,374,374,374,374,374,374,374,374,374,541,541,361,361,361,361,361,740,740,740,582,582,474,474,474,474,474,474,474,474,582,582,582,333,333,333,333,333,333,333,333,333,333,333,333,333,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,174,174,174,174,174
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,318,318,318,173,173,334,334,358,358,358,125,125,125,125,125,125,125,125,125,358,358,358,455,455,455,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,130,130,130,130,297,297,297,957,957,957,957,957,708,708,708,708,708,708,712,712,712,958,958,958,958,958,653,832,832,832,832,961,961,961,961,961,961,961,817,817,817,715,715,653,692,692,686,686,669,669,956,956,956,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,60,60,60,60,60,60,60,60,60,60,60,60,117,117,117,117,117,117,117,117,117,117,258,258,258,258,258,258,258,258,258,258,258,258,258,258,123,123,123,123,123,123,123,123,123,123,172,172,583,583,88,88,88,88,88,88,88,88,88,88,88,88,88,88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,435,435,435,435,435,955,955,815,815,815,815,642,642,945,945,945,945,945,945,945,945,370,370,370,370,370,370,370,370,370,370,324,324,324,324,324,324,324,324,324,324,324,324,679,679,679,679,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,344,577,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,577,344,344,344,351,351,351,191,191,191,191,191,191,191,191,351,351,351,351,351,568,568,568,568,568,616,616,616,616,616,616,616,616,616,236,236,236,87,98,98,98,98,98,98,98,98,98,98,98,374,374,374,374,374,374,374,374,374,374,374,374,374,541,541,361,361,361,361,361,740,582,582,474,474,474,474,474,474,474,474,474,474,582,582,582,333,333,333,333,333,333,333,333,333,333,333,333,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,174,174,174,174,174
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,318,318,318,173,173,334,334,358,358,358,125,125,125,125,125,125,125,125,125,358,358,358,455,455,455,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,130,130,130,130,297,297,297,957,957,957,957,708,708,708,708,708,708,708,712,712,958,958,958,958,958,653,653,832,832,832,832,961,961,961,961,961,961,961,817,817,817,715,715,653,692,692,686,686,669,669,956,956,956,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,60,60,60,60,60,60,60,60,60,60,60,60,117,117,117,117,117,117,117,117,117,117,258,258,258,258,258,258,258,258,258,258,258,258,258,258,123,123,123,123,123,123,123,123,123,123,172,172,583,583,583,88,88,88,88,88,88,88,88,88,88,88,88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,435,435,435,435,955,815,815,815,815,642,642,642,945,945,945,945,945,945,945,370,370,370,370,370,370,370,370,370,370,324,324,324,324,324,324,324,324,324,324,324,679,679,679,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,356,356,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,577,577,344,351,351,351,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,483,483,483,568,568,616,616,616,616,616,616,616,616,616,616,236,236,87,98,98,98,98,98,98,98,98,98,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,541,541,541,361,361,361,740,740,582,582,474,474,474,474,474,474,474,474,474,582,582,582,582,333,333,333,333,333,333,333,333,333,333,333,333,402,402,402,402,192,192,192,192,192,192,192,192,402,402,402,402,402,402,402,174,174,174,174,174,174
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,318,318,318,173,173,334,334,358,358,358,125,125,125,125,125,125,125,125,125,358,358,358,455,455,455,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,130,130,130,130,297,297,297,957,957,957,708,708,708,708,708,708,708,708,712,958,958,958,958,832,832,832,832,832,832,832,832,961,961,961,961,961,961,961,817,817,817,715,715,653,692,692,692,686,669,669,956,956,956,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,60,60,60,60,60,60,60,60,60,60,60,60,117,117,117,117,117,117,117,117,117,117,117,117,258,258,258,258,258,258,258,258,258,258,258,258,258,258,123,123,123,123,123,123,123,123,123,172,583,583,583,88,88,88,583,583,88,88,88,88,88,88,88,88,88,88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,435,435,435,955,955,815,815,815,642,642,642,642,945,945,945,945,945,378,378,370,370,370,370,370,370,370,370,370,324,324,324,324,324,324,324,324,324,324,679,679,679,679,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,356,356,356,201,201,356,356,356,356,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,577,351,351,351,351,351,191,191,191,85,85,85,85,85,85,85,191,191,191,191,191,191,483,483,483,568,568,568,568,568,568,568,616,616,616,616,236,236,87,98,98,98,98,98,98,98,98,98,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,541,541,541,361,361,361,740,740,582,582,474,474,474,474,474,474,474,474,474,582,582,582,333,333,333,333,333,333,333,333,333,333,333,333,402,402,402,402,192,192,192,192,192,192,192,192,192,402,402,402,402,402,402,174,174,174,174,174,174,174
