9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,417,417,417,417,695,391,440,440,440,159,159,159,159,159,159,159,159,159,159,403,403,321,729,729,386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,342,342,342,342,342,706,706,706,706,706,706,706,706,706,706,706,706,706,1845,1845,1845,1845,1846,1846,1846,1280,1280,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1843,1843,1283,1283,1283,1283,1283,1844,1027,939,939,152,152,152,152,152,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,326,326,326,326,255,255,255,255,255,669,669,669,669,669,669,669,197,197,197,197,197,197,1378,1378,1378,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1263,1263,1851,1851,1851,1851,880,880,880,880,871,871,871,871,871,871,871,871,871,871,871,871,871,315,315,315,315,315,315,315,315,315,315,315,315,315,380,694,694,694,694,694,694,694,694,380,380,380,380,380,1842,380,380,380,380,380,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,254,254,254,254,254,254,254,254,254,254,254,254,254,703,703,703,703,703,703,487,487,487,487,487,487,487,487,487,898,898,898,898,487,487,487,487,487,487,487,487,487,581,581,581,581,581,581,581,581,581,581,581,1167,1167,1167,1167,1167,1167,581,581,581,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,113,113,113,113,611,600,600,600,600,600,600,743,743,743,1041,1041,1041,1041,1041,408,408,408,408,408,408,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,390,390,390,390,390,390,390,390,390,390,390,1268,1268,1268,1268,1268,1268,1268,1197,1197,579
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,417,417,417,417,695,391,440,440,440,159,159,159,159,159,159,159,159,159,159,403,403,321,729,729,386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,342,342,342,342,342,706,706,706,706,706,706,706,706,706,706,706,706,706,1845,1845,1846,1846,1846,1846,1280,1280,1280,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1843,1283,1283,1283,1283,1283,1844,1027,939,152,152,152,152,152,152,38,38,38,38,38,38,38,38,38,38,38,38,38,65,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,326,326,326,326,255,255,255,255,255,669,669,669,669,669,669,669,197,197,197,197,197,197,1378,1378,1378,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1263,1263,1263,1851,1851,1851,880,880,880,880,880,880,880,871,871,871,871,871,871,871,871,871,871,315,315,315,315,315,315,315,315,315,315,315,315,315,380,694,694,694,694,694,694,694,380,380,380,380,380,380,380,1842,380,380,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,703,703,703,703,703,703,487,487,487,487,487,487,487,487,487,898,898,898,898,487,487,487,487,487,487,487,487,487,581,581,581,581,581,581,581,581,581,581,581,1167,1167,1167,1167,1167,1167,581,581,581,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,113,113,113,113,611,600,600,600,600,600,600,743,743,743,1041,1041,1041,1041,408,408,408,408,408,408,408,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1268,1268,1268,1268,1268,1268,1268,1197,1197,579
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,417,417,417,417,695,391,440,440,440,159,159,159,159,159,159,159,159,159,159,403,403,321,729,729,386,386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,342,342,342,342,342,706,706,706,706,706,706,706,706,706,1845,1845,1845,1845,1845,1845,1846,1846,1280,1280,1280,1315,1568,1568,1568,1568,1568,1568,1568,1568,1568,1297,1297,1297,1297,1568,1568,1568,1568,1843,1843,1843,1283,1283,1283,1844,1027,152,152,152,152,152,152,152,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,326,326,326,326,255,255,255,255,255,255,669,669,669,669,669,669,197,197,197,197,197,197,164,164,1378,1378,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1263,1263,1263,1263,1851,1851,1851,880,880,880,880,880,880,871,871,871,871,871,871,871,871,871,871,315,315,315,315,315,315,315,315,315,315,315,315,315,380,694,694,694,694,694,694,380,380,380,380,380,380,380,380,380,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,703,703,703,703,703,703,487,487,487,487,487,487,487,487,487,487,487,898,487,487,487,487,487,487,487,487,487,487,581,581,581,581,581,581,581,581,581,581,581,581,1167,1167,1167,1167,581,581,581,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,113,113,113,113,113,611,600,600,600,600,600,600,743,743,743,1041,1041,1041,1041,408,408,408,408,408,408,408,378,378,378,378,378,390,390,390,390,378,378,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1268,1268,1268,1268,313,313,1268,1268,1268,1197,1197,579
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,417,417,417,417,695,391,440,440,440,159,159,159,159,159,159,159,159,159,159,403,403,321,729,729,386,386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,342,342,342,342,342,706,706,706,706,706,1845,1845,1845,1845,1845,1845,1845,1845,1846,1846,1846,1280,1280,1280,1280,1315,1568,1568,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1568,1568,1568,1843,1843,1283,1283,1283,1844,1027,939,939,152,152,152,152,152,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,326,326,326,326,255,255,255,255,255,255,669,669,669,669,197,197,197,197,197,197,197,197,164,164,164,1378,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1263,1263,1263,1263,1851,1851,1851,1851,1851,1478,1478,1478,1478,871,871,871,871,871,719,719,719,719,719,315,315,315,315,315,315,315,315,315,315,315,315,315,380,694,694,694,694,694,380,380,380,380,380,380,380,380,380,380,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,254,254,254,254,254,254,254,254,254,254,1852,1852,1852,1852,1852,1852,1852,703,703,703,703,703,703,703,703,703,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,113,113,113,113,113,611,600,600,600,600,600,600,743,743,743,1041,1041,1041,408,408,408,408,408,408,408,408,378,378,378,378,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1268,1268,1268,1268,1268,313,313,1268,1268,1268,1197,1197,1197
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,417,417,417,417,695,391,440,440,440,159,159,159,159,159,159,159,159,159,159,403,403,321,729,729,386,386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,342,342,342,342,342,706,706,706,706,706,1845,1845,1845,1845,1845,1845,1846,1846,1846,1280,1280,1280,1280,1848,1315,1315,1568,1568,1297,1297,1297,1297,618,618,618,618,618,618,618,618,618,1285,1285,1568,1843,1843,1283,1283,1283,1844,1027,1027,939,152,152,152,152,152,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,326,326,326,326,255,255,255,255,255,255,669,669,669,669,197,197,197,197,197,197,197,197,164,164,164,1378,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1263,1263,1263,1263,1851,1851,1851,1851,1851,1478,1478,1478,1478,1478,871,871,871,719,719,719,719,856,345,345,345,345,345,315,315,315,315,315,315,315,315,380,694,694,694,694,694,380,380,380,380,380,380,380,380,1842,1842,1842,254,1842,1842,254,1842,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1852,1852,1852,1852,1852,1852,1852,1852,1852,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,994,994,994,994,994,994,994,994,994,994,994,487,487,487,487,581,581,581,581,581,581,581,581,581,581,581,581,611,611,611,611,113,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,113,113,113,113,113,611,600,600,600,600,600,600,743,743,743,1041,1041,1041,408,408,408,408,408,408,408,408,378,378,378,390,390,390,390,390,390,375,375,375,375,375,375,390,390,390,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,313,313,313,313,313,1268,1268,1268,1197,1197,579
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,417,417,417,417,695,391,440,440,440,159,159,159,159,159,159,159,159,159,159,403,403,321,729,729,386,386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,342,342,342,342,342,706,706,706,706,1436,1436,1846,1846,1846,1846,1846,1846,1280,1280,1280,1280,1280,1848,1848,1315,1568,1568,1568,1297,1297,1297,1297,618,618,618,618,618,618,618,618,618,1285,1285,1568,1568,1393,1249,1283,1283,1844,1027,1027,939,152,152,152,152,152,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,326,326,326,326,255,255,255,255,255,255,255,669,669,669,197,197,197,197,197,197,197,197,197,164,164,164,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1263,1263,1263,1263,1851,1851,1851,1851,1851,1478,1478,1478,1478,1478,871,871,871,719,719,719,719,856,345,345,345,345,345,345,345,315,315,315,345,315,315,380,694,694,694,694,694,380,380,380,380,380,380,380,1842,1842,1842,1842,254,254,1842,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,487,487,487,487,994,994,994,994,994,994,994,994,994,994,994,994,994,994,487,487,487,487,581,581,581,581,581,581,581,581,581,581,581,611,611,113,113,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,113,113,113,113,113,611,600,600,600,600,600,600,743,743,743,1041,1041,1041,408,408,408,408,408,408,408,408,378,378,378,390,390,390,375,375,375,375,375,375,375,375,390,390,378,378,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1268,1268,1268,1197,1197,579
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,417,417,417,417,695,391,440,440,440,159,159,159,159,159,159,159,159,159,159,403,403,321,729,729,386,386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,342,342,342,342,342,706,706,1563,1436,1436,1436,1846,1846,1846,1846,1846,1846,1280,1280,1848,1848,1848,1848,1315,1315,1568,1568,1297,1297,1297,1297,1297,618,618,618,618,618,618,618,618,618,618,1285,1568,1568,1393,1249,1283,1283,1844,1027,1027,939,939,152,152,152,152,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,326,326,326,326,255,255,255,255,255,255,255,669,669,669,197,197,197,197,197,197,197,197,197,197,164,164,624,624,116,116,116,116,116,116,116,116,116,116,116,116,116,116,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1263,1263,1263,1263,1263,1263,1263,1851,1851,1851,1851,1478,1478,1478,1478,871,871,719,719,719,719,856,856,856,856,345,345,345,345,345,345,345,345,315,315,380,694,694,694,694,380,380,380,380,380,380,380,380,1842,1842,1842,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1852,1852,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,487,487,487,994,994,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,934,934,934,487,487,487,581,581,581,663,663,663,663,663,663,581,611,113,113,147,147,147,147,147,147,147,147,147,147,147,113,113,113,113,113,113,113,113,113,113,113,113,113,611,600,600,600,600,600,600,743,743,743,1041,1041,408,408,408,408,408,408,408,408,408,378,378,375,375,375,375,375,375,375,375,375,375,390,390,390,378,378,378,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1268,1268,1197,1197,579,579
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,417,417,417,417,695,391,440,440,440,440,159,159,159,159,159,159,159,159,159,403,403,321,729,729,386,386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,342,342,342,342,342,706,706,1563,1436,1436,1846,1846,1846,1846,1846,1280,1280,1280,1280,1848,1848,1848,1315,1315,1315,1568,1568,1297,1297,1297,1297,1297,618,618,618,618,618,618,618,618,618,618,1285,1285,1568,1393,1249,1283,1283,1844,1027,1027,939,939,152,152,152,152,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,326,326,326,326,255,255,255,255,255,255,255,255,669,669,197,197,197,197,197,197,197,197,197,197,164,164,624,624,116,116,116,116,116,116,116,116,116,116,116,116,116,116,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1263,1263,1263,1263,1263,1851,1851,1478,1478,1478,1478,871,871,719,719,719,719,719,856,856,856,345,345,345,345,345,345,345,345,315,315,380,694,694,694,380,380,380,380,380,380,380,380,1842,1842,1842,1842,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1852,1852,1852,1847,1138,1138,1138,1138,1138,1138,1138,1138,172,172,172,1138,1138,1138,1138,1847,487,487,487,994,994,1326,1849,1849,1849,1849,1849,1849,1849,1849,1326,1326,1326,1326,1326,934,934,934,934,934,663,663,663,663,663,663,663,663,663,581,581,611,113,147,147,147,147,147,147,147,147,147,147,147,113,113,113,113,113,113,113,113,113,113,113,113,113,611,600,600,600,600,600,600,743,660,660,408,408,408,408,408,408,408,408,408,408,378,378,378,375,375,375,375,375,375,375,375,375,390,390,390,992,992,992,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1268,1268,1197,579,579,579
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,417,417,417,417,695,391,440,440,440,440,159,159,159,159,159,159,159,159,159,403,403,321,729,729,386,386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,342,342,342,342,342,706,706,1563,1436,1436,1846,1846,1280,1280,1280,1280,1280,1280,1280,1848,1848,1315,1315,1315,1568,1568,1297,1297,1297,1297,1297,1297,618,618,618,618,618,618,618,618,618,618,1285,1285,1568,1393,1249,1283,1283,1844,1844,1027,939,939,152,152,152,152,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,326,326,326,326,255,255,255,255,255,255,255,255,255,669,197,197,197,197,197,197,197,197,197,197,164,164,624,624,624,116,116,116,116,116,116,116,116,116,116,116,116,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1263,1263,1263,1263,1851,1851,1478,1478,1478,1377,871,719,719,719,719,719,856,856,856,345,345,345,345,345,345,345,345,315,315,315,694,694,694,380,380,380,380,380,380,380,1842,1842,1842,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1504,1504,1138,1138,1138,172,172,172,172,172,172,172,172,172,172,172,1138,1138,1847,1847,487,994,994,994,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1853,1853,1853,934,934,663,663,663,663,663,663,663,663,663,663,581,611,113,147,147,147,147,147,147,147,147,147,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,611,611,611,600,600,600,743,743,660,660,408,408,408,408,408,408,408,408,408,378,378,378,378,375,375,375,375,375,375,375,375,375,390,390,390,992,992,313,313,294,294,294,294,294,294,294,294,313,313,313,313,313,313,313,1268,1268,1197,579,579,579
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,417,417,417,417,695,391,440,440,440,440,159,159,159,159,159,159,159,159,159,403,403,321,729,729,386,386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,342,342,342,342,342,706,706,1563,1436,1436,1846,1280,1280,1280,1280,1280,1280,1280,1280,1848,1315,1315,1315,1315,1297,1297,1297,1297,1297,1297,1297,1297,966,966,966,966,618,618,618,618,1442,618,1285,1285,878,1393,1249,1249,1283,1844,1844,1027,939,939,152,152,152,152,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,104,104,326,326,255,255,255,255,255,255,255,255,255,669,669,197,197,197,197,197,197,197,197,197,197,164,624,624,624,116,116,116,624,624,116,116,116,116,116,116,116,116,116,116,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1263,1263,1263,1851,1851,1851,1851,1478,1377,1377,1377,719,719,719,856,856,856,856,856,345,345,345,345,345,345,345,315,315,315,694,694,694,694,380,380,380,380,380,1842,1842,1842,1842,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1504,1504,1504,254,254,1504,1504,1504,1504,1138,1138,172,172,172,172,172,172,172,172,172,172,172,172,1138,1138,1847,1850,994,994,994,994,1849,1849,1849,256,256,256,256,256,256,256,256,256,256,256,1849,1849,1853,1853,1853,934,934,934,934,934,934,934,663,663,663,663,581,611,113,147,147,147,147,147,147,147,147,147,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,611,611,611,600,600,600,743,743,660,660,408,408,408,408,408,408,408,408,408,378,306,306,375,375,375,375,375,375,375,375,375,390,390,390,992,992,992,313,294,294,294,294,294,294,294,294,294,313,313,313,313,313,313,1268,1268,1197,1197,579,579,579
