9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,337,337,337,213,213,360,360,398,398,170,170,170,170,170,170,170,170,170,170,384,384,277,797,797,356,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,312,312,312,312,312,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1023,1023,1023,1023,1011,1011,1011,1419,1419,1120,1120,1120,1120,1120,1120,1120,1120,1120,1026,1026,1026,1026,1026,1026,979,979,1050,1050,1050,1050,1404,1404,1421,1421,1421,1421,1421,1421,1421,1421,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,103,103,103,103,103,103,103,103,103,103,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,168,168,168,168,168,168,149,149,149,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1420,1420,1420,1420,1420,1420,1420,387,387,387,387,387,387,270,387,387,387,387,387,270,270,433,433,433,433,433,433,433,433,433,433,433,433,433,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1020,1021,1021,1021,1021,1021,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,219,219,219,219,219,219,219,241,241,241,241,241,241,1229,1229,1229,1229,1229,241,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,112,112,112,112,539,539,446,446,446,446,446,1403,1403,1403,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,881,881,881,359,359,359,359,359,359,359,359,359,359,359,881,881,881,881,881,881,881,602,602,602
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,337,337,337,213,213,360,360,398,398,170,170,170,170,170,170,170,170,170,170,384,384,277,797,797,356,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,312,312,312,312,312,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1023,1023,1011,1011,1011,1011,1419,1419,1419,1120,1120,1120,1120,1120,1120,1120,1026,1026,1026,1026,1026,1026,1026,1026,1026,979,1050,1050,1050,1050,1404,1404,1421,1421,1421,1421,1421,1421,1421,1421,38,38,38,38,38,38,38,38,38,38,38,38,38,65,38,38,65,65,65,65,65,65,65,65,65,65,65,65,103,103,103,103,103,103,103,103,103,103,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,168,168,168,168,168,168,149,149,149,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1420,1420,1420,1420,1420,1420,1420,387,387,387,387,387,387,270,270,270,270,270,270,270,270,433,433,433,433,433,433,433,433,433,433,433,433,433,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1020,1021,1021,1020,1020,297,297,297,297,297,297,297,297,297,297,297,297,297,219,219,219,219,219,219,219,219,219,219,219,241,241,241,241,1229,1229,1229,1229,241,241,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,112,112,112,112,539,539,446,446,446,446,446,1403,1403,1403,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,359,359,359,359,359,359,359,359,359,359,359,359,359,359,881,881,881,881,881,881,881,602,602,602
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,337,337,337,213,213,360,360,398,398,170,170,170,170,170,170,170,170,170,170,384,384,277,797,797,356,356,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,312,312,312,312,312,1018,1018,1018,1018,1018,1018,1018,1018,1018,1023,1023,1023,1023,1023,1023,1011,1011,1419,1419,1419,1120,1120,1120,1120,1120,1120,1120,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,979,979,979,1050,1050,1404,1404,1421,1421,1421,1421,1421,1421,1421,1421,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,103,103,103,103,103,103,103,103,103,103,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,168,168,168,168,168,168,149,149,149,149,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1420,1420,1420,1420,1420,1420,1420,387,387,387,387,387,387,270,270,270,270,270,270,270,270,433,433,433,433,433,433,433,433,433,433,433,433,433,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1020,1020,1020,297,297,297,297,297,297,297,297,297,297,297,297,219,219,219,219,219,219,219,219,219,219,219,219,219,241,241,241,241,1229,1229,1229,1229,241,241,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,112,112,112,112,112,539,539,446,446,446,446,446,1403,1403,1403,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,359,359,359,359,372,372,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,881,881,881,881,881,881,881,881,881,602,602,602
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,337,337,337,213,213,360,360,398,398,170,170,170,170,170,170,170,170,170,170,384,384,277,797,797,356,356,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,312,312,312,312,312,1018,1018,1018,1018,1018,1023,1023,1023,1023,1023,1023,1023,1023,1011,1011,1011,1419,1419,1419,1419,1120,1120,1120,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,979,979,1050,1050,1404,1404,1421,1421,1421,1421,1421,1421,1421,1421,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,103,103,103,103,103,103,103,103,103,103,290,290,290,290,290,290,290,290,290,290,290,290,290,290,168,168,168,168,168,168,168,168,149,149,149,149,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,387,387,270,270,270,270,270,270,270,270,433,433,433,433,433,433,433,433,433,433,433,433,433,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1020,297,1020,297,297,297,297,297,297,297,297,297,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,241,241,241,241,241,241,241,241,241,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,112,112,112,112,112,539,539,446,446,446,446,446,1403,1403,1403,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,881,881,881,881,881,881,881,881,881,881,602,602,602
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,337,337,337,213,213,360,360,398,398,170,170,170,170,170,170,170,170,170,170,384,384,277,797,797,356,356,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,312,312,312,312,312,1018,1018,1018,1018,1018,1023,1023,1023,1023,1023,1023,1011,1011,1011,1419,1419,1419,1419,1419,1120,1120,1120,1026,1026,1026,1026,1026,659,659,659,659,659,659,659,659,659,1215,1215,1026,979,979,1050,1050,1404,1404,1421,1421,1421,1421,1421,1421,1421,1421,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,65,103,103,103,103,103,103,103,103,103,290,290,290,290,290,290,290,290,290,290,290,290,290,290,168,168,168,168,168,168,168,168,149,149,149,149,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,991,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,270,270,270,270,270,270,270,1152,636,636,636,636,636,433,433,433,433,433,433,433,433,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1020,1020,1020,297,297,297,297,297,297,297,297,219,219,219,219,219,219,219,219,219,219,219,219,219,219,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,429,429,429,429,429,518,518,518,518,518,518,518,518,518,518,518,539,539,539,539,443,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,112,112,112,112,112,539,539,446,446,446,446,446,1403,1403,1403,372,372,372,372,372,372,372,372,372,372,372,372,372,372,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,602,602,602
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,337,337,337,213,213,360,360,398,398,170,170,170,170,170,170,170,170,170,170,384,384,277,797,797,356,356,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,312,312,312,312,312,1018,1018,1018,1018,1023,1023,1416,1416,1416,1416,1416,1011,1011,1419,1419,1419,1419,1419,1419,1120,1120,1120,1026,1026,1026,1026,659,659,659,659,659,659,659,659,659,659,1215,1215,1026,1026,979,979,1050,1050,1404,1421,1421,1421,1421,1421,1421,1421,1421,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,103,103,103,103,103,103,103,103,103,103,290,290,290,290,290,290,290,290,290,290,290,290,290,290,168,168,168,168,168,168,168,168,168,149,149,149,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,991,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,270,270,270,270,270,270,270,1152,636,636,636,636,636,636,636,433,433,433,636,433,433,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1020,1020,1020,1020,297,219,297,297,297,297,219,297,219,219,219,219,219,219,219,219,219,219,219,219,219,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,429,429,429,518,518,518,518,518,518,518,518,518,518,518,539,539,443,443,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,112,112,112,112,112,539,539,446,446,446,446,446,1403,1403,1403,372,372,372,372,372,372,372,372,372,372,372,372,372,372,359,359,359,359,359,359,359,359,359,359,359,359,359,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,602,602,602
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,337,337,337,213,213,360,360,398,398,170,170,170,170,170,170,170,170,170,170,384,384,277,797,797,356,356,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,312,312,312,312,312,1018,1018,370,1023,1023,1023,1416,1416,1416,1416,1416,1011,1011,1419,1419,1419,1419,1419,1120,1120,1026,1026,1026,659,659,659,659,659,659,659,659,659,659,659,659,659,659,1215,1026,1026,979,979,1050,1050,1404,1421,1421,1421,1421,1421,1421,1421,1421,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,103,103,103,103,103,103,103,103,103,103,290,290,290,290,290,290,290,290,290,290,290,290,290,290,168,168,168,168,168,168,168,168,168,168,149,149,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,991,991,991,991,1420,1420,1420,1420,1420,1420,1420,1420,270,270,270,270,270,270,1152,1152,1152,1152,636,636,636,636,636,636,636,636,433,433,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1020,1020,297,297,297,219,219,219,219,297,297,219,219,219,219,219,219,219,219,219,219,219,219,219,219,429,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,429,429,429,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1415,1415,1415,429,429,429,518,518,518,612,612,612,612,612,612,518,539,443,443,135,135,135,135,135,135,135,135,135,135,135,112,112,112,112,112,112,112,112,112,112,112,112,112,539,539,446,446,446,446,446,1403,1403,1403,372,372,372,372,372,372,372,372,372,372,372,372,372,359,359,359,359,359,359,359,359,359,359,359,359,359,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,602,602,602,602,602
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,337,337,337,213,213,360,360,398,398,398,170,170,170,170,170,170,170,170,170,384,384,277,797,797,356,356,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,312,312,312,312,312,1018,1018,370,1023,1023,1416,1416,1416,1416,1416,1011,1011,1011,1419,1419,1419,1419,1120,1120,1120,1026,1026,1026,659,659,659,659,1087,1087,1087,1087,1087,1087,1087,659,659,659,1215,1215,1026,979,979,1050,1050,1404,1421,1421,1421,1421,1421,1421,1421,1421,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,103,103,103,103,103,103,103,103,103,103,290,290,290,290,290,290,290,290,290,290,290,290,290,290,168,168,168,168,168,168,168,168,168,168,149,149,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,991,991,991,991,991,1420,1420,1420,1420,1420,1420,270,270,270,270,270,270,270,1152,1152,1152,636,636,636,636,636,636,636,636,433,433,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1020,1020,297,297,219,219,219,219,297,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,429,864,910,910,910,910,910,910,910,910,753,753,753,910,910,910,910,864,429,429,429,1414,1414,1414,101,101,101,101,101,101,101,101,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,612,612,612,612,612,612,612,612,612,518,518,539,443,135,135,135,135,135,135,135,135,135,135,135,112,112,112,112,112,112,112,112,112,112,112,112,112,539,539,446,446,446,446,446,1403,554,554,372,372,372,372,372,372,372,372,372,372,372,372,372,359,359,359,359,359,359,359,359,359,359,359,359,804,804,804,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,602,602,602,602,602
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,337,337,337,213,213,360,360,384,398,398,170,170,170,170,170,170,170,170,170,384,384,277,797,797,356,356,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,312,312,312,312,312,1018,1018,370,1023,1416,1416,1416,1011,1011,1011,1011,1011,1419,1419,1419,1419,1120,1120,1120,1026,1026,1026,1026,659,659,659,659,1087,1087,1087,1087,1087,1087,1087,659,659,659,833,1215,1026,979,979,1050,1050,1404,1404,1421,1421,1421,1421,1421,1421,1421,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,103,103,103,103,103,103,103,103,103,103,290,290,290,290,290,290,290,290,290,290,290,290,290,290,168,168,168,168,168,168,168,168,168,168,149,149,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,991,991,991,991,1212,212,1420,1420,1420,1423,270,270,270,270,270,270,1152,1152,1152,636,636,636,636,636,636,636,636,433,433,433,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1020,1020,1020,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1144,1144,910,910,910,753,753,753,753,753,753,753,753,753,753,753,910,910,864,864,429,1414,1414,1414,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,967,967,967,1415,1415,612,612,612,612,612,612,612,612,612,612,518,539,443,135,135,135,135,135,135,135,135,135,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,539,539,539,446,446,446,1403,1403,554,554,372,372,372,372,372,372,372,372,372,372,372,372,372,359,359,359,359,359,359,359,359,359,359,359,359,804,804,881,881,234,234,234,234,234,234,234,234,881,881,881,881,881,881,881,602,602,602,602,602,602
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,337,337,337,213,213,360,360,384,398,398,170,170,170,170,170,170,170,170,170,384,384,277,797,797,356,356,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,312,312,312,312,312,1018,1018,370,1023,1416,1416,1011,1011,1011,1011,1011,1011,1419,1419,1419,1418,1418,1418,1418,659,659,659,659,659,659,659,659,1087,1087,1087,1087,1087,1087,1087,659,659,659,833,1215,1215,979,979,979,1050,1404,1404,1421,1421,1421,1421,1421,1421,1421,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,103,103,103,103,103,103,103,103,103,103,103,103,290,290,290,290,290,290,290,290,290,290,290,290,290,290,168,168,168,168,168,168,168,168,168,149,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,991,991,991,1212,1212,212,212,1420,1423,1423,1423,270,270,270,1152,1152,1152,1152,1152,636,636,636,636,636,636,636,433,433,433,1021,1021,1021,1021,1021,1021,1021,1021,1021,1020,1020,1020,1020,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1144,1144,1144,219,219,1144,1144,1144,1144,910,910,753,753,753,753,753,753,753,753,753,753,753,753,910,910,864,1425,1414,1414,1414,1414,101,101,101,528,528,528,528,528,528,528,528,528,528,528,101,101,967,967,967,1415,770,770,770,770,770,770,612,612,612,612,518,539,443,135,135,135,135,135,135,135,135,135,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,539,539,539,446,446,446,1403,1403,554,554,372,372,372,372,372,372,372,372,372,372,554,554,359,359,359,359,359,359,359,359,359,359,359,359,804,804,804,881,234,234,234,234,234,234,234,234,234,881,881,881,881,881,881,602,602,602,602,602,602,602
