1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,22,116,116,60,60,118,118,110,64,64,64,64,64,64,64,64,64,64,64,110,110,70,70,70,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,99,99,99,99,4,4,4,4,4,4,4,4,4,4,20,20,20,20,38,38,38,38,13,13,13,13,13,13,13,13,13,61,61,61,61,61,61,14,14,29,29,29,29,29,29,25,30,30,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,66,66,2,66,66,66,66,34,34,34,34,34,34,34,34,34,34,34,66,66,66,101,101,101,101,101,101,52,52,52,3,3,3,3,3,7,3,3,7,7,3,3,3,7,3,3,3,3,3,26,26,26,26,26,26,26,26,26,15,15,15,15,15,15,15,52,52,51,51,51,51,80,80,80,33,33,33,33,33,33,33,33,33,33,33,33,33,33,44,44,44,44,44,44,44,44,44,44,44,44,44,35,35,35,35,35,35,35,35,35,35,35,35,35,35,16,35,35,35,35,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,6,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,45,45,45,59,59,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,59,59,49,49,72,72,72,72,72,72,72,69,69,69,69,69,69,69,69,9,9,9,9,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,10,10,10,10,46,46,46,46,46,46,46,46,46,11,11,11,11,11,11,42,11,11,11,37,37
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,22,116,116,60,60,118,118,110,64,64,64,64,64,64,64,64,64,64,64,110,110,70,70,70,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,99,99,99,4,4,4,4,4,4,4,4,4,4,4,20,20,20,38,38,38,38,38,13,13,13,13,13,13,61,61,61,61,61,61,61,61,61,14,14,29,29,29,29,29,29,25,30,30,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,40,43,40,40,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,2,2,66,66,66,34,34,34,34,34,34,34,34,34,34,66,66,66,66,101,101,101,101,101,101,52,52,52,3,3,3,3,3,3,3,7,7,7,3,3,3,3,3,3,3,7,7,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,52,52,52,51,51,51,80,80,80,80,80,33,33,33,33,33,33,33,33,33,33,33,33,44,44,44,44,44,44,44,44,44,44,44,44,44,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,16,35,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,45,45,45,59,59,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,59,59,49,49,72,72,72,72,72,72,72,69,69,69,69,69,69,69,9,9,9,9,9,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,10,10,10,10,10,46,46,46,46,46,46,46,46,46,11,11,11,11,11,42,42,11,11,11,37,37
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,22,116,116,60,60,118,118,110,64,64,64,64,64,64,64,64,64,64,64,110,110,70,70,70,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,99,99,99,99,4,4,4,4,4,20,20,20,20,20,20,38,38,38,38,38,38,13,13,13,13,13,61,61,61,61,61,61,61,61,61,61,61,61,14,14,14,29,29,29,29,25,30,30,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,2,2,66,66,66,34,34,34,34,34,34,34,34,34,34,66,66,66,66,101,101,101,101,101,101,101,101,52,52,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,3,7,7,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,52,52,52,52,51,51,51,80,80,80,80,33,33,33,33,33,33,33,33,33,33,33,33,44,44,44,44,44,44,44,44,44,44,44,44,44,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,45,45,45,59,59,59,18,18,18,18,18,18,18,18,18,18,18,18,18,18,59,59,59,49,49,72,72,72,72,72,72,72,69,69,69,69,69,69,69,9,9,9,9,9,69,69,69,69,69,69,69,10,10,10,10,10,10,10,10,10,10,46,46,46,46,46,46,46,46,46,46,46,46,11,11,42,42,42,42,42,11,11,11,37,37
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,22,116,116,60,60,118,118,110,64,64,64,64,64,64,64,64,64,64,64,110,110,70,70,70,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,99,99,99,4,4,20,20,20,20,20,20,20,20,38,38,38,38,38,38,38,38,13,13,13,13,13,61,61,61,61,61,61,61,61,61,61,61,61,61,14,14,29,29,29,29,25,30,30,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,2,2,66,66,66,34,34,34,34,34,34,34,34,34,34,66,66,101,101,101,101,101,101,101,101,101,101,52,52,3,3,3,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,52,52,52,52,51,51,51,51,51,80,80,80,80,80,80,33,33,33,33,33,33,33,33,44,44,44,44,44,44,44,44,44,44,44,44,44,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,6,21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,45,45,45,59,59,59,59,18,18,18,18,18,18,18,18,18,18,18,18,18,18,59,59,59,49,49,72,72,72,72,72,72,72,69,69,69,69,69,69,69,9,9,9,9,69,69,69,69,69,69,69,10,10,10,10,10,10,10,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,11,11,11,42,42,42,42,42,11,11,11,37,37
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,116,116,60,60,118,118,110,64,64,64,64,64,64,64,64,64,64,64,64,110,70,70,70,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,99,99,99,4,4,20,20,20,20,20,20,28,28,38,38,38,38,38,38,13,13,13,13,61,61,61,61,24,24,24,24,24,24,24,24,24,61,61,61,14,14,29,29,29,29,25,25,25,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,2,2,66,66,66,34,34,34,34,34,34,34,34,34,34,66,66,101,101,101,101,101,101,101,101,101,101,52,52,3,3,3,3,7,7,7,7,7,3,7,7,7,3,26,26,26,26,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,52,52,52,52,51,51,51,51,51,80,80,80,80,80,33,33,33,33,33,33,33,33,71,71,71,71,71,44,44,44,44,44,44,44,44,35,35,35,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,36,36,36,21,21,21,21,21,21,21,6,6,6,6,36,36,6,6,6,21,6,6,6,6,123,123,123,123,123,123,123,123,123,123,123,123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,45,45,45,45,59,59,59,18,59,59,59,18,18,18,18,18,18,18,18,18,18,18,18,18,59,59,59,49,49,72,72,72,72,72,72,72,69,69,69,69,69,69,69,9,9,9,69,69,69,69,69,69,69,69,10,10,10,10,10,46,46,46,46,46,46,46,10,10,11,11,11,11,11,11,11,11,11,42,42,42,42,42,42,11,11,11,11,37,37
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,116,116,60,60,118,118,110,64,64,64,64,64,64,64,64,64,64,64,64,110,70,70,70,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,47,99,99,99,4,20,20,28,28,28,28,28,28,38,38,38,38,38,38,38,13,13,13,13,61,61,61,61,24,24,24,24,24,24,24,24,24,61,61,61,14,14,14,29,29,29,25,25,25,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,2,2,66,66,66,34,34,34,34,34,34,34,34,34,34,66,66,101,101,101,101,101,101,101,101,101,101,52,52,3,3,3,3,7,7,7,3,3,3,7,3,7,7,7,7,7,26,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,52,52,52,52,51,51,51,51,51,51,51,80,80,80,33,33,33,33,33,33,33,33,71,71,71,71,71,71,71,44,44,44,71,44,44,35,35,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,16,36,16,16,16,16,36,16,36,36,36,36,36,36,36,36,16,36,36,36,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,45,45,59,59,59,18,18,59,59,59,18,18,18,18,18,59,59,59,59,59,59,59,59,59,59,59,49,49,72,72,72,72,72,72,72,69,69,69,69,69,69,69,9,9,9,9,69,69,69,69,69,69,10,10,10,46,46,46,46,46,46,46,46,10,10,10,10,11,11,11,11,11,11,11,11,42,42,42,42,42,42,42,11,11,11,11,37,37
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,116,60,60,118,118,110,64,64,64,64,64,64,64,64,64,64,64,64,110,70,70,70,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,47,99,99,4,4,20,20,28,28,28,28,28,28,38,38,5,5,5,13,13,13,13,61,61,61,61,61,61,24,24,24,24,24,24,24,24,24,24,61,61,14,14,14,29,29,29,25,25,25,25,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,2,2,66,66,66,34,34,34,34,34,34,34,34,34,34,66,66,101,101,101,101,101,101,101,101,101,101,101,52,52,3,3,3,7,7,7,3,3,3,7,3,7,26,26,26,26,26,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,52,52,52,52,52,52,51,51,51,51,51,67,67,80,80,33,33,33,33,33,33,33,33,33,33,71,71,71,71,71,71,71,71,44,44,35,35,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,16,21,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,36,36,36,36,21,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,21,21,6,123,123,74,74,74,74,74,74,74,74,74,123,123,123,123,123,123,17,17,17,17,17,17,17,17,17,8,8,17,17,45,45,59,59,59,18,18,59,59,59,18,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,49,49,72,72,72,72,72,72,72,69,69,69,69,69,9,9,9,9,9,9,69,69,69,69,69,46,46,46,46,46,46,46,46,46,46,46,10,10,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,11,11,11,11,37,37
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,116,60,60,118,118,110,110,110,64,64,64,64,64,64,64,64,64,64,110,70,70,70,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,47,99,99,4,4,20,28,28,28,28,28,38,38,38,5,5,5,5,13,13,13,13,61,61,61,61,61,61,24,24,24,24,24,24,24,24,24,24,61,61,14,14,14,29,29,29,25,25,25,25,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,2,2,66,66,66,66,34,34,34,34,34,34,34,34,34,66,66,101,101,101,101,101,101,101,101,101,101,101,52,52,52,3,3,7,7,7,7,7,3,7,7,26,26,26,26,26,26,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,52,52,52,52,52,52,51,51,67,67,80,80,80,33,33,33,33,33,33,68,68,71,71,71,71,71,71,71,71,71,44,44,35,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,36,36,36,21,16,36,36,36,36,36,36,36,36,36,36,36,16,36,36,36,36,21,21,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,21,21,123,123,123,74,58,58,74,74,74,74,74,74,123,123,123,123,123,123,123,123,123,123,17,17,17,17,17,8,8,8,17,17,45,45,59,59,18,18,59,59,59,18,59,59,59,59,59,59,49,49,49,59,59,59,59,59,59,49,49,72,72,72,72,72,72,72,69,69,69,69,9,9,9,9,9,9,9,9,69,69,69,69,46,46,46,46,46,46,46,46,46,46,46,10,42,42,42,19,19,19,19,19,19,19,19,19,42,42,42,42,42,42,42,11,11,11,37,37,37
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,116,60,60,118,118,118,110,110,64,64,64,64,64,64,64,64,64,64,110,70,70,70,23,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,47,99,99,4,4,20,28,28,38,38,38,38,38,5,5,5,5,13,13,13,13,13,61,61,61,61,61,61,24,24,24,24,24,24,24,24,24,24,61,61,61,14,14,29,29,29,25,25,25,25,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,2,2,2,66,66,66,66,66,34,34,34,34,34,34,34,34,34,66,101,101,101,101,101,101,101,101,101,101,101,101,51,52,52,52,7,7,52,52,52,3,3,3,7,7,7,26,26,26,26,26,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,52,52,52,52,52,52,51,67,67,80,80,80,80,33,33,33,33,68,68,68,71,71,71,71,71,71,71,71,71,44,44,44,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,36,36,36,21,21,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,21,21,73,73,73,56,56,56,56,56,56,56,56,56,73,73,73,73,73,73,21,123,123,123,74,74,58,58,58,58,58,74,74,74,74,74,74,74,74,94,94,94,123,123,8,8,8,8,8,8,8,8,8,8,45,45,59,59,18,18,59,59,59,59,59,59,59,59,59,49,49,49,49,49,49,49,49,59,49,49,49,72,72,72,72,72,72,69,69,69,69,69,9,9,9,9,9,9,69,69,69,69,69,46,46,46,46,46,46,46,46,46,46,46,42,42,42,42,19,19,19,19,19,19,54,19,19,19,19,42,42,42,42,42,11,11,11,11,37,37,37
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,116,60,60,118,118,118,110,110,64,64,64,64,64,64,64,64,64,64,110,70,70,70,23,23,23,12,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,12,12,12,12,12,12,12,12,47,47,99,99,4,4,20,28,28,38,38,38,38,38,5,5,5,5,13,13,13,61,61,61,61,61,61,39,39,39,39,39,39,39,39,24,24,24,24,61,61,61,61,14,14,29,29,25,25,25,25,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,2,2,2,2,2,2,2,2,2,66,66,34,34,34,34,34,34,34,34,34,66,66,101,101,101,101,101,101,101,101,101,101,101,51,51,52,52,7,7,52,52,52,52,52,52,52,52,7,26,26,26,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,52,52,52,51,51,67,67,80,80,80,33,33,33,33,68,68,68,68,68,71,71,71,71,71,71,71,44,44,44,35,35,35,35,35,35,35,35,35,35,35,16,16,16,36,36,36,21,21,21,21,36,36,36,36,36,36,36,21,21,21,21,21,21,21,21,21,73,73,73,56,56,56,56,56,56,56,56,56,73,73,73,73,73,6,6,123,123,123,74,74,58,58,58,58,58,58,58,58,74,74,74,74,74,74,94,94,94,123,123,123,123,123,123,123,8,8,8,8,45,45,59,59,59,18,18,59,59,18,59,59,59,59,49,49,49,49,49,49,49,49,49,59,49,49,49,72,72,72,72,72,72,69,69,69,69,69,9,9,9,9,9,9,69,69,69,69,69,46,46,46,46,46,46,46,46,46,46,46,42,42,42,42,19,54,54,54,54,54,54,54,54,19,42,42,42,42,42,42,11,11,11,11,37,37,37
