1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,35,105,105,105,78,4,4,83,83,83,83,83,83,83,83,83,151,151,151,158,158,158,126,126,139,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,2,2,42,42,42,42,42,42,42,42,42,42,42,87,87,87,87,87,84,84,84,84,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,5,5,96,96,96,96,96,96,160,57,57,57,57,57,57,57,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,7,7,7,7,7,7,7,7,7,7,7,7,58,58,58,58,58,108,108,58,108,108,108,108,8,8,8,8,8,8,8,8,8,8,8,108,108,67,67,67,67,67,67,67,53,53,53,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,38,38,38,38,38,38,38,38,27,27,27,27,27,27,27,27,27,68,68,68,68,9,9,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48,48,48,48,48,48,48,48,15,15,15,15,15,15,15,15,15,60,60,60,60,60,109,16,16,16,16,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,33,33,33,33,33,33,33,33,33,33,33,33,33,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,40,65,65,103,103,12,12,12,12,12,13,13,13,95,95,95,95,95,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,17,17,17,17,24,24,24,24,24,24,24,24,24,24,24,24,19,19,19,41,19,19,113,113,77
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,35,105,105,105,78,4,4,83,83,83,83,83,83,83,83,83,151,151,151,158,158,158,126,126,139,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,2,2,42,42,42,42,42,42,42,42,42,42,42,87,87,87,87,84,84,84,84,84,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,5,5,96,96,96,96,96,96,160,57,57,57,57,57,57,57,6,6,6,6,6,26,26,6,6,6,6,6,6,7,26,26,7,7,7,7,7,7,7,7,7,7,7,7,58,58,58,58,58,58,58,58,58,108,108,108,8,8,8,8,8,8,8,8,8,8,108,108,108,67,67,67,67,67,67,67,53,53,53,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,68,68,68,9,9,9,9,9,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48,48,48,48,48,48,48,48,15,15,15,15,15,15,15,15,60,60,60,60,60,60,60,109,16,16,109,109,28,28,28,28,28,28,28,28,28,28,28,28,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,40,65,65,103,103,12,12,12,12,12,13,13,13,95,95,95,95,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,17,17,17,17,17,24,24,24,24,24,24,24,24,24,24,24,19,19,19,41,41,19,19,113,113,77
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,35,105,105,105,78,4,4,83,83,83,83,83,83,83,83,83,151,151,151,158,158,158,126,126,139,139,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,2,2,42,42,42,42,42,42,42,87,87,87,87,87,87,84,84,84,84,84,84,118,118,118,118,118,118,118,118,118,21,21,21,21,118,118,118,118,5,5,5,96,96,96,96,160,57,57,57,57,57,57,57,6,6,6,6,6,26,26,6,6,26,26,26,26,26,26,26,7,7,7,7,7,7,7,7,7,7,7,7,58,58,58,58,58,58,58,58,58,58,108,108,8,8,8,8,8,8,8,8,8,8,108,67,67,67,67,67,67,67,47,67,67,67,53,53,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,38,68,68,68,9,9,9,9,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48,48,48,48,48,48,48,48,15,15,15,15,15,15,15,60,60,60,60,60,60,60,60,16,109,109,109,28,28,28,28,28,28,28,28,28,28,28,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,33,33,33,33,33,33,33,33,33,33,33,33,33,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,40,40,65,65,103,103,12,12,12,12,12,13,13,13,95,95,95,95,23,23,23,23,23,23,23,23,23,23,23,23,17,17,17,17,17,17,17,17,17,17,24,24,24,24,24,24,24,24,24,24,24,24,17,17,41,41,41,41,41,19,19,113,113,77
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,35,105,105,105,78,4,4,83,83,83,83,83,83,83,83,83,83,83,151,158,158,158,126,126,139,139,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,2,2,42,42,42,87,87,87,87,87,87,87,87,84,84,84,84,84,84,84,84,118,118,118,118,118,21,21,21,21,21,21,21,21,21,21,118,118,118,118,5,96,96,96,96,160,57,57,57,57,57,57,57,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,7,7,7,7,7,7,7,7,7,7,7,7,58,58,58,58,58,58,58,58,58,58,108,108,8,8,8,30,30,30,30,8,8,8,108,67,67,67,67,67,67,67,47,67,67,67,53,53,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,38,68,68,68,68,68,9,9,9,9,3,3,3,3,3,90,90,90,90,90,48,48,48,48,48,48,48,48,48,48,48,48,48,15,15,15,15,15,15,60,60,60,60,60,60,60,60,16,16,109,28,109,28,28,28,28,28,28,28,28,28,28,28,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,33,33,33,33,33,33,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,40,40,65,65,103,103,12,12,12,12,12,13,13,13,95,95,95,23,23,23,23,23,23,23,23,23,23,23,23,17,17,17,17,17,17,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17,17,17,41,41,41,41,41,19,19,113,113,77
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,105,105,105,78,4,4,83,83,83,83,83,83,83,83,83,83,83,151,151,158,158,126,126,139,139,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,2,42,42,42,42,87,87,87,87,87,87,29,29,84,84,84,84,84,84,84,118,118,118,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,118,118,5,96,96,96,96,160,57,57,57,57,57,57,57,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,7,7,7,7,7,7,7,7,7,7,7,7,7,58,58,58,58,58,58,58,58,58,108,108,8,8,8,30,30,30,30,30,8,8,108,67,67,47,47,47,47,47,47,67,67,67,53,53,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,38,38,38,38,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,38,38,68,68,68,68,68,9,9,9,9,9,3,3,3,90,90,90,90,90,72,72,72,72,72,48,48,48,48,48,48,48,48,15,15,15,15,15,15,60,60,60,60,60,60,60,60,109,109,109,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,10,10,10,33,33,33,33,33,33,33,11,11,11,11,10,10,11,11,11,33,11,11,11,11,74,74,74,74,74,74,74,74,74,74,74,74,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,103,103,103,103,103,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,40,40,65,65,103,103,12,12,12,12,12,13,13,13,95,95,95,23,23,23,23,23,23,23,23,23,23,23,23,17,17,17,17,17,24,24,24,24,24,24,24,17,17,17,17,17,17,17,17,17,17,17,41,41,41,41,41,41,19,19,19,113,113,77
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,105,105,105,78,4,4,83,83,83,83,83,83,83,83,83,83,83,151,151,158,158,126,126,139,139,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,2,2,42,42,42,87,87,29,29,29,29,29,29,84,84,84,84,84,84,84,84,118,118,118,21,21,21,21,21,21,21,37,37,37,21,21,21,21,21,118,118,5,5,96,96,96,160,57,57,57,57,57,57,57,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,7,7,7,7,7,7,7,7,7,7,7,7,58,58,58,58,58,58,58,58,58,58,108,108,8,8,8,30,30,30,30,46,30,8,108,67,67,47,47,47,47,47,47,47,47,67,53,53,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,38,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,38,38,68,68,68,68,68,68,68,9,9,9,3,3,3,90,90,90,90,90,72,72,72,72,72,72,72,48,48,48,72,48,48,15,15,15,15,15,15,60,60,60,60,60,60,60,109,109,109,109,28,10,28,28,28,28,10,28,10,10,10,10,10,10,10,10,28,10,10,10,10,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,11,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,103,103,103,103,34,34,34,34,34,34,34,34,34,34,34,40,40,40,40,40,40,40,40,40,40,40,65,65,103,103,12,12,12,12,12,13,13,13,95,95,95,23,23,23,23,23,23,23,23,23,23,23,17,17,17,24,24,24,18,24,24,24,24,17,17,17,17,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,19,19,19,113,113,77
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,105,105,78,4,4,83,83,83,83,83,83,83,83,83,83,83,151,151,158,158,126,126,139,139,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,2,2,42,42,42,87,87,29,29,29,29,29,29,84,84,84,84,84,84,84,84,118,21,21,21,21,21,21,37,37,37,37,37,37,37,37,21,21,21,21,118,5,5,96,96,96,160,160,57,57,57,57,57,57,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,7,7,7,7,7,7,7,7,7,7,7,7,58,58,58,58,58,58,58,58,58,58,108,108,8,8,8,30,30,30,30,46,30,8,108,67,67,47,47,47,47,47,47,47,47,67,67,53,53,31,31,31,31,31,31,31,31,31,31,31,31,38,38,38,38,38,38,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,38,38,38,68,68,68,68,68,68,9,9,3,3,90,90,90,90,90,90,90,90,72,72,72,72,72,72,72,72,48,48,15,15,15,15,15,15,60,60,60,60,60,60,60,109,109,28,28,28,50,28,28,28,28,28,10,10,10,10,10,10,10,28,28,28,10,10,10,10,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,11,74,74,110,110,110,110,110,110,110,110,110,74,74,74,74,74,74,22,22,22,22,22,22,22,22,22,144,144,22,22,22,103,103,103,34,34,34,34,34,34,34,34,34,34,34,40,40,40,40,40,40,40,40,40,40,40,65,65,103,103,12,12,12,12,12,13,13,13,95,95,23,23,23,23,23,23,23,23,23,23,23,104,24,24,24,24,24,24,24,24,24,24,17,17,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,19,19,19,113,77,77
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,105,105,78,4,4,83,83,83,83,83,83,83,83,83,83,83,151,151,158,158,126,126,139,139,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,2,2,42,42,42,87,29,29,29,29,29,84,84,84,84,84,84,84,118,118,118,118,21,21,21,21,21,21,37,37,37,37,37,37,37,37,56,56,21,21,118,5,5,96,96,96,160,160,57,57,57,57,57,57,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,7,7,7,7,7,7,7,63,7,63,7,63,58,58,58,58,58,58,58,58,58,58,108,108,108,8,8,30,30,30,30,46,30,46,108,108,67,47,47,47,47,47,47,47,47,67,67,53,53,53,31,31,31,31,31,31,31,31,31,31,38,38,38,38,38,38,38,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,38,38,38,32,32,68,68,68,68,9,9,9,3,90,90,90,90,90,90,90,72,72,72,72,72,72,72,72,72,48,48,15,15,15,15,15,15,60,60,60,60,60,60,109,109,28,28,10,10,10,50,28,10,10,10,10,10,10,10,10,10,10,28,28,28,10,10,10,33,33,33,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,33,33,33,74,74,74,110,39,39,39,39,39,39,39,39,39,39,39,39,39,74,74,74,74,74,22,22,22,22,22,144,144,144,22,22,22,103,103,34,34,34,34,34,34,34,34,40,34,34,40,40,65,65,65,40,40,40,40,40,40,65,65,103,103,12,12,12,12,12,13,13,13,95,23,23,23,23,23,23,23,23,23,23,23,23,104,24,24,24,18,18,18,18,18,24,24,17,41,41,41,76,76,76,76,76,76,76,76,76,41,41,41,41,41,41,41,19,19,113,113,77,77
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,105,105,78,4,4,158,83,83,83,83,83,83,83,83,83,83,83,151,158,158,126,126,139,139,139,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,2,2,42,42,42,87,29,29,84,84,84,84,84,84,84,84,84,118,118,118,118,118,21,21,21,21,21,21,37,37,37,37,37,37,37,37,56,56,56,21,21,5,5,96,96,96,160,160,57,57,57,57,57,57,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,63,63,63,63,63,63,63,63,63,63,63,63,58,58,58,58,58,58,58,58,58,58,108,108,108,108,8,30,30,30,30,46,30,46,46,108,67,47,47,47,47,47,47,47,47,47,67,67,67,53,53,53,31,31,53,53,53,31,31,31,31,31,31,38,38,38,38,38,27,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,32,32,68,68,68,9,9,9,9,90,90,90,90,90,90,90,72,72,72,72,72,72,72,72,72,48,48,48,15,15,15,15,15,60,60,60,60,60,15,109,109,28,28,10,10,10,50,50,10,10,10,10,10,10,10,10,28,28,28,10,28,28,28,33,33,73,73,73,73,73,73,73,73,73,73,55,55,73,73,73,73,33,33,33,74,74,74,110,110,39,39,39,39,39,39,39,39,39,39,39,39,39,197,197,197,74,74,144,144,144,144,144,144,144,144,144,144,22,103,103,34,34,34,34,34,34,34,34,40,40,40,40,65,65,65,65,65,65,65,65,40,65,65,65,103,103,103,12,12,12,13,13,13,95,95,23,23,23,23,23,23,23,23,23,23,23,104,104,24,24,24,18,18,18,18,18,24,41,41,41,41,76,76,76,76,76,76,76,76,76,76,76,41,41,41,41,41,19,19,19,113,113,77,77
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,105,105,78,4,4,158,83,83,83,83,83,83,83,83,83,83,151,151,158,158,126,126,139,139,139,20,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,20,20,20,20,20,20,20,20,2,2,2,42,42,42,87,29,84,84,84,84,84,84,84,84,84,118,118,118,118,21,21,21,21,21,21,79,79,79,79,79,79,43,43,37,37,56,56,56,21,21,44,5,5,96,96,160,160,57,57,57,57,57,57,6,6,25,6,6,26,6,6,6,6,26,26,26,26,26,26,63,63,63,63,63,63,63,63,63,63,63,63,58,58,58,58,58,58,58,58,58,58,58,58,108,108,8,30,30,30,30,46,30,46,46,108,108,47,47,47,47,47,47,47,47,47,47,67,67,67,53,53,31,31,53,53,53,53,53,53,53,53,31,38,38,38,38,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,38,38,32,32,68,68,68,68,9,9,9,90,90,90,90,90,90,90,91,91,72,72,72,72,72,72,72,48,48,48,60,60,60,60,15,60,60,15,15,15,15,109,109,28,10,10,10,50,50,50,50,10,10,10,10,10,10,10,50,50,50,50,50,50,33,33,33,73,73,73,55,55,55,55,55,55,55,55,55,73,73,73,73,33,94,74,74,74,74,110,110,39,61,61,61,61,61,61,61,39,39,39,39,39,39,197,197,197,74,74,74,74,74,74,74,144,144,144,144,22,103,103,34,34,34,34,34,34,34,34,40,40,40,65,65,65,65,65,65,65,65,65,40,65,65,65,103,103,103,12,12,12,13,13,13,95,95,23,23,23,23,23,23,23,23,23,104,104,104,104,18,18,18,18,18,18,18,18,18,41,41,41,41,76,76,76,76,76,76,76,76,76,76,41,41,41,41,41,41,19,19,113,113,113,77,77
