1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,41,125,125,147,147,147,183,100,100,2,2,2,2,2,2,2,100,100,100,183,183,21,22,22,74,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,3,3,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,102,102,4,4,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,120,120,24,24,24,103,103,13,13,13,13,13,13,13,27,27,27,65,65,28,28,28,28,28,28,28,28,28,28,28,8,8,8,8,8,8,8,8,8,8,8,8,66,66,66,66,66,34,34,34,34,34,34,34,9,9,9,9,9,9,9,9,9,9,9,127,127,43,43,43,43,43,43,43,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,14,36,36,36,36,36,60,60,60,60,60,60,60,60,60,29,29,29,29,29,29,29,29,29,113,113,113,113,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15,15,15,15,15,15,15,68,68,68,68,68,80,16,16,16,16,16,80,80,80,80,80,80,80,80,80,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,10,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,91,91,79,79,117,117,11,11,11,11,11,118,118,118,118,118,12,12,12,57,57,57,57,57,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,26,26,26,26,26,26,26,26,26,26,26,33,33,33,33,33,33,73,73,93
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,41,125,125,147,147,147,183,100,100,2,2,2,2,2,2,2,100,100,100,183,183,21,22,22,74,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,3,3,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,102,102,4,4,4,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,120,120,24,24,24,103,103,13,13,13,13,13,13,13,27,27,27,65,65,28,28,65,65,65,65,65,65,8,28,28,8,8,8,8,8,8,8,8,8,8,8,8,66,66,66,66,66,66,66,34,34,34,34,34,9,9,9,9,9,9,9,9,9,9,127,127,127,43,43,43,43,43,43,43,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,14,14,60,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,113,113,113,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15,15,15,15,15,15,68,68,68,68,68,68,68,80,16,16,80,80,80,80,80,80,80,80,80,80,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,91,91,79,79,117,117,11,11,11,11,11,118,118,118,118,12,12,12,57,57,57,57,57,57,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,26,26,26,26,26,26,26,26,26,26,33,33,33,33,33,33,33,73,73,93
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,41,125,125,147,147,147,183,100,100,2,2,2,2,2,2,2,100,100,100,183,183,21,22,22,74,74,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,3,3,46,46,46,46,46,46,46,47,47,47,47,47,47,102,102,102,102,4,4,138,138,138,138,138,138,138,138,138,94,94,94,94,138,138,138,138,138,120,120,120,24,24,103,103,13,13,13,13,13,13,13,27,27,27,65,65,28,28,65,65,28,28,28,28,28,28,28,8,8,8,8,8,8,8,8,8,8,8,8,66,66,66,66,66,66,66,34,34,34,34,34,9,9,9,9,9,9,9,9,9,9,127,43,43,43,43,43,43,43,44,43,43,43,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,14,14,60,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,113,113,113,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15,15,15,15,15,68,68,68,68,68,68,68,68,16,80,80,80,80,80,80,80,30,30,80,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,91,91,91,79,79,117,117,11,11,11,11,11,118,118,118,118,118,12,12,57,57,57,57,57,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,26,26,26,26,26,26,26,26,26,26,26,18,18,33,33,33,33,33,33,33,73,73,93
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,41,125,125,147,147,147,183,100,100,2,2,2,2,2,2,2,2,2,100,183,183,21,22,22,74,74,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,3,3,46,46,46,47,47,47,47,47,47,47,47,102,102,102,102,102,4,4,4,138,138,138,138,138,7,7,7,94,94,94,94,94,94,94,138,138,138,138,120,120,24,24,103,103,13,13,13,13,13,13,13,27,27,27,65,65,28,28,28,28,28,28,28,28,28,28,28,8,8,8,8,8,8,8,8,8,8,8,8,66,66,66,66,66,66,66,34,34,34,34,34,9,9,9,35,35,35,35,9,9,9,127,43,43,43,43,43,43,43,44,43,43,43,43,36,36,36,36,36,36,36,36,36,36,36,36,36,14,36,36,14,14,14,60,60,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,113,113,113,113,113,67,67,67,67,67,67,67,67,67,107,107,107,107,107,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15,15,15,15,68,68,68,68,68,68,68,68,16,16,80,30,80,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,61,61,61,61,61,61,61,30,30,30,30,30,30,30,30,30,10,31,31,31,31,31,31,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,91,91,91,79,79,117,117,11,11,11,11,11,118,118,118,118,118,12,57,57,57,57,57,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,18,18,18,33,33,33,33,33,33,33,73,73,93
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,125,125,147,147,147,183,100,100,2,2,2,2,2,2,2,2,2,100,100,183,21,22,22,74,74,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,3,46,46,46,46,47,47,47,47,47,47,47,47,102,102,102,102,4,4,4,138,138,138,7,7,7,7,94,94,94,94,94,94,94,94,94,94,94,138,138,120,120,24,24,103,103,13,13,13,13,13,13,13,27,27,27,65,65,28,28,28,28,28,28,28,28,28,28,28,8,8,8,8,8,8,8,8,8,8,8,8,8,66,66,66,66,66,66,34,34,34,34,34,9,9,9,35,35,35,35,35,9,9,127,43,43,43,43,43,43,44,44,43,43,43,43,36,36,36,36,36,36,36,36,36,36,36,14,36,14,36,14,14,14,14,60,60,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,113,113,113,113,113,67,67,67,67,67,67,67,67,107,107,107,107,107,54,54,54,54,54,5,5,5,5,5,5,5,5,15,15,15,15,15,15,68,68,68,68,68,68,68,68,80,80,80,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,61,61,31,31,31,31,31,31,31,10,10,10,10,30,30,10,10,10,31,10,10,10,10,78,78,78,78,78,78,78,78,78,78,78,78,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,90,90,90,90,90,39,39,40,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,91,91,91,79,79,117,117,11,11,11,11,11,118,118,118,118,12,12,57,57,57,57,57,18,57,18,18,18,18,18,18,18,18,18,18,26,26,26,26,26,26,26,18,18,18,18,18,18,18,18,18,18,18,33,33,33,33,33,33,33,33,33,73,73,93
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,125,125,147,147,147,183,100,100,2,2,2,2,2,2,2,2,2,100,100,183,21,22,22,74,74,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,3,3,46,46,46,47,47,47,47,47,47,47,47,102,102,102,102,102,4,4,4,138,138,138,7,94,94,94,94,94,94,42,42,42,94,94,94,94,94,138,138,120,120,120,24,103,103,13,13,13,13,13,13,13,27,27,27,65,65,28,28,28,28,28,28,28,28,28,28,28,8,8,8,8,8,8,8,8,8,8,8,8,66,66,66,66,66,66,66,34,34,34,34,34,9,9,9,35,35,35,35,51,35,9,127,43,43,43,43,43,44,44,44,44,44,43,43,43,36,36,36,36,36,36,36,36,36,36,14,36,14,14,14,14,14,14,60,60,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,113,113,113,113,113,113,113,67,67,67,67,67,67,107,107,107,107,107,54,54,54,54,54,54,54,5,5,5,54,5,5,15,15,15,15,15,15,68,68,68,68,68,68,68,80,80,80,80,30,61,30,30,30,30,61,30,61,61,61,61,61,61,30,30,30,30,30,61,61,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,10,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,90,90,39,39,39,40,40,39,39,39,40,40,40,40,40,91,91,91,91,91,91,91,91,91,91,91,79,79,117,117,11,11,11,11,11,118,118,118,12,12,12,57,57,57,57,57,57,57,18,18,18,18,18,18,18,26,26,26,19,26,26,26,26,18,18,18,18,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,33,33,33,73,73,93
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,125,147,147,147,183,100,100,2,2,2,2,2,2,2,2,2,100,100,183,21,22,22,74,74,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,3,3,46,46,46,47,47,47,47,47,47,47,47,102,102,4,4,4,4,4,4,138,94,94,94,94,94,94,42,42,42,42,42,42,42,42,94,94,94,94,138,120,120,120,24,103,103,103,13,13,13,13,13,13,27,27,27,65,65,28,28,28,28,28,28,28,28,28,28,28,8,8,8,8,8,8,8,8,8,8,8,8,66,66,66,66,66,66,66,34,34,34,34,34,9,9,9,35,35,35,35,51,35,9,127,43,43,43,43,43,44,44,44,44,44,44,44,43,77,36,36,36,36,36,36,36,36,36,14,36,14,14,14,14,14,14,60,60,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,37,113,113,113,113,113,113,67,67,67,67,107,107,107,107,107,107,107,107,54,54,54,54,54,54,54,54,5,5,15,15,15,15,15,15,68,68,68,68,68,68,68,80,80,30,30,30,17,30,30,30,30,30,61,61,61,61,61,61,61,61,30,30,30,30,61,61,31,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,31,31,10,78,78,129,129,129,129,129,129,129,129,129,78,78,78,78,78,78,25,25,25,25,25,25,25,25,25,173,173,25,25,25,90,39,39,39,40,40,39,39,39,40,39,39,39,39,91,91,91,91,91,91,91,91,91,91,91,79,79,117,117,11,11,11,11,11,118,118,118,12,12,57,57,57,57,57,57,57,57,18,18,18,72,26,26,26,26,26,26,26,26,26,26,18,18,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,33,33,33,33,20,20,73,93,93
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,125,147,147,147,183,100,100,100,2,2,2,2,2,2,2,2,100,100,183,21,22,22,74,74,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,3,3,46,46,46,47,47,47,47,47,47,102,102,102,102,4,4,4,138,138,138,138,94,94,94,94,94,94,81,81,81,81,42,42,42,42,64,64,94,94,138,120,120,120,24,103,103,103,13,13,13,13,13,13,27,27,27,27,65,28,28,28,28,28,28,28,28,28,28,28,8,8,8,8,8,8,8,70,8,70,8,70,66,66,66,66,66,66,66,34,34,34,34,34,34,9,9,35,35,35,35,51,35,51,127,127,43,43,43,44,44,44,44,44,44,44,44,43,77,77,36,36,36,36,36,36,36,36,14,36,14,14,14,14,14,14,60,60,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,60,37,37,37,37,37,113,113,113,113,67,67,67,67,107,107,107,107,107,107,107,54,54,54,54,54,54,54,54,54,5,5,15,15,15,15,15,15,68,68,68,68,68,68,80,80,30,30,61,61,61,17,30,61,61,61,61,61,61,61,61,61,61,61,30,61,61,61,61,31,31,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,31,31,78,78,78,129,89,89,89,89,89,89,89,89,69,69,69,69,69,78,78,78,78,78,25,25,25,25,25,173,173,173,25,25,25,90,39,39,40,40,39,39,39,40,39,91,39,39,91,91,79,79,79,91,91,91,91,91,91,79,79,117,117,11,11,11,11,11,118,118,118,12,57,57,57,57,57,57,57,57,18,18,18,18,72,26,26,26,19,19,19,19,19,26,26,18,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,33,33,33,33,20,73,73,93,93
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,125,147,147,147,183,183,100,100,100,100,2,2,2,2,100,100,100,100,183,21,22,22,74,74,74,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,3,3,46,46,46,47,47,47,102,102,102,102,102,102,102,4,4,138,138,138,138,138,94,94,94,94,81,81,81,81,81,81,81,42,42,42,64,64,64,94,94,120,120,120,24,103,103,103,13,13,13,13,13,13,27,27,27,27,65,28,28,28,28,28,28,28,28,28,28,28,70,70,70,70,70,70,70,70,70,70,70,70,66,66,66,66,66,66,34,34,34,34,34,34,34,34,9,35,35,35,35,51,35,51,51,127,43,43,44,44,44,44,44,44,44,44,44,44,97,77,77,77,36,36,77,77,77,36,36,36,14,14,14,60,60,60,60,60,29,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,37,37,37,37,113,113,113,67,67,67,67,107,107,107,107,107,107,107,54,54,54,54,54,54,54,54,54,5,5,55,15,15,15,15,15,68,68,68,68,68,15,80,80,30,30,61,61,61,17,17,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,31,31,82,82,82,98,98,98,98,98,98,98,98,98,82,82,82,82,82,82,31,78,78,78,129,129,89,89,89,89,89,89,89,89,69,69,69,69,69,69,69,69,78,78,173,173,173,173,173,173,173,173,173,173,25,90,90,39,40,40,39,39,39,39,39,91,91,91,91,79,79,79,79,79,79,79,79,91,79,79,79,117,117,117,11,11,11,118,118,118,12,12,57,57,57,57,57,57,57,57,18,18,18,72,72,26,26,26,19,19,32,19,19,26,45,45,45,45,45,45,92,92,92,92,92,92,92,92,92,45,45,33,33,33,20,20,20,73,73,93,93
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,125,147,147,147,183,183,100,100,100,100,100,100,100,100,100,100,100,100,183,21,22,22,74,74,74,23,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,23,23,23,23,23,23,23,23,3,3,3,46,46,46,47,47,47,102,102,102,102,102,102,102,4,138,138,138,138,94,94,94,94,94,94,81,81,81,81,81,81,81,81,42,42,64,64,64,94,94,120,120,120,24,103,103,103,13,13,13,13,13,13,27,27,27,27,65,28,65,65,65,65,28,28,28,28,28,28,70,70,70,70,70,70,70,70,70,70,70,70,66,66,66,34,34,34,34,34,34,34,34,34,34,34,9,35,35,35,35,51,35,51,51,127,127,43,43,43,43,44,44,44,44,44,44,44,97,97,77,77,36,36,77,77,77,77,77,77,77,77,14,14,14,14,60,60,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,60,60,37,37,37,113,113,113,113,67,67,67,53,53,107,107,107,107,107,108,108,54,54,54,54,54,54,54,5,5,55,68,68,68,68,15,68,68,15,15,15,15,80,80,30,61,61,61,17,17,17,17,61,61,61,61,61,61,61,17,17,17,17,17,17,31,31,31,82,82,82,98,98,98,98,98,98,98,98,98,82,82,82,82,82,128,78,78,78,78,129,129,89,89,89,89,89,89,89,89,89,89,89,89,69,69,69,69,69,78,78,78,78,78,78,78,173,173,173,173,25,90,90,39,39,40,40,39,39,40,39,91,91,91,79,79,79,79,79,79,79,79,79,91,79,79,79,117,117,117,11,11,11,118,118,118,12,12,57,57,57,57,57,57,57,57,18,124,124,72,72,32,32,32,32,32,32,19,124,124,45,45,45,45,45,92,92,92,92,92,92,92,92,92,45,45,45,33,33,33,20,20,73,73,73,93,93
