1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,70,70,40,40,84,84,84,44,44,44,44,44,44,44,44,44,44,44,84,84,29,91,91,116,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,34,34,5,5,5,5,5,5,5,5,5,5,5,5,22,22,22,22,22,22,22,22,6,6,6,6,6,6,6,6,6,41,41,41,41,14,14,14,14,14,14,14,14,20,20,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,46,46,46,46,46,32,32,32,32,32,32,32,24,24,24,24,24,24,24,32,32,32,32,32,32,32,77,77,77,77,77,77,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,38,38,38,38,53,53,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,16,35,35,35,35,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,8,8,57,57,57,57,57,57,57,114,114,114,48,48,48,48,48,48,48,48,48,48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,9,9,9,9,9,9,36,9,9,9,61,61
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,70,70,40,40,84,84,84,44,44,44,44,44,44,44,44,44,44,44,84,84,29,91,91,116,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,34,34,5,5,5,5,5,5,5,5,5,5,5,5,22,22,22,22,22,22,22,22,6,6,6,6,6,6,41,41,41,41,41,41,41,41,14,14,14,14,14,14,14,20,20,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,31,31,33,33,33,33,33,33,33,33,33,33,33,33,46,46,46,46,46,46,46,32,32,32,32,32,24,24,24,24,24,24,24,32,32,32,32,32,32,32,77,77,77,77,77,77,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,38,38,38,53,53,53,53,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,16,35,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,8,8,57,57,57,57,57,57,57,114,114,114,48,48,48,48,48,48,48,48,48,48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,9,9,36,36,9,9,9,61,61
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,70,70,40,40,84,84,84,44,44,44,44,44,44,44,44,44,44,44,84,84,29,91,91,116,116,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,34,34,5,5,5,5,5,5,5,5,5,5,5,5,22,22,22,22,22,22,22,6,6,6,6,6,41,41,41,41,41,41,41,41,41,41,41,41,14,14,14,14,14,20,20,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,46,46,46,46,46,46,46,32,32,32,32,32,24,24,24,24,24,24,24,24,32,32,32,32,32,32,77,77,77,77,77,77,77,77,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,11,38,38,38,53,53,53,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,8,8,57,57,57,57,57,57,57,114,114,114,48,48,48,48,48,48,48,48,48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,36,36,36,36,36,9,9,9,61,61
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,70,70,40,40,84,84,84,44,44,44,44,44,44,44,44,44,44,44,84,84,29,91,91,116,116,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,34,34,5,5,5,5,5,5,5,5,5,5,22,22,22,22,22,22,22,22,22,6,6,6,6,6,41,41,41,41,41,41,41,41,41,41,41,41,41,41,14,14,14,20,20,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,46,46,46,46,46,46,46,32,32,32,32,32,24,24,24,24,24,24,24,24,32,32,32,32,77,77,77,77,77,77,77,77,77,77,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,11,38,38,38,38,38,53,53,53,53,53,53,2,2,2,82,82,82,82,82,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,26,26,26,26,26,26,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,8,8,57,57,57,57,57,57,57,114,114,114,48,48,48,48,48,48,48,48,9,9,9,9,9,9,9,9,13,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,36,36,36,36,36,9,9,9,61,61
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,70,70,40,40,84,84,84,44,44,44,44,44,44,44,44,44,44,44,44,84,29,91,91,116,116,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,34,5,5,5,5,5,5,5,5,5,5,22,22,22,22,22,22,22,22,6,6,6,6,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,14,14,14,20,20,20,66,66,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,46,46,46,46,46,46,32,32,32,32,32,24,24,24,24,24,24,24,24,32,32,32,32,77,77,77,77,77,77,77,77,77,77,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,11,11,38,38,38,38,38,53,53,53,53,53,2,2,2,82,82,82,82,82,99,99,99,99,99,2,2,2,2,2,2,2,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,26,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,60,60,60,60,60,60,60,60,60,60,60,60,3,3,3,3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,17,17,17,15,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,8,8,57,57,57,57,57,57,57,114,114,114,48,48,48,48,48,48,48,48,9,48,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,9,9,9,9,9,9,36,36,36,36,36,36,9,9,9,9,61,61
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,70,70,40,40,84,84,84,44,44,44,44,44,44,44,44,44,44,44,44,84,29,91,91,116,116,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,34,34,5,5,5,5,5,22,22,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,41,41,41,41,41,41,41,19,19,19,41,41,41,41,41,41,41,14,14,14,20,20,20,66,66,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,46,46,46,46,46,46,46,32,32,32,32,32,24,24,24,24,24,24,24,24,24,32,32,32,77,77,77,77,77,77,77,77,77,77,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,11,11,38,38,38,38,38,38,38,53,53,53,2,2,2,82,82,82,82,82,99,99,99,99,99,99,99,2,2,2,99,2,2,35,35,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,16,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,3,3,3,57,57,57,57,57,3,3,3,3,3,3,57,57,57,17,17,17,15,15,17,17,17,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,8,8,57,57,57,57,57,57,57,114,114,114,48,48,48,48,48,48,48,48,48,48,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,9,9,9,9,9,9,9,36,36,36,36,36,36,36,9,9,9,9,61,61
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,70,40,40,84,84,84,44,44,44,44,44,44,44,44,44,44,44,44,84,29,91,91,116,116,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,34,34,5,5,5,5,5,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,41,41,41,41,41,41,19,19,19,19,19,19,19,19,41,41,41,41,41,14,14,14,20,20,20,66,66,66,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,46,46,46,46,46,46,46,32,32,32,32,32,24,24,24,24,24,24,24,24,24,32,32,32,77,77,77,77,77,77,77,77,77,77,77,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,11,11,11,38,38,38,38,38,38,53,53,2,2,82,82,82,82,82,82,82,82,99,99,99,99,99,99,99,99,2,2,35,35,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,16,26,16,16,16,16,16,26,26,26,26,26,26,26,16,16,16,16,16,26,26,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,3,3,60,60,56,56,56,56,56,56,56,56,56,60,60,60,60,60,60,3,3,3,3,3,3,3,3,3,3,3,3,3,57,57,17,17,17,15,15,17,17,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8,8,57,57,57,57,57,57,57,114,114,114,48,48,48,48,48,48,48,48,48,48,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,9,9,9,9,61,61
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,70,40,40,84,84,84,84,84,44,44,44,44,44,44,44,44,44,44,84,29,91,91,116,116,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,34,34,5,5,5,5,22,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,41,41,41,41,41,41,19,19,19,19,19,19,19,19,41,41,41,41,41,14,14,14,20,20,20,66,66,66,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,46,46,46,46,46,46,46,32,32,32,32,32,32,24,24,24,24,24,24,24,24,24,32,32,77,77,77,77,77,77,77,77,77,77,77,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,11,11,11,11,11,38,38,38,38,53,53,53,2,82,82,82,82,82,82,82,67,67,67,67,67,99,99,99,99,2,2,35,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,26,26,26,26,16,26,26,26,26,26,26,26,26,26,26,16,16,16,26,26,26,4,4,27,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,27,3,3,60,60,60,56,47,47,56,56,56,56,56,56,60,60,60,60,60,60,60,60,60,60,3,3,3,3,3,3,3,3,3,57,57,57,17,17,15,15,17,17,17,15,17,17,17,17,17,17,8,8,8,17,17,17,17,17,17,8,8,57,57,57,57,57,57,57,114,48,48,48,48,48,48,48,48,48,48,48,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,9,9,9,61,61,61
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,70,40,40,84,84,84,84,84,44,44,44,44,44,44,44,44,44,44,84,29,91,91,116,116,116,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,34,34,5,5,5,5,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,6,41,41,41,41,41,41,19,19,19,19,19,19,19,19,41,41,41,41,41,14,14,14,14,20,20,66,66,66,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,46,46,46,46,46,46,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,24,24,32,77,77,77,77,77,77,77,77,77,77,77,77,38,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,11,11,11,11,11,38,38,38,53,53,53,53,82,82,82,82,82,82,67,67,67,67,67,67,67,99,99,99,2,2,2,35,35,35,35,35,35,35,35,35,35,35,16,16,16,16,26,26,26,26,26,26,26,26,26,26,26,26,26,16,16,16,26,16,16,26,4,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,27,27,3,60,60,60,56,56,47,47,47,47,47,56,56,56,56,56,56,56,56,56,56,56,60,60,3,3,3,3,3,3,3,3,3,3,57,57,17,17,15,15,17,17,17,17,17,17,17,17,17,8,8,8,8,8,8,8,8,17,8,8,8,57,57,57,57,57,57,114,114,48,48,48,48,48,48,48,48,48,48,48,9,9,9,13,13,13,13,13,13,13,13,13,13,13,9,9,9,9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,9,9,9,9,61,61,61
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,70,40,40,84,84,84,84,84,44,44,44,44,44,44,44,44,44,44,84,29,91,91,116,116,116,10,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,10,10,10,10,10,10,10,10,34,34,34,5,5,5,5,22,22,22,22,22,22,22,22,22,30,30,6,6,6,41,41,41,41,41,41,19,19,19,19,19,19,19,19,19,19,41,41,41,41,41,14,14,14,14,20,20,66,66,66,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,46,46,46,32,32,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,24,24,32,32,77,77,77,77,77,77,77,77,77,77,77,38,38,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,11,11,38,38,38,38,53,53,53,82,82,82,82,82,67,67,67,67,67,67,67,67,67,67,99,2,2,2,35,35,35,35,35,35,35,35,35,35,35,16,16,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,4,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,27,39,60,60,60,60,56,56,47,47,47,47,47,47,47,47,56,56,56,56,56,56,56,56,56,60,60,60,60,60,60,60,3,3,3,3,57,57,17,17,17,15,15,17,17,15,17,17,17,17,8,8,8,8,8,8,8,8,8,17,8,8,8,57,57,57,57,57,57,114,114,48,48,48,48,48,48,48,48,48,48,48,9,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,9,9,9,9,61,61,61
