1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,106,106,106,123,123,4,4,83,83,83,83,83,83,83,83,83,83,83,83,156,156,156,125,125,139,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,39,39,39,39,39,39,39,39,39,39,39,87,87,87,87,87,84,84,84,84,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,5,5,96,96,96,96,96,96,158,54,54,54,54,54,54,54,24,24,24,55,55,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,6,6,6,6,6,56,56,56,56,56,109,109,56,109,109,109,109,7,7,7,7,7,7,7,7,7,7,7,109,109,69,69,69,69,69,69,69,51,51,51,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,70,70,70,70,8,8,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,46,46,46,46,46,46,46,46,46,46,46,46,46,13,13,13,13,13,13,13,13,13,58,58,58,58,58,110,14,14,14,14,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,37,67,67,66,66,11,11,11,11,11,12,12,12,95,95,95,95,95,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,16,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,18,18,18,38,18,18,113,113,78
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,106,106,106,123,123,4,4,83,83,83,83,83,83,83,83,83,83,83,83,156,156,156,125,125,139,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,39,39,39,39,39,39,39,39,39,39,39,87,87,87,87,84,84,84,84,84,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,5,5,96,96,96,96,96,96,158,54,54,54,54,54,54,54,24,24,24,55,55,55,55,55,55,55,55,55,55,6,55,55,6,6,6,6,6,6,6,6,6,6,6,6,56,56,56,56,56,56,56,56,56,109,109,109,7,7,7,7,7,7,7,7,7,7,109,109,109,69,69,69,69,69,69,69,51,51,51,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,70,70,70,8,8,8,8,8,3,3,3,3,3,3,3,3,3,3,3,3,46,46,46,46,46,46,46,46,46,46,46,46,46,13,13,13,13,13,13,13,13,58,58,58,58,58,58,58,110,14,14,110,110,26,26,26,26,26,26,26,26,26,26,26,26,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,37,67,67,66,66,11,11,11,11,11,12,12,12,95,95,95,95,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,16,16,16,16,16,23,23,23,23,23,23,23,23,23,23,23,18,18,18,38,38,18,18,113,113,78
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,106,106,106,123,123,4,4,83,83,83,83,83,83,83,83,83,83,83,83,156,156,156,125,125,139,139,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,39,39,39,39,39,39,39,87,87,87,87,87,87,84,84,84,84,84,84,117,117,117,117,117,117,117,117,117,20,20,20,20,117,117,117,117,5,5,5,96,96,96,96,158,54,54,54,54,54,54,54,24,24,24,55,55,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,6,6,6,6,6,56,56,56,56,56,56,56,56,56,56,109,109,7,7,7,7,7,7,7,7,7,7,109,69,69,69,69,69,69,69,44,69,69,69,51,51,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,70,70,70,8,8,8,8,3,3,3,3,3,3,3,3,3,3,3,3,46,46,46,46,46,46,46,46,46,46,46,46,46,13,13,13,13,13,13,13,58,58,58,58,58,58,58,58,14,110,110,110,26,26,26,26,26,26,26,26,26,26,26,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,37,37,67,67,66,66,11,11,11,11,11,12,12,12,95,95,95,95,22,22,22,22,22,22,22,22,22,22,22,22,16,16,16,16,16,16,16,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,16,16,38,38,38,38,38,18,18,113,113,78
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,106,106,106,123,123,4,4,83,83,83,83,83,83,83,83,83,83,83,83,156,156,156,125,125,139,139,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,39,39,39,87,87,87,87,87,87,87,87,84,84,84,84,84,84,84,84,117,117,117,117,117,20,20,20,20,20,20,20,20,20,20,117,117,117,117,5,96,96,96,96,158,54,54,54,54,54,54,54,24,24,24,55,55,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,6,6,6,6,6,56,56,56,56,56,56,56,56,56,56,109,109,7,7,7,28,28,28,28,7,7,7,109,69,69,69,69,69,69,69,44,69,69,69,51,51,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,70,70,70,70,70,8,8,8,8,3,3,3,3,3,90,90,90,90,90,46,46,46,46,46,46,46,46,46,46,46,46,46,13,13,13,13,13,13,58,58,58,58,58,58,58,58,14,14,110,26,110,26,26,26,26,26,26,26,26,26,26,26,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,30,30,30,30,30,30,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,37,37,67,67,66,66,11,11,11,11,11,12,12,12,95,95,95,22,22,22,22,22,22,22,22,22,22,22,22,16,16,16,16,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,16,16,16,38,38,38,38,38,18,18,113,113,78
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,106,106,106,123,123,4,4,83,83,83,83,83,83,83,83,83,83,83,83,83,156,156,125,125,139,139,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,39,39,39,39,87,87,87,87,87,87,27,27,84,84,84,84,84,84,84,117,117,117,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,117,117,5,96,96,96,96,158,54,54,54,54,54,54,54,24,24,24,55,55,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,6,6,6,6,6,6,56,56,56,56,56,56,56,56,56,109,109,7,7,7,28,28,28,28,28,7,7,109,69,69,44,44,44,44,44,44,69,69,69,51,51,45,45,45,45,45,45,45,45,45,45,45,45,45,45,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,70,70,70,70,70,8,8,8,8,8,3,3,3,90,90,90,90,90,73,73,73,73,73,46,46,46,46,46,46,46,46,13,13,13,13,13,13,58,58,58,58,58,58,58,58,110,110,110,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,9,9,9,30,30,30,30,30,30,30,10,10,10,10,9,9,10,10,10,30,10,10,10,10,75,75,75,75,75,75,75,75,75,75,75,75,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,37,37,67,67,66,66,11,11,11,11,11,12,12,12,95,95,95,22,22,22,22,22,22,22,22,22,22,22,22,16,16,16,16,16,23,23,23,23,23,23,23,16,16,16,16,16,16,16,16,16,16,16,38,38,38,38,38,38,18,18,18,113,113,78
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,106,106,106,123,123,4,4,83,83,83,83,83,83,83,83,83,83,83,83,83,156,156,125,125,139,139,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,39,39,39,87,87,27,27,27,27,27,27,84,84,84,84,84,84,84,84,117,117,117,20,20,20,20,20,20,20,34,34,34,20,20,20,20,20,117,117,5,5,96,96,96,158,54,54,54,54,54,54,54,24,24,24,55,55,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,6,6,6,6,6,56,56,56,56,56,56,56,56,56,56,109,109,7,7,7,28,28,28,28,43,28,7,109,69,69,44,44,44,44,44,44,44,44,69,51,51,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,70,70,70,70,70,70,70,8,8,8,3,3,3,90,90,90,90,90,73,73,73,73,73,73,73,46,46,46,73,46,46,13,13,13,13,13,13,58,58,58,58,58,58,58,110,110,110,110,26,9,26,26,26,26,9,26,9,9,9,9,9,9,9,9,26,9,9,9,9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,15,31,31,31,31,31,31,31,31,31,31,31,37,37,37,37,37,37,37,37,37,37,37,67,67,66,66,11,11,11,11,11,12,12,12,95,95,95,22,22,22,22,22,22,22,22,22,22,22,16,16,16,23,23,23,17,23,23,23,23,16,16,16,16,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,18,18,18,113,113,78
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,106,106,106,123,123,4,4,83,83,83,83,83,83,83,83,83,83,83,83,83,156,156,125,125,139,139,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,39,39,39,87,87,27,27,27,27,27,27,84,84,84,84,84,84,84,84,117,20,20,20,20,20,20,34,34,34,34,34,34,34,34,20,20,20,20,117,5,5,96,96,96,158,158,54,54,54,54,54,54,24,24,24,55,55,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,6,6,6,6,6,56,56,56,56,56,56,56,56,56,56,109,109,7,7,7,28,28,28,28,43,28,7,109,69,69,44,44,44,44,44,44,44,44,69,69,51,51,45,45,45,45,45,45,45,45,45,45,45,45,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,70,70,70,70,70,70,8,8,3,3,90,90,90,90,90,90,90,90,73,73,73,73,73,73,73,73,46,46,13,13,13,13,13,13,58,58,58,58,58,58,58,110,110,26,26,26,48,26,26,26,26,26,9,9,9,9,9,9,9,26,26,26,9,9,9,9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,75,75,111,111,111,111,111,111,111,111,111,75,75,75,75,75,75,21,21,21,21,21,21,21,21,21,144,144,21,21,21,21,15,15,31,31,31,31,31,31,31,31,31,31,31,37,37,37,37,37,37,37,37,37,37,37,67,67,66,66,11,11,11,11,11,12,12,12,95,95,22,22,22,22,22,22,22,22,22,22,22,105,23,23,23,23,23,23,23,23,23,23,16,16,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,18,18,18,113,78,78
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,106,106,106,123,123,4,4,83,83,83,83,83,83,83,83,83,83,83,83,83,156,156,125,125,139,139,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,39,39,39,87,27,27,27,27,27,84,84,84,84,84,84,84,117,117,117,117,20,20,20,20,20,20,34,34,34,34,34,34,34,34,53,53,20,20,117,5,5,96,96,96,158,158,54,54,54,54,54,54,24,24,24,24,55,55,55,55,55,55,55,55,55,55,55,55,6,6,6,6,6,6,6,63,6,63,6,63,56,56,56,56,56,56,56,56,56,56,109,109,109,7,7,28,28,28,28,43,28,43,109,109,69,44,44,44,44,44,44,44,44,69,69,51,51,51,45,45,45,45,45,45,45,45,45,45,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,29,29,70,70,70,70,8,8,8,3,90,90,90,90,90,90,90,73,73,73,73,73,73,73,73,73,46,46,13,13,13,13,13,13,58,58,58,58,58,58,110,110,26,26,9,9,9,48,26,9,9,9,9,9,9,9,9,9,9,26,26,26,9,9,9,30,30,30,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,30,30,30,75,75,75,111,36,36,36,36,36,36,36,36,36,36,36,36,36,75,75,75,75,75,21,21,21,21,21,144,144,144,21,21,21,21,15,31,31,31,31,31,31,31,31,37,31,31,37,37,67,67,67,37,37,37,37,37,37,67,67,66,66,11,11,11,11,11,12,12,12,95,22,22,22,22,22,22,22,22,22,22,22,22,105,23,23,23,17,17,17,17,17,23,23,16,38,38,38,77,77,77,77,77,77,77,77,77,38,38,38,38,38,38,38,18,18,113,113,78,78
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,106,106,106,123,123,4,4,156,83,83,83,83,83,83,83,83,83,83,83,83,156,156,125,125,139,139,139,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,39,39,39,87,27,27,84,84,84,84,84,84,84,84,84,117,117,117,117,117,20,20,20,20,20,20,34,34,34,34,34,34,34,34,53,53,53,20,20,5,5,96,96,96,158,158,54,54,54,54,54,54,24,24,24,24,55,55,55,55,55,55,55,55,55,55,55,55,63,63,63,63,63,63,63,63,63,63,63,63,56,56,56,56,56,56,56,56,56,56,109,109,109,109,7,28,28,28,28,43,28,43,43,109,69,44,44,44,44,44,44,44,44,44,69,69,69,51,51,51,45,45,51,51,51,45,45,45,45,45,45,35,35,35,35,35,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,29,29,70,70,70,8,8,8,8,90,90,90,90,90,90,90,73,73,73,73,73,73,73,73,73,46,46,46,13,13,13,13,13,58,58,58,58,58,13,110,110,26,26,9,9,9,48,48,9,9,9,9,9,9,9,9,26,26,26,9,26,26,26,30,30,74,74,74,74,74,74,74,74,74,74,52,52,74,74,74,74,30,30,30,75,75,75,111,111,36,36,36,36,36,36,36,36,36,36,36,36,36,192,192,192,75,75,144,144,144,144,144,144,144,144,144,144,21,21,15,31,31,31,31,31,31,31,31,37,37,37,37,67,67,67,67,67,67,67,67,37,67,67,67,66,66,66,11,11,11,12,12,12,95,95,22,22,22,22,22,22,22,22,22,22,22,105,105,23,23,23,17,17,17,17,17,23,38,38,38,38,77,77,77,77,77,77,77,77,77,77,77,38,38,38,38,38,18,18,18,113,113,78,78
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,106,106,106,123,123,4,4,156,83,83,83,83,83,83,83,83,83,83,83,83,156,156,125,125,139,139,139,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,39,39,39,87,27,84,84,84,84,84,84,84,84,84,117,117,117,117,20,20,20,20,20,20,79,79,79,79,79,79,40,40,34,34,53,53,53,20,20,41,5,5,96,96,158,158,54,54,54,54,54,54,24,24,24,24,55,55,55,55,55,55,55,55,55,55,55,55,63,63,63,63,63,63,63,63,63,63,63,63,56,56,56,56,56,56,56,56,56,56,56,56,109,109,7,28,28,28,28,43,28,43,43,109,109,44,44,44,44,44,44,44,44,44,44,69,69,69,51,51,45,45,51,51,51,51,51,51,51,51,45,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,29,29,70,70,70,70,8,8,8,90,90,90,90,90,90,90,91,91,73,73,73,73,73,73,73,46,46,46,58,58,58,58,13,58,58,13,13,13,13,110,110,26,9,9,9,48,48,48,48,9,9,9,9,9,9,9,48,48,48,48,48,48,30,30,30,74,74,74,52,52,52,52,52,52,52,52,52,74,74,74,74,30,94,75,75,75,75,111,111,36,60,60,60,60,60,60,60,36,36,36,36,36,36,192,192,192,75,75,75,75,75,75,75,144,144,144,144,21,21,15,31,31,31,31,31,31,31,31,37,37,37,67,67,67,67,67,67,67,67,67,37,67,67,67,66,66,66,11,11,11,12,12,12,95,95,22,22,22,22,22,22,22,22,22,105,105,105,105,17,17,17,17,17,17,17,17,17,38,38,38,38,77,77,77,77,77,77,77,77,77,77,38,38,38,38,38,38,18,18,113,113,113,78,78
