9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,176,282,282,561,489,696,696,212,212,212,212,212,212,212,212,212,212,371,489,371,1053,1053,444,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,398,398,398,398,398,460,460,460,460,413,413,413,413,413,413,413,413,413,1791,1791,1791,1791,2291,2291,2291,2289,2289,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,1934,1934,1934,1934,2286,2286,1616,1616,1616,1616,1616,1220,2287,947,947,668,668,668,668,668,362,362,362,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,381,381,381,381,532,532,532,532,532,381,381,381,381,381,381,381,281,281,281,281,281,281,1618,1618,1618,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1370,1370,2285,2285,1835,1835,1835,1835,1835,1145,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,531,531,531,531,531,531,531,531,531,531,531,531,531,735,735,735,735,735,735,735,735,735,514,514,514,514,514,1547,514,514,514,514,514,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,317,317,317,317,317,317,317,317,317,317,317,317,317,913,913,913,913,528,528,528,528,528,528,528,528,528,528,528,1171,1171,1171,1171,528,528,528,528,528,528,528,528,528,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1488,1488,1488,1488,1488,1488,1308,1308,1308,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,114,114,689,881,881,881,881,881,881,1008,1006,1006,432,432,432,432,432,432,291,291,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,767,767,767,670,428,428,428,428,428,428,428,428,670,670,1599,1599,1599,1599,1599,1599,1599,1653,2290,621
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,176,282,282,561,489,696,696,212,212,212,212,212,212,212,212,212,212,371,489,371,1053,1053,444,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,398,398,398,398,398,460,460,460,413,413,413,413,413,413,413,413,413,413,1791,1791,2291,2291,2291,2291,2289,2289,2289,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,1934,1934,1934,2286,1616,1616,1616,1616,1616,1220,2287,947,668,668,668,668,668,668,362,362,362,38,38,38,38,38,38,38,38,38,38,65,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,381,381,381,381,532,532,532,532,532,381,381,381,381,381,381,381,281,281,281,281,281,281,1618,1618,1618,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1370,1370,1370,2285,2285,1835,1835,1835,1835,1145,1145,1145,1145,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,531,531,531,531,531,531,531,531,531,531,531,531,531,735,735,735,735,735,735,735,735,514,514,514,514,514,514,514,1547,514,514,1547,1547,623,623,623,623,623,623,623,623,623,623,623,623,623,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,913,913,913,913,528,528,528,528,528,528,528,528,528,528,528,1171,1171,1171,1171,528,528,528,528,528,528,528,528,528,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1488,1488,1488,1488,1488,1488,1308,1308,1308,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,114,114,689,881,881,881,881,881,881,1008,1006,1006,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,670,670,670,670,428,428,428,428,428,428,428,670,670,670,1599,1599,1599,1599,1599,1599,1599,1653,2290,621
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,176,282,282,561,489,696,696,212,212,212,212,212,212,212,212,212,212,371,489,371,1053,1053,444,444,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,398,398,398,398,398,460,460,460,460,413,413,413,413,413,1791,1791,1791,1791,1791,1791,2291,2291,2289,2289,2289,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,868,868,868,868,2295,2295,2295,2295,2286,2286,2286,1616,1616,1616,1220,2287,668,668,668,668,668,668,668,362,362,362,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,381,381,381,381,532,532,532,532,532,532,381,381,381,381,381,381,281,281,281,281,210,281,281,281,1618,1618,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1370,1370,1370,1370,2285,1835,1835,1835,1835,1145,1145,1145,1145,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,531,531,531,531,531,531,531,531,531,531,531,531,531,735,735,735,735,735,735,735,514,514,514,514,514,514,514,514,514,1547,1547,1547,623,623,623,623,623,623,623,623,623,623,623,623,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,913,913,913,913,528,528,528,528,528,528,528,528,528,528,528,528,528,1171,528,528,528,528,528,528,528,528,528,528,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1488,1488,1488,1488,1308,1308,1308,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,114,114,114,689,881,881,881,881,881,881,1008,1006,1006,432,432,432,432,432,432,291,291,432,432,432,432,432,432,432,432,670,670,670,670,432,432,670,670,670,670,670,670,670,670,670,670,428,428,428,428,670,670,1599,1599,1599,1599,361,361,1599,1599,1599,1653,2290,621
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,176,282,282,561,489,696,696,212,212,212,212,212,212,212,212,212,212,371,489,371,1053,1053,444,444,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,398,398,398,398,398,460,460,460,413,413,1791,1791,1791,1791,1791,1791,1728,1728,1028,2291,2291,2289,2289,2289,2289,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,868,868,868,868,868,868,2295,2295,1934,2286,2286,1616,1616,1616,1220,2287,947,947,668,668,668,668,668,362,362,362,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,381,381,381,381,532,532,532,532,532,532,381,381,381,381,281,281,281,281,281,281,210,281,281,281,281,1618,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1370,1370,1370,1370,2285,2285,1835,1835,1835,1835,1835,1835,1835,1134,1134,1134,1134,1134,481,481,481,481,481,531,531,531,531,531,531,531,531,531,531,531,531,531,735,735,735,735,735,735,514,514,514,514,514,514,514,514,514,514,1547,623,1547,623,623,623,623,623,623,623,623,623,317,317,317,317,317,317,317,317,317,317,1234,1234,1234,1234,1234,1234,1234,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,114,114,114,689,881,881,881,881,881,881,1008,1006,1006,432,432,432,432,432,432,291,432,432,432,432,432,432,432,432,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,1599,1599,1599,1599,1599,361,361,1599,1599,1599,1653,2290,2290
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,176,282,282,561,489,696,696,212,212,212,212,212,212,212,212,212,212,371,489,371,1053,1053,444,444,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,398,398,398,398,398,460,460,460,413,413,1791,1791,1791,1728,1728,1728,1028,1028,1028,2289,2289,2289,2289,2288,2295,2295,2295,2295,2295,2295,2295,2295,868,868,868,868,868,868,868,868,868,1617,1617,1934,2286,2286,1616,1616,1616,1220,2287,2287,947,668,668,668,668,668,362,362,362,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,381,381,381,381,532,532,532,532,532,532,381,381,381,381,281,210,210,210,210,210,210,281,281,281,281,1618,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1370,1370,1370,1370,2285,2285,2285,1879,1879,1835,1835,1835,1835,1835,1134,1134,1134,481,481,481,481,631,401,401,401,401,401,531,531,531,531,531,531,531,531,735,735,735,735,735,735,514,514,514,514,514,514,514,514,1547,1547,1547,623,623,623,623,623,623,623,623,317,317,317,317,317,317,317,317,317,317,317,317,1234,1234,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,528,528,528,528,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,114,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,114,114,114,689,881,881,881,881,881,881,1008,1006,1006,432,432,432,432,291,291,291,432,432,432,432,432,432,432,670,670,670,670,670,670,428,428,428,428,428,428,670,670,670,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,361,361,361,361,361,1599,1599,1599,1653,2290,621
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,176,282,282,561,489,696,696,212,212,212,212,212,212,212,212,212,212,371,489,371,1053,1053,444,444,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,398,398,398,398,398,460,460,460,413,1791,1791,1728,1728,1728,1028,1028,1028,1611,2289,2289,2289,2289,2288,2288,2295,2295,2295,2295,2295,2295,2295,1633,868,868,868,868,868,868,868,868,868,1617,1617,1934,1934,1747,1580,1616,1616,1220,2287,2287,947,668,668,668,668,668,362,362,362,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,381,381,381,381,532,532,532,532,532,532,532,381,381,381,281,210,210,210,210,210,210,210,210,281,281,281,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1370,1370,1370,1370,2285,2285,2285,1879,1879,1835,1835,1835,1835,1835,1134,1134,1134,481,481,481,481,631,401,401,401,401,401,401,401,531,531,531,401,531,531,735,735,735,735,735,735,514,514,514,514,514,514,514,1547,1547,1547,1547,623,695,623,623,623,623,695,623,695,695,695,695,695,695,317,317,317,317,317,317,1234,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,528,528,528,528,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,114,114,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,114,114,114,114,689,881,881,881,881,881,881,1008,1006,1006,432,432,432,432,291,291,291,291,432,432,432,432,432,432,670,670,670,428,428,428,428,428,428,428,428,670,670,767,767,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1599,1599,1599,1653,2290,621
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,176,282,282,561,489,696,696,212,212,212,212,212,212,212,212,212,212,371,489,371,1053,1053,444,444,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,398,398,398,398,398,460,460,460,1791,1791,1791,1728,1728,1028,1028,1028,1028,1611,2289,2288,2288,2288,2288,2295,2295,2295,2295,1633,1633,1633,1633,1633,1277,1277,1277,1277,1277,1277,1277,1277,868,868,1617,1934,1934,1747,1580,1616,1616,1220,2287,2287,947,947,668,668,668,668,362,362,362,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,381,381,381,381,532,532,532,532,532,532,532,381,381,381,281,210,210,210,210,210,210,210,210,210,281,281,858,858,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1370,1370,1370,1370,1370,1370,1370,1879,1879,1879,1879,1835,1835,1835,1835,1134,1134,481,481,481,481,631,631,631,631,401,401,401,401,401,401,401,401,531,531,735,735,735,735,735,514,514,514,514,514,514,514,514,1547,1547,623,623,623,695,695,695,695,623,623,695,695,695,695,695,695,695,317,317,317,317,317,317,1234,528,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,528,528,528,1674,1674,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1230,1230,1230,528,528,528,1308,1308,1308,706,706,706,706,706,706,1308,1308,114,114,150,150,150,150,150,150,150,150,150,150,150,114,114,114,114,114,114,114,114,114,114,114,114,114,689,881,881,881,881,881,881,1008,1006,1006,432,432,291,291,291,291,291,291,432,432,432,432,432,428,428,428,428,428,428,428,428,428,428,670,670,670,767,767,767,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1599,1599,1653,1653,621,621
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,176,282,282,561,489,696,696,696,212,212,166,166,212,212,212,212,166,371,489,371,1053,1053,444,444,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,398,398,398,398,398,460,460,460,1791,1791,1028,1028,1028,1028,1028,1611,1611,1611,2289,2288,2288,2288,2295,2295,2295,2295,2295,1633,1633,1633,1633,1633,1277,1277,1277,1277,1277,1277,1277,1277,868,868,1617,1617,1934,1747,1580,1616,1616,1220,2287,2287,947,947,668,668,668,668,362,362,362,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,381,381,381,381,532,532,532,532,532,532,532,532,381,381,281,210,210,210,210,210,210,210,210,210,281,281,858,858,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1370,1370,1370,1594,1594,1879,1879,1835,1835,1835,1835,1134,1134,481,481,481,481,481,631,631,631,401,401,401,401,401,401,401,401,531,531,735,735,735,735,514,514,514,514,514,514,514,514,1547,1547,623,623,695,695,695,695,623,695,695,695,695,695,695,695,695,695,695,317,317,317,695,695,1234,1234,528,2292,1059,1059,1059,1059,1059,1059,1059,1059,180,180,180,1059,1059,1059,1059,2292,528,528,528,1674,1674,1660,1560,1560,1560,1560,1560,1560,1560,1560,1660,1660,1660,1660,1660,1230,1230,1230,1230,1230,706,706,706,706,706,706,706,706,706,1308,1308,1308,114,150,150,150,150,150,150,150,150,150,150,150,114,114,114,114,114,114,114,114,114,114,114,114,114,689,881,881,881,881,881,881,1008,1006,1006,291,291,291,291,291,291,291,291,291,432,432,432,432,428,428,428,428,428,428,428,428,428,670,670,428,1324,1324,1324,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1599,1599,1653,621,621,621
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,176,282,282,561,489,489,696,696,166,166,166,166,166,166,166,166,166,371,489,371,1053,1053,444,444,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,398,398,398,398,398,460,460,460,1791,1028,1028,1028,1611,1611,1611,1611,1611,2289,2289,2288,2288,2295,2295,2295,2295,2295,1633,1633,1633,1633,1633,1633,1277,1277,1277,1277,1277,1277,1277,1277,868,868,1617,1617,1934,1747,1580,1616,1616,1220,1220,2287,947,947,668,668,668,668,362,362,362,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,381,381,381,381,532,532,532,532,532,532,532,532,532,381,281,210,210,210,210,210,210,210,210,210,281,281,858,858,858,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1370,1370,1594,1299,1879,1879,1835,1835,1835,1729,1134,481,481,481,481,481,631,631,631,401,401,401,401,401,401,401,401,531,531,531,735,735,735,514,514,514,514,514,514,514,1547,1547,1547,633,633,695,695,695,695,695,695,695,695,695,695,695,695,695,317,317,317,317,317,317,695,1809,1809,1059,1059,1059,180,180,180,180,180,180,180,180,180,180,180,1059,1059,2292,2292,528,1674,1674,1674,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,2296,2296,2296,1230,1230,706,706,706,706,706,706,706,706,706,706,1308,1308,114,150,150,150,150,150,150,150,150,150,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,689,689,689,881,881,881,2298,2298,1006,1006,291,291,291,291,291,291,291,432,432,432,432,432,432,428,428,428,428,428,428,428,428,428,670,428,428,1324,1324,361,361,339,339,339,339,339,339,339,339,361,361,361,361,361,361,361,1599,1599,1653,621,621,621
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,176,282,282,561,489,489,696,696,166,166,166,166,166,166,166,166,166,371,489,371,1053,1053,444,444,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,398,398,398,398,398,460,460,460,1791,1028,1028,1611,1611,1611,1611,1611,1611,2289,2289,2288,2302,2302,2302,2302,1633,1633,1633,1633,1633,1633,1633,1633,1277,1277,1277,1277,1277,1277,1277,1277,868,868,1617,1617,1144,1747,1580,1580,1616,1220,1220,2287,947,947,668,668,668,668,362,362,362,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,104,104,381,381,532,532,532,532,532,532,532,532,532,381,381,210,210,210,210,210,210,210,210,210,210,281,858,858,858,117,117,117,858,858,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1370,1594,1299,1299,1299,1879,1835,1835,1729,1729,1729,481,481,481,631,631,631,631,631,401,401,401,401,401,401,401,531,531,531,735,735,735,735,514,514,514,514,514,1547,1547,1547,1547,633,695,695,695,695,695,695,695,695,695,695,695,695,695,695,1809,1809,1809,695,695,1809,1809,1809,1809,1059,1059,180,180,180,180,180,180,180,180,180,180,180,180,1059,1059,2292,2294,1674,1674,1674,1674,1560,1560,1560,634,634,634,634,634,634,634,1560,1560,1560,1560,1560,1560,2296,2296,2296,1230,2304,2304,2304,2304,2304,2304,706,706,706,706,1308,1308,114,150,150,150,150,150,150,150,150,150,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,689,689,689,881,881,881,2298,2298,1006,1006,291,291,291,291,291,291,291,432,432,432,351,351,428,428,428,428,428,428,428,428,428,428,428,428,1324,1324,1324,361,339,339,339,339,339,339,339,339,339,361,361,361,361,361,361,1599,1599,1653,1653,621,621,621
