1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,125,125,32,147,147,147,183,101,101,2,2,2,2,2,2,2,101,101,101,183,183,183,21,21,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,3,3,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,103,103,4,4,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,121,121,23,23,23,104,104,13,13,13,13,13,13,13,26,26,26,64,64,64,64,64,64,64,64,64,64,64,64,64,8,8,8,8,8,8,8,8,8,8,8,8,65,65,65,65,65,33,33,33,33,33,33,33,9,9,9,9,9,9,9,9,9,9,9,127,127,40,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,59,59,59,59,59,59,59,59,59,27,27,27,27,27,27,27,27,27,114,114,114,114,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,5,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,14,14,14,14,14,67,67,67,67,67,82,15,15,15,15,15,82,82,82,82,82,82,82,82,82,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,10,10,29,29,29,29,29,29,29,29,29,29,29,29,29,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,92,92,81,81,118,118,11,11,11,11,11,119,119,119,119,119,12,12,12,56,56,56,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,25,25,25,25,25,25,25,25,25,25,31,31,31,31,31,31,74,74,94
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,125,125,32,147,147,147,183,101,101,2,2,2,2,2,2,2,101,101,101,183,183,183,21,21,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,3,3,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,103,103,4,4,4,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,121,121,23,23,23,104,104,13,13,13,13,13,13,13,26,26,26,64,64,64,64,64,64,64,64,64,64,8,64,64,8,8,8,8,8,8,8,8,8,8,8,8,65,65,65,65,65,65,65,33,33,33,33,33,9,9,9,9,9,9,9,9,9,9,127,127,127,40,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,114,114,114,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,5,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,14,14,14,14,67,67,67,67,67,67,67,82,15,15,82,82,82,82,82,82,82,82,82,82,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,10,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,92,92,81,81,118,118,11,11,11,11,11,119,119,119,119,12,12,12,56,56,56,56,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,25,25,25,25,25,25,25,25,25,31,31,31,31,31,31,31,74,74,94
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,125,125,32,147,147,147,183,101,101,2,2,2,2,2,2,2,101,101,101,183,183,183,21,21,75,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,3,3,43,43,43,43,43,43,43,44,44,44,44,44,44,103,103,103,103,4,4,138,138,138,138,138,138,138,138,138,95,95,95,95,138,138,138,138,138,121,121,121,23,23,104,104,13,13,13,13,13,13,13,26,26,26,64,64,64,64,64,64,64,64,64,64,64,64,64,8,8,8,8,8,8,8,8,8,8,8,8,65,65,65,65,65,65,65,33,33,33,33,33,9,9,9,9,9,9,9,9,9,9,127,40,40,40,40,40,40,40,41,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,35,114,114,114,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,5,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,14,14,14,67,67,67,67,67,67,67,67,15,82,82,82,82,82,82,82,28,28,82,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,10,29,29,29,29,29,29,29,29,29,29,29,29,29,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17,17,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,92,92,92,81,81,118,118,11,11,11,11,11,119,119,119,119,119,12,12,56,56,56,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,25,25,25,25,25,25,25,25,25,25,18,18,31,31,31,31,31,31,31,74,74,94
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,125,125,32,147,147,147,183,101,101,2,2,2,2,2,2,2,2,2,101,183,183,183,21,21,75,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,3,3,43,43,43,44,44,44,44,44,44,44,44,103,103,103,103,103,4,4,4,138,138,138,138,138,7,7,7,95,95,95,95,95,95,95,138,138,138,138,121,121,23,23,104,104,13,13,13,13,13,13,13,26,26,26,64,64,64,64,64,64,64,64,64,64,64,64,64,8,8,8,8,8,8,8,8,8,8,8,8,65,65,65,65,65,65,33,33,33,33,33,33,9,9,9,34,34,34,34,9,9,9,127,40,40,40,40,40,40,40,41,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,59,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,35,114,114,114,114,114,66,66,66,66,66,66,66,66,66,108,108,108,108,108,5,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,14,14,67,67,67,67,67,67,67,67,15,15,82,28,82,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,68,68,68,68,68,68,68,28,28,28,28,28,28,28,28,28,10,29,29,29,29,29,29,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17,17,17,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,92,92,92,81,81,118,118,11,11,11,11,11,119,119,119,119,119,12,56,56,56,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,18,18,18,31,31,31,31,31,31,31,74,74,94
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,125,125,32,147,147,147,183,101,101,2,2,2,2,2,2,2,2,2,101,101,183,183,21,21,75,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,3,43,43,43,43,44,44,44,44,44,44,44,44,103,103,103,103,4,4,4,138,138,138,7,7,7,7,95,95,95,95,95,95,95,95,95,95,95,138,138,121,121,23,23,104,104,13,13,13,13,13,13,13,26,26,26,64,64,64,64,64,64,64,64,64,64,64,64,64,8,8,8,8,8,8,8,8,8,8,8,8,8,65,65,65,65,65,65,33,33,33,33,33,9,9,9,34,34,34,34,34,9,9,127,40,40,40,40,40,40,41,41,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,59,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,35,35,114,114,114,114,114,66,66,66,66,66,66,66,66,108,108,108,108,108,52,52,52,52,52,5,5,5,5,5,5,5,5,14,14,14,14,14,14,67,67,67,67,67,67,67,67,82,82,82,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,68,68,29,29,29,29,29,29,29,10,10,10,10,28,28,10,10,10,29,10,10,10,10,79,79,79,79,79,79,79,79,79,79,79,79,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17,17,17,37,17,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,92,92,92,81,81,118,118,11,11,11,11,11,119,119,119,119,12,12,56,56,56,56,56,18,56,18,18,18,18,18,18,18,18,18,18,25,25,25,25,25,25,25,18,18,18,18,18,18,18,18,18,18,18,31,31,31,31,31,31,31,31,31,74,74,94
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,125,125,32,147,147,147,183,101,101,2,2,2,2,2,2,2,2,2,101,101,183,183,21,21,75,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,3,3,43,43,43,44,44,44,44,44,44,44,44,103,103,103,103,103,4,4,4,138,138,138,7,95,95,95,95,95,95,39,39,39,95,95,95,95,95,138,138,121,121,121,23,104,104,13,13,13,13,13,13,13,26,26,26,64,64,64,64,64,64,64,64,64,64,64,64,64,8,8,8,8,8,8,8,8,8,8,8,8,65,65,65,65,65,65,65,33,33,33,33,33,9,9,9,34,34,34,34,48,34,9,127,40,40,40,40,40,41,41,41,41,41,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,59,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,35,35,114,114,114,114,114,114,114,66,66,66,66,66,66,108,108,108,108,108,52,52,52,52,52,52,52,5,5,5,52,5,5,14,14,14,14,14,14,67,67,67,67,67,67,67,82,82,82,82,28,68,28,28,28,28,68,28,68,68,68,68,68,68,28,28,28,28,28,68,68,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,10,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17,17,17,37,37,17,37,37,37,37,37,37,37,92,92,92,92,92,92,92,92,92,92,92,81,81,118,118,11,11,11,11,11,119,119,119,12,12,12,56,56,56,56,56,56,56,18,18,18,18,18,18,18,25,25,25,19,25,25,25,25,18,18,18,18,42,42,42,42,42,42,42,42,42,42,42,42,42,42,31,31,31,31,74,74,94
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,125,125,32,147,147,147,183,101,101,2,2,2,2,2,2,2,2,2,101,101,183,183,21,21,75,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,3,3,43,43,43,44,44,44,44,44,44,44,44,103,103,4,4,4,4,4,4,138,95,95,95,95,95,95,39,39,39,39,39,39,39,39,95,95,95,95,138,121,121,121,23,104,104,104,13,13,13,13,13,13,26,26,26,64,64,64,64,64,64,64,64,64,64,64,64,64,8,8,8,8,8,8,8,8,8,8,8,8,65,65,65,65,65,65,65,33,33,33,33,33,9,9,9,34,34,34,34,48,34,9,127,40,40,40,40,40,41,41,41,41,41,41,41,40,78,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,59,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,35,35,35,114,114,114,114,114,114,66,66,66,66,108,108,108,108,108,108,108,108,52,52,52,52,52,52,52,52,5,5,14,14,14,14,14,14,67,67,67,67,67,67,67,82,82,28,28,28,16,28,28,28,28,28,68,68,68,68,68,68,68,68,28,28,28,28,68,68,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,10,79,79,130,130,130,130,130,130,130,130,130,79,79,79,79,79,79,24,24,24,24,24,24,24,24,24,173,173,24,24,24,24,17,17,17,37,37,17,37,37,37,37,37,37,37,92,92,92,92,92,92,92,92,92,92,92,81,81,118,118,11,11,11,11,11,119,119,119,12,12,56,56,56,56,56,56,56,56,18,18,18,73,25,25,25,25,25,25,25,25,25,25,18,18,42,42,42,42,42,42,42,42,42,42,42,42,42,42,31,31,31,31,31,20,20,74,94,94
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,125,125,32,147,147,147,183,101,101,101,2,2,2,2,2,2,2,2,101,101,183,183,21,21,75,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,3,3,43,43,43,44,44,44,44,44,44,103,103,103,103,4,4,4,138,138,138,138,95,95,95,95,95,95,83,83,83,83,39,39,39,39,63,63,95,95,138,121,121,121,23,104,104,104,13,13,13,13,13,13,26,26,26,26,64,64,64,64,64,64,64,64,64,64,64,64,8,8,8,8,8,8,8,71,8,71,8,71,65,65,65,65,65,65,33,33,33,33,33,33,33,9,9,34,34,34,34,48,34,48,127,127,40,40,40,41,41,41,41,41,41,41,41,40,78,78,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,59,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,59,35,35,35,35,35,114,114,114,114,66,66,66,66,108,108,108,108,108,108,108,52,52,52,52,52,52,52,52,52,5,5,14,14,14,14,14,14,67,67,67,67,67,67,82,82,28,28,68,68,68,16,28,68,68,68,68,68,68,68,68,68,68,68,28,68,68,68,68,29,29,29,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,29,29,29,79,79,79,130,91,91,91,91,91,91,91,91,69,69,69,69,69,79,79,79,79,79,24,24,24,24,24,173,173,173,24,24,24,24,17,17,37,37,17,37,37,37,37,92,37,37,92,92,81,81,81,92,92,92,92,92,92,81,81,118,118,11,11,11,11,11,119,119,119,12,56,56,56,56,56,56,56,56,18,18,18,18,73,25,25,25,19,19,19,19,19,25,25,18,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,31,31,31,31,31,20,74,74,94,94
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,125,125,32,147,147,147,183,183,101,101,101,101,2,2,2,2,101,101,101,101,183,183,21,21,75,75,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,3,3,43,43,43,44,44,44,103,103,103,103,103,103,103,4,4,138,138,138,138,138,95,95,95,95,83,83,83,83,83,83,83,39,39,39,63,63,63,95,95,121,121,121,23,104,104,104,13,13,13,13,13,13,26,26,26,26,64,64,64,64,64,64,64,64,64,64,64,64,71,71,71,71,71,71,71,71,71,71,71,71,65,65,65,65,65,65,33,33,33,33,33,33,33,33,9,34,34,34,34,48,34,48,48,127,40,40,41,41,41,41,41,41,41,41,41,41,98,78,78,78,50,50,78,78,78,50,50,50,50,50,50,59,59,59,59,59,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,114,114,114,66,66,66,66,108,108,108,108,108,108,108,52,52,52,52,52,52,52,52,52,5,5,53,14,14,14,14,14,67,67,67,67,67,14,82,82,28,28,68,68,68,16,16,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,29,29,55,55,55,60,60,60,60,60,60,60,99,99,55,55,55,55,29,29,29,79,79,79,130,130,91,91,91,91,91,91,91,91,69,69,69,69,69,69,69,69,79,79,173,173,173,173,173,173,173,173,173,173,24,24,17,17,37,37,17,37,37,37,37,92,92,92,92,81,81,81,81,81,81,81,81,92,81,81,81,118,118,118,11,11,11,119,119,119,12,12,56,56,56,56,56,56,56,56,18,18,18,73,73,25,25,25,19,19,30,19,19,25,42,42,42,42,42,42,93,93,93,93,93,93,93,93,93,42,42,31,31,31,20,20,20,74,74,94,94
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,125,125,32,147,147,147,183,183,101,101,101,101,101,101,101,101,101,101,101,101,183,183,21,21,75,75,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,3,3,43,43,43,44,44,44,103,103,103,103,103,103,103,4,138,138,138,138,95,95,95,95,95,95,83,83,83,83,83,83,83,83,39,39,63,63,63,95,95,121,121,121,23,104,104,104,13,13,13,13,13,13,26,26,26,26,64,64,64,64,64,64,64,64,64,64,64,64,71,71,71,71,71,71,71,71,71,71,71,71,65,65,65,33,65,65,33,33,33,33,33,33,33,33,9,34,34,34,34,48,34,48,48,127,127,40,40,40,40,41,41,41,41,41,41,41,98,98,78,78,50,50,78,78,78,78,78,78,78,78,50,50,50,50,59,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,59,59,35,35,35,114,114,114,114,66,66,66,51,51,108,108,108,108,108,109,109,52,52,52,52,52,52,52,5,5,53,67,67,67,67,14,67,67,14,14,14,14,82,82,28,68,68,68,16,16,16,16,68,68,68,68,68,68,68,16,16,16,16,16,16,29,29,29,55,55,55,99,99,99,99,99,99,99,99,99,55,55,55,55,29,129,79,79,79,79,130,130,91,91,91,91,91,91,91,91,91,91,91,91,69,69,69,69,69,79,79,79,79,79,79,79,173,173,173,173,24,24,17,17,17,37,37,37,37,37,37,92,92,92,81,81,81,81,81,81,81,81,81,92,81,81,81,118,118,118,11,11,11,119,119,119,12,12,56,56,56,56,56,56,56,56,18,124,124,73,73,30,30,30,30,30,30,19,124,124,42,42,42,42,42,93,93,93,93,93,93,93,93,93,42,42,42,31,31,31,20,20,74,74,74,94,94
