1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,69,69,69,135,135,81,81,81,45,45,45,45,45,45,45,45,45,45,45,81,81,30,59,59,106,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,22,22,22,22,22,22,22,22,6,6,6,6,6,6,6,6,6,42,42,42,42,12,12,12,12,12,12,12,12,20,20,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,46,46,46,46,46,14,14,14,14,14,14,14,25,25,25,25,25,25,25,14,14,14,14,14,14,14,76,76,76,76,76,76,39,39,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,26,26,26,26,26,26,26,38,38,38,38,56,56,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,17,36,36,36,36,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,41,41,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,41,41,7,7,54,54,105,105,105,105,105,105,105,105,50,50,50,50,50,50,50,50,50,50,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,37,8,8,8,62,62
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,69,69,69,135,135,81,81,81,45,45,45,45,45,45,45,45,45,45,45,81,81,30,59,59,106,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,22,22,22,22,22,22,22,22,6,6,6,6,6,6,42,42,42,42,42,42,42,42,12,12,12,12,12,12,12,20,20,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,32,32,34,34,34,34,34,34,34,34,34,34,34,34,46,46,46,46,46,46,46,14,14,14,14,14,25,25,25,25,25,25,25,14,14,14,14,14,14,14,76,76,76,76,76,76,39,39,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,39,38,38,38,56,56,56,56,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,17,36,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,41,41,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,41,41,7,7,54,54,105,105,105,105,105,105,105,105,50,50,50,50,50,50,50,50,50,50,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,37,37,8,8,8,62,62
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,69,69,69,135,135,81,81,81,45,45,45,45,45,45,45,45,45,45,45,81,81,30,59,59,106,106,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,22,22,22,22,22,22,22,6,6,6,6,6,42,42,42,42,42,42,42,42,42,42,42,42,12,12,12,12,12,20,20,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,46,46,46,46,46,46,46,14,14,14,14,14,25,25,25,25,25,25,25,25,14,14,14,14,14,14,76,76,76,76,76,76,76,76,39,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,39,39,38,38,38,56,56,56,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,41,41,41,13,13,13,13,13,13,13,13,13,13,13,13,13,13,41,41,41,7,7,54,54,105,105,105,105,105,105,105,105,50,50,50,50,50,50,50,50,50,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,37,37,37,37,37,8,8,8,62,62
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,69,69,69,135,135,81,81,81,45,45,45,45,45,45,45,45,45,45,45,81,81,30,59,59,106,106,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,22,22,22,22,22,22,22,22,22,6,6,6,6,6,42,42,42,42,42,42,42,42,42,42,42,42,42,42,12,12,12,20,20,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,46,46,46,46,46,46,14,14,14,14,14,14,25,25,25,25,25,25,25,25,14,14,14,14,76,76,76,76,76,76,76,76,76,76,39,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,39,39,38,38,38,38,38,56,56,56,56,56,56,2,2,2,79,79,79,79,79,2,2,2,2,2,2,2,2,2,2,2,2,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,33,33,33,33,33,33,33,17,17,17,17,17,17,17,17,17,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,41,41,41,41,13,13,13,13,13,13,13,13,13,13,13,13,13,13,41,41,41,7,7,54,54,105,105,105,105,105,105,105,105,50,50,50,50,50,50,50,50,8,8,8,8,8,8,8,8,11,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,37,37,37,37,37,8,8,8,62,62
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,69,69,69,135,135,81,81,81,45,45,45,45,45,45,45,45,45,45,45,45,81,30,59,59,106,106,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,22,22,22,22,22,22,22,22,6,6,6,6,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,12,12,12,20,20,20,66,66,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,46,46,46,46,46,46,14,14,14,14,14,25,25,25,25,25,25,25,25,14,14,14,14,76,76,76,76,76,23,76,76,76,76,39,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,39,39,39,38,38,38,38,38,56,56,56,56,56,2,2,2,79,79,79,79,79,107,107,107,107,107,2,2,2,2,2,2,2,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,33,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,61,61,61,61,61,61,61,61,61,61,61,61,3,3,3,3,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,41,41,13,41,41,41,13,13,13,13,13,13,13,13,13,13,13,13,13,41,41,41,7,7,54,54,105,105,105,105,105,105,105,105,50,50,50,50,50,50,50,50,8,50,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,37,37,37,37,37,37,8,8,8,8,62,62
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,69,69,69,135,135,81,81,81,45,45,45,45,45,45,45,45,45,45,45,45,81,30,59,59,106,106,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,22,22,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,42,42,42,42,42,42,42,19,19,19,42,42,42,42,42,42,42,12,12,12,20,20,20,66,66,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,46,46,46,46,46,46,46,14,14,14,14,14,25,25,25,25,25,25,25,25,25,14,14,14,76,76,76,76,23,23,76,76,76,76,39,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,39,39,39,38,38,38,38,38,38,38,56,56,56,2,2,2,79,79,79,79,79,107,107,107,107,107,107,107,2,2,2,107,2,2,36,36,36,36,36,36,36,36,36,36,36,36,36,17,17,17,17,17,33,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,33,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,3,3,3,54,54,54,54,54,3,3,3,3,3,3,54,54,54,41,41,41,13,13,41,41,41,13,13,13,13,13,41,41,41,41,41,41,41,41,41,41,41,7,7,54,54,105,105,105,105,105,105,105,105,50,50,50,50,50,50,50,50,50,50,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,37,37,37,37,37,37,37,8,8,8,8,62,62
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,69,69,69,135,135,81,81,81,45,45,45,45,45,45,45,45,45,45,45,45,81,30,59,59,106,106,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,42,42,42,42,42,42,19,19,19,19,19,19,19,19,42,42,42,42,42,12,12,12,20,20,20,66,66,66,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,46,46,46,46,46,46,46,14,14,14,14,14,25,25,25,25,25,25,25,25,25,14,14,14,76,76,76,76,23,23,76,76,76,76,76,39,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,39,39,39,39,38,38,38,38,38,38,56,56,2,2,79,79,79,79,79,79,79,79,107,107,107,107,107,107,107,107,2,2,36,36,36,36,36,36,36,36,36,36,36,36,36,17,17,17,17,17,33,17,17,17,17,17,33,33,33,33,33,33,33,17,17,17,17,17,33,33,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4,4,4,61,61,65,65,65,65,65,65,65,65,65,61,61,61,61,61,61,3,3,3,3,3,3,3,3,3,29,29,3,3,54,54,41,41,41,13,13,41,41,41,13,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,7,7,54,54,105,105,105,105,105,105,105,105,50,50,50,50,50,50,50,50,50,50,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,62,62
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,69,69,69,135,135,81,81,81,81,81,45,45,45,45,45,45,45,45,45,45,81,30,59,59,106,106,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,22,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,42,42,42,42,42,42,19,19,19,19,19,19,19,19,42,42,42,42,42,12,12,12,20,20,20,66,66,66,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,46,46,46,46,46,46,14,14,14,14,14,14,14,25,25,25,25,25,25,25,25,25,14,14,76,76,76,23,23,23,76,76,76,76,76,39,39,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,39,39,39,39,39,38,38,38,38,56,56,56,2,79,79,79,79,79,79,79,67,67,67,67,67,107,107,107,107,2,2,36,36,36,36,36,36,36,36,36,36,36,36,17,17,17,17,33,33,33,33,17,33,33,33,33,33,33,33,33,33,33,17,17,17,33,33,33,4,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4,4,61,61,61,65,49,49,65,65,65,65,65,65,61,61,61,61,61,61,61,61,61,61,3,3,3,3,3,29,29,29,3,54,54,54,41,41,13,13,41,41,41,13,41,41,41,41,41,41,7,7,7,41,41,41,41,41,41,7,7,54,54,105,105,105,105,105,105,50,50,50,50,50,50,50,50,50,50,50,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,62,62,62
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,69,69,69,135,135,81,81,81,81,81,45,45,45,45,45,45,45,45,45,45,81,30,59,59,106,106,106,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,6,42,42,42,42,42,42,19,19,19,19,19,19,19,19,42,42,42,42,42,12,12,12,12,20,20,66,66,66,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,46,46,46,46,46,46,14,14,14,14,14,14,14,25,25,25,25,25,25,25,25,25,25,14,76,76,23,23,23,23,76,76,76,76,76,76,38,39,39,39,15,15,39,39,39,15,15,15,15,15,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,39,39,39,39,38,38,38,56,56,56,56,79,79,79,79,79,79,67,67,67,67,67,67,67,107,107,107,2,2,2,36,36,36,36,36,36,36,36,36,36,36,17,17,17,17,33,33,33,33,33,33,33,33,33,33,33,33,33,17,17,17,33,17,17,33,4,4,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,4,61,61,61,65,65,49,49,49,49,49,65,65,65,65,65,65,65,65,65,65,65,61,61,29,29,29,29,29,29,29,29,29,29,54,54,54,41,13,13,41,41,41,41,41,41,41,41,41,7,7,7,7,7,7,7,7,41,7,7,7,54,54,54,105,105,105,105,105,50,50,50,50,50,50,50,50,50,50,50,8,8,8,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,62,62,62
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,69,69,69,135,135,81,81,81,81,81,45,45,45,45,45,45,45,45,45,45,81,30,59,59,106,106,106,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,22,22,22,22,22,22,22,22,22,31,31,6,6,6,42,42,42,42,42,42,19,19,19,19,19,19,19,19,19,19,42,42,42,42,42,12,12,12,12,20,20,66,66,66,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,46,46,46,14,46,46,14,14,14,14,14,14,14,25,25,25,25,25,25,25,25,25,25,14,14,76,76,76,76,23,76,76,76,23,76,76,38,38,39,39,15,15,39,39,39,39,39,39,39,39,15,15,15,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,39,39,39,38,38,38,38,56,56,56,79,79,79,79,79,67,67,67,67,67,67,67,67,67,67,107,2,2,2,36,36,36,36,36,36,36,36,36,36,36,17,17,17,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,4,4,4,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,134,61,61,61,61,65,65,49,49,49,49,49,49,49,49,65,65,65,65,65,65,65,65,65,61,61,61,61,61,61,61,29,29,29,29,54,54,54,41,41,13,13,41,41,13,41,41,41,41,7,7,7,7,7,7,7,7,7,41,7,7,7,54,54,54,105,105,105,105,105,50,50,50,50,50,50,50,50,50,50,50,8,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,62,62,62
