1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,49,49,49,57,57,115,115,108,61,61,61,61,61,61,61,61,61,61,61,108,108,69,69,69,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,90,90,90,4,4,4,4,4,4,4,4,4,4,20,20,20,20,35,35,35,35,13,13,13,13,13,13,13,13,13,58,58,58,58,58,58,14,14,28,28,28,28,28,28,25,29,29,29,29,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,38,38,66,66,2,66,66,66,66,32,32,32,32,32,32,32,32,32,32,32,66,66,66,101,101,101,101,101,101,3,3,3,3,3,3,3,3,7,3,3,7,7,3,3,3,7,3,3,3,3,3,26,26,26,26,26,26,26,26,26,15,15,15,15,15,15,15,48,48,62,62,62,62,78,78,78,31,31,31,31,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,33,33,33,33,33,33,33,33,33,33,33,33,33,33,16,33,33,33,33,33,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,6,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,74,74,74,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,56,56,46,46,71,71,71,71,71,71,71,68,68,68,68,68,68,68,68,9,9,9,9,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,10,10,10,10,43,43,43,43,43,43,43,43,43,11,11,11,11,11,11,40,11,11,11,34,34
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,49,49,49,57,57,115,115,108,61,61,61,61,61,61,61,61,61,61,61,108,108,69,69,69,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,90,90,4,4,4,4,4,4,4,4,4,4,4,20,20,20,35,35,35,35,35,13,13,13,13,13,13,58,58,58,58,58,58,58,58,58,14,14,28,28,28,28,28,28,25,29,29,29,29,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,41,37,37,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,38,38,38,38,2,2,66,66,66,32,32,32,32,32,32,32,32,32,32,66,66,66,66,101,101,101,101,101,101,3,3,3,3,3,3,3,3,3,3,7,7,7,3,3,3,3,3,3,3,7,7,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48,48,48,62,62,62,78,78,78,78,78,31,31,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,16,33,33,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,74,74,74,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,56,56,46,46,71,71,71,71,71,71,71,68,68,68,68,68,68,68,9,9,9,9,9,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,10,10,10,10,10,43,43,43,43,43,43,43,43,43,11,11,11,11,11,40,40,11,11,11,34,34
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,49,49,49,57,57,115,115,108,61,61,61,61,61,61,61,61,61,61,61,108,108,69,69,69,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,90,90,90,4,4,4,4,4,20,20,20,20,20,20,35,35,35,35,35,35,13,13,13,13,13,58,58,58,58,58,58,58,58,58,58,58,58,14,14,14,28,28,28,28,25,29,29,29,29,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,38,38,38,38,2,2,66,66,66,32,32,32,32,32,32,32,32,32,32,66,66,66,66,101,101,101,101,101,101,101,101,3,3,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,3,7,7,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48,48,48,48,62,62,62,78,78,78,78,31,31,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,74,74,74,56,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,56,56,56,46,46,71,71,71,71,71,71,71,68,68,68,68,68,68,68,9,9,9,9,9,68,68,68,68,68,68,68,10,10,10,10,10,10,10,10,10,10,43,43,43,43,43,43,43,43,43,43,43,43,11,11,40,40,40,40,40,11,11,11,34,34
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,49,49,49,57,57,115,115,108,61,61,61,61,61,61,61,61,61,61,61,108,108,69,69,69,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,90,90,4,4,20,20,20,20,20,20,20,20,35,35,35,35,35,35,35,35,13,13,13,13,13,58,58,58,58,58,58,58,58,58,58,58,58,58,14,14,28,28,28,28,25,29,29,29,29,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,38,38,38,2,2,2,66,66,66,32,32,32,32,32,32,32,32,32,32,66,66,101,101,101,101,101,101,101,101,101,101,3,3,3,3,3,3,7,7,7,7,7,3,7,7,7,3,7,7,7,7,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48,48,48,48,62,62,62,62,62,78,78,78,78,78,78,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,6,21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,74,74,74,56,56,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,56,56,56,46,46,71,71,71,71,71,71,71,68,68,68,68,68,68,68,9,9,9,9,68,68,68,68,68,68,68,10,10,10,10,10,10,10,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,11,11,11,40,40,40,40,40,11,11,11,34,34
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,49,49,49,57,57,115,115,108,61,61,61,61,61,61,61,61,61,61,61,61,108,69,69,69,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,90,90,4,4,20,20,20,20,20,20,27,27,35,35,35,35,35,35,13,13,13,13,58,58,58,58,24,24,24,24,24,24,24,24,24,58,58,58,14,14,28,28,28,28,25,25,25,29,29,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,38,38,38,2,2,66,66,66,32,32,32,32,32,32,32,32,32,32,66,66,101,101,101,101,101,101,101,101,101,101,3,3,3,3,3,3,7,7,7,7,7,3,7,7,7,3,26,26,26,26,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48,48,48,48,62,62,62,62,62,78,78,78,78,78,31,31,31,31,31,31,31,31,119,119,119,119,119,42,42,42,42,42,42,42,42,33,33,33,33,33,33,33,33,33,33,33,33,33,33,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,39,39,39,21,21,21,21,21,21,21,6,6,6,6,39,39,6,6,6,21,6,6,6,6,121,121,121,121,121,121,121,121,121,121,121,121,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,74,74,74,74,56,56,56,18,56,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18,56,56,56,46,46,71,71,71,71,71,71,71,68,68,68,68,68,68,68,9,9,9,68,68,68,68,68,68,68,68,10,10,10,10,10,43,43,43,43,43,43,43,10,10,11,11,11,11,11,11,11,11,11,40,40,40,40,40,40,11,11,11,11,34,34
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,49,49,49,57,57,115,115,108,61,61,61,61,61,61,61,61,61,61,61,61,108,69,69,69,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,90,90,4,20,20,27,27,27,27,27,27,35,35,35,35,35,35,35,13,13,13,13,58,58,58,58,24,24,24,24,24,24,24,24,24,58,58,58,14,14,14,28,28,28,25,25,25,29,29,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,38,38,38,38,2,2,66,66,66,32,32,32,32,32,32,32,32,32,32,66,66,101,101,101,101,101,101,101,101,101,101,3,3,3,3,3,3,7,7,7,3,3,3,7,3,7,7,7,7,7,26,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48,48,48,48,62,62,62,62,62,62,62,78,78,78,31,31,31,31,31,31,31,31,119,119,119,119,119,119,119,42,42,42,119,42,42,33,33,33,33,33,33,33,33,33,33,33,33,33,16,16,16,16,16,39,16,16,16,16,39,16,39,39,39,39,39,39,39,39,16,39,39,39,39,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,6,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,74,74,56,56,56,18,18,56,56,56,18,18,18,18,18,56,56,56,56,56,56,56,56,56,56,56,46,46,71,71,71,71,71,71,71,68,68,68,68,68,68,68,9,9,9,9,68,68,68,68,68,68,10,10,10,43,43,43,43,43,43,43,43,10,10,10,10,11,11,11,11,11,11,11,11,40,40,40,40,40,40,40,11,11,11,11,34,34
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,49,49,49,57,57,115,115,108,61,61,61,61,61,61,61,61,61,61,61,61,108,69,69,69,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,90,4,4,20,20,27,27,27,27,27,27,35,35,5,5,5,13,13,13,13,58,58,58,58,58,58,24,24,24,24,24,24,24,24,24,24,58,58,14,14,14,28,28,28,25,25,25,25,29,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,38,38,38,38,2,2,66,66,66,32,32,32,32,32,32,32,32,32,32,66,66,101,101,101,101,101,101,101,101,101,101,101,3,3,3,3,3,7,7,7,3,3,3,7,3,7,26,26,26,26,26,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48,48,48,48,48,48,48,62,62,62,62,62,62,78,78,31,31,31,31,31,31,31,31,31,31,119,119,119,119,119,119,119,119,42,42,33,33,33,33,33,33,33,33,33,33,33,33,33,16,16,16,16,16,21,39,39,39,39,39,39,39,39,39,39,39,39,39,16,16,39,39,39,39,21,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,21,21,6,121,121,73,73,73,73,73,73,73,73,73,121,121,121,121,121,121,17,17,17,17,17,17,17,17,17,8,8,17,17,74,74,56,56,56,18,18,56,56,56,18,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,46,46,71,71,71,71,71,71,71,68,68,68,68,68,9,9,9,9,9,9,68,68,68,68,68,43,43,43,43,43,43,43,43,43,43,43,10,10,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,11,11,11,11,34,34
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,49,49,49,57,57,115,115,108,108,108,61,61,61,61,61,61,61,61,61,61,108,69,69,69,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,90,4,4,20,27,27,27,27,27,35,35,35,5,5,5,5,13,13,13,13,58,58,58,58,58,58,24,24,24,24,24,24,24,24,24,24,58,58,14,14,14,28,28,28,25,25,25,25,29,29,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,38,38,38,2,2,2,66,66,66,66,32,32,32,32,32,32,32,32,32,66,66,101,101,101,101,101,101,101,101,101,101,101,3,3,3,3,3,7,7,7,7,7,3,7,7,26,26,26,26,26,26,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,48,48,48,48,48,62,62,62,62,78,78,78,31,31,31,31,31,31,67,67,119,119,119,119,119,119,119,119,119,42,42,33,33,33,33,33,33,33,33,33,33,33,33,16,16,16,16,39,39,39,21,16,39,39,39,39,39,39,39,39,39,39,39,16,39,39,39,39,21,21,53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53,21,21,121,121,121,73,55,55,73,73,73,73,73,73,121,121,121,121,121,121,121,121,121,121,17,17,17,17,17,8,8,8,17,17,74,74,56,56,18,18,56,56,56,18,56,56,56,56,56,56,46,46,46,56,56,56,56,56,56,46,46,71,71,71,71,71,71,71,68,68,68,68,9,9,9,9,9,9,9,9,68,68,68,68,43,43,43,43,43,43,43,43,43,43,43,10,40,40,40,19,19,19,19,19,19,19,19,19,40,40,40,40,40,40,40,11,11,11,34,34,34
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,49,49,49,57,57,115,115,115,108,108,61,61,61,61,61,61,61,61,61,61,108,69,69,69,23,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,90,4,4,20,27,27,35,35,35,35,35,5,5,5,5,13,13,13,13,13,58,58,58,58,58,58,24,24,24,24,24,24,24,24,24,24,58,58,58,14,14,28,28,28,25,25,25,25,29,29,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,38,38,38,2,2,2,66,66,66,66,66,32,32,32,32,32,32,32,32,32,66,101,101,101,101,101,101,101,101,101,101,101,101,48,3,3,3,7,7,3,3,3,3,3,3,7,7,7,26,26,26,26,26,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48,48,48,48,48,62,62,78,78,78,78,31,31,31,31,67,67,67,119,119,119,119,119,119,119,119,119,42,42,42,33,33,33,33,33,33,33,33,33,33,33,16,16,16,16,39,39,39,21,21,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,21,21,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53,53,21,121,121,121,73,73,55,55,55,55,55,73,73,73,73,73,73,73,73,94,94,94,121,121,8,8,8,8,8,8,8,8,8,8,74,74,56,56,18,18,56,56,56,56,56,56,56,56,56,46,46,46,46,46,46,46,46,56,46,46,46,71,71,71,71,71,71,68,68,68,68,68,9,9,9,9,9,9,68,68,68,68,68,43,43,43,43,43,43,43,43,43,43,43,40,40,40,40,19,19,19,19,19,19,51,19,19,19,19,40,40,40,40,40,11,11,11,11,34,34,34
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,49,49,49,57,57,115,115,115,108,108,61,61,61,61,61,61,61,61,61,61,108,69,69,69,23,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,90,4,4,20,27,27,35,35,35,35,35,5,5,5,5,13,13,13,58,58,58,58,58,58,36,36,36,36,36,36,36,36,24,24,24,24,58,58,58,58,14,14,28,28,25,25,25,25,29,29,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,2,38,38,2,2,2,2,2,2,66,66,32,32,32,32,32,32,32,32,32,66,66,101,101,101,101,101,101,101,101,101,101,101,48,48,3,3,7,7,3,3,3,3,3,3,3,3,7,26,26,26,26,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,48,48,48,48,48,62,62,78,78,78,31,31,31,31,67,67,67,67,67,119,119,119,119,119,119,119,42,42,42,33,33,33,33,33,33,33,33,33,33,33,16,16,16,39,39,39,21,21,21,21,39,39,39,39,39,39,39,21,21,21,21,21,21,21,21,21,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53,6,6,121,121,121,73,73,55,55,55,55,55,55,55,55,73,73,73,73,73,73,94,94,94,121,121,121,121,121,121,121,8,8,8,8,74,74,56,56,56,18,18,56,56,18,56,56,56,56,46,46,46,46,46,46,46,46,46,56,46,46,46,71,71,71,71,71,71,68,68,68,68,68,9,9,9,9,9,9,68,68,68,68,68,43,43,43,43,43,43,43,43,43,43,43,40,40,40,40,19,51,51,51,51,51,51,51,51,19,40,40,40,40,40,40,11,11,11,11,34,34,34
