1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,62,212,212,151,151,151,167,13,2,2,2,2,2,2,2,2,42,42,42,152,152,168,250,232,122,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,32,32,32,32,52,52,52,4,4,4,4,4,4,4,4,4,4,4,4,71,71,71,71,101,101,101,101,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,115,115,5,5,6,6,6,73,73,94,94,94,94,94,94,94,74,74,74,95,95,44,44,44,44,44,44,44,44,44,44,44,15,15,15,15,15,15,15,15,15,15,15,15,96,96,96,96,96,75,75,104,75,75,75,75,140,140,140,140,140,140,140,140,140,140,140,206,206,7,63,63,63,63,63,63,86,86,86,55,55,55,55,55,55,24,55,55,55,24,24,24,25,24,24,24,24,24,25,25,25,25,25,25,25,25,25,45,45,45,45,45,45,45,88,88,78,78,78,78,33,33,33,56,56,56,56,56,56,56,56,56,56,56,56,56,56,47,47,47,47,47,47,47,47,47,47,47,47,81,81,81,26,26,26,26,26,26,26,27,27,27,27,27,34,27,27,27,27,27,27,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,8,8,8,8,8,8,8,8,8,8,8,29,29,29,29,29,29,29,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,16,16,16,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,67,59,17,17,17,17,17,17,17,17,17,17,17,17,17,60,60,110,110,121,121,18,18,38,39,39,39,39,40,40,40,61,61,61,61,61,83,83,83,83,83,30,30,30,30,30,30,30,51,51,51,51,51,51,51,51,51,51,51,51,31,20,20,20,20,20,20,20,20,20,20,20,100,100,100,100,100,100,21,21,127
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,62,212,212,151,151,151,167,13,2,2,2,2,2,2,2,2,42,42,42,152,152,168,250,250,122,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,52,52,52,4,4,4,4,4,4,4,4,4,4,4,4,71,71,71,101,101,101,101,101,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,115,5,5,6,6,6,73,73,94,94,94,94,94,94,94,74,74,74,95,95,44,44,95,95,95,95,95,95,15,44,44,15,15,15,15,15,15,15,15,15,15,15,15,96,96,96,96,96,96,96,104,104,75,75,75,140,140,140,140,140,140,140,140,140,140,206,206,206,7,63,63,63,63,63,63,86,86,86,55,55,55,55,55,24,24,55,55,24,24,24,24,24,24,24,24,25,25,25,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,88,88,88,78,78,78,33,33,33,33,33,56,56,56,56,56,56,56,56,56,56,56,56,47,47,47,47,47,47,47,47,47,47,47,47,81,81,81,26,26,26,26,26,26,27,27,27,27,27,27,27,34,27,27,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,8,8,8,8,8,8,8,8,8,8,29,29,29,29,29,29,29,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,16,16,16,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,67,59,17,17,17,17,17,17,17,17,17,17,17,17,17,60,60,110,110,121,121,18,18,38,39,39,39,39,40,40,40,61,61,61,61,83,83,83,83,83,83,30,30,30,30,30,30,30,30,30,51,51,51,51,51,51,51,31,31,31,31,20,20,20,20,20,20,20,20,20,20,100,100,100,100,100,100,100,21,21,127
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,62,212,212,151,151,151,167,13,2,2,2,2,2,2,2,2,42,42,42,152,152,168,250,250,122,122,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,52,52,52,4,4,4,4,4,4,4,71,71,71,71,71,71,71,71,101,101,101,101,14,14,14,14,14,14,14,14,14,23,23,23,23,23,23,23,14,115,5,5,5,5,6,73,73,94,94,94,94,94,94,94,74,74,74,95,95,44,44,95,95,44,44,44,44,44,44,44,15,15,15,15,15,15,15,15,15,15,15,15,96,96,96,96,96,96,96,104,104,104,75,75,140,140,140,140,140,140,140,140,140,140,206,7,7,7,63,63,63,63,77,63,7,7,86,86,55,55,55,55,55,24,24,24,24,24,24,24,24,24,24,24,25,25,25,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,88,88,88,88,78,78,78,33,33,33,33,33,33,56,56,56,56,56,56,56,56,56,56,47,47,47,47,47,47,47,47,47,47,47,47,81,81,81,26,26,26,26,26,27,27,27,27,27,27,27,27,27,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,8,8,8,8,8,8,8,8,8,8,29,29,29,29,29,29,29,29,29,29,9,9,9,9,9,10,10,10,10,10,10,10,16,16,16,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,67,67,59,17,17,17,17,17,17,17,17,17,17,17,17,17,60,110,110,110,121,121,18,18,38,39,39,39,39,40,40,40,61,61,61,61,83,83,83,83,83,30,30,30,30,30,30,30,19,19,19,19,19,19,19,19,31,31,31,31,31,31,31,31,20,20,20,20,31,31,51,51,100,100,100,100,100,100,100,21,21,127
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,62,212,212,151,151,151,167,13,2,2,2,2,2,2,2,2,2,2,42,152,152,168,250,232,122,122,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,52,52,52,4,4,4,4,4,4,71,71,71,71,71,71,71,71,101,101,101,101,101,14,14,14,14,14,14,23,23,23,23,23,23,23,23,23,23,23,115,115,5,5,5,6,73,73,94,94,94,94,94,94,94,74,74,74,95,95,44,44,44,44,44,44,44,44,44,44,44,15,15,15,15,15,15,15,15,15,15,15,15,96,96,96,96,96,96,96,104,104,104,75,75,140,140,140,85,85,85,85,140,140,140,206,7,63,63,63,63,63,63,77,63,7,7,7,86,86,55,55,55,55,55,24,24,24,24,24,24,25,24,24,25,25,25,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,88,88,88,88,78,78,78,78,33,33,33,33,33,33,33,56,56,56,79,79,79,56,56,47,47,47,47,47,47,47,47,47,47,47,47,81,81,81,26,26,26,26,97,27,27,27,27,27,27,27,27,27,34,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,49,49,49,49,49,49,49,8,8,8,8,8,8,8,8,8,29,29,29,29,29,29,29,29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,67,67,67,59,17,17,17,17,17,17,17,17,17,17,17,17,17,60,110,110,110,121,121,18,18,38,39,39,39,39,40,40,40,61,61,61,83,83,83,83,83,30,30,30,30,30,30,30,19,19,19,19,19,19,19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,51,51,51,100,100,100,100,100,100,100,21,21,127
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,212,212,151,151,151,167,13,2,2,2,2,2,2,2,2,2,2,42,42,152,168,250,232,122,122,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,52,52,4,4,4,4,4,71,71,71,71,71,71,71,71,101,101,101,101,101,22,14,14,14,43,43,43,43,43,43,43,43,43,43,43,43,43,23,23,115,115,5,5,5,6,73,73,94,94,94,94,94,94,94,74,74,74,95,95,44,44,44,44,44,44,44,44,44,44,44,15,15,15,15,15,15,15,15,15,15,15,15,15,96,96,96,96,96,96,104,104,104,75,75,140,140,140,85,85,85,85,85,140,140,206,7,63,63,63,63,63,76,77,63,7,7,7,86,86,86,55,55,55,55,24,24,24,24,25,24,25,24,25,25,25,25,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,88,88,88,88,78,78,78,78,78,33,33,33,33,33,56,56,56,79,79,79,79,64,64,64,64,64,64,47,47,47,47,47,47,47,81,81,81,26,26,26,26,97,27,27,27,27,27,27,27,34,34,34,48,35,35,48,35,48,48,48,28,28,28,28,28,28,28,28,28,28,28,28,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,29,49,49,49,49,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,16,16,16,16,16,16,16,37,37,37,37,37,11,11,11,11,66,67,67,136,67,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,110,110,110,121,121,18,18,38,39,39,39,39,40,40,40,61,61,61,83,83,83,83,12,30,83,30,30,30,30,30,19,19,19,19,19,90,90,90,90,90,90,31,31,31,51,51,51,51,51,51,51,51,51,100,100,100,100,100,100,100,100,100,21,21,127
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,212,212,151,151,151,167,13,2,2,2,2,2,2,2,2,2,2,42,42,152,168,250,232,122,122,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,52,52,52,4,4,70,71,71,71,71,71,71,71,71,101,101,101,101,101,101,101,22,14,14,14,43,43,43,43,43,43,43,113,113,113,43,43,43,23,23,115,115,115,5,5,6,73,73,94,94,94,94,94,94,94,74,74,74,95,95,44,44,44,44,44,44,44,44,44,44,44,15,15,15,15,15,15,15,15,15,15,15,15,96,96,96,96,96,96,96,104,104,104,75,75,140,140,140,85,85,85,85,85,140,140,206,7,63,63,63,63,76,76,77,77,77,7,7,7,86,86,55,55,55,55,24,24,24,24,25,24,25,25,25,25,25,25,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,88,88,88,88,78,78,78,78,78,33,33,33,33,33,56,56,56,79,79,79,79,64,64,64,64,64,64,64,64,47,47,47,64,47,81,81,81,26,26,26,81,97,27,27,27,27,27,27,34,34,34,35,48,82,35,48,48,48,82,48,82,82,82,82,82,82,28,28,28,28,28,49,49,49,49,108,108,108,108,108,108,108,108,108,108,108,108,108,29,29,29,29,29,49,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,36,36,36,36,36,10,10,10,10,10,10,37,11,11,66,66,67,136,136,67,59,59,60,60,60,60,60,110,110,110,110,110,110,110,110,110,110,110,121,121,18,18,38,39,39,39,39,40,40,40,61,61,61,83,83,83,83,83,83,83,30,30,30,30,19,19,19,31,31,31,90,90,90,90,90,31,31,51,51,51,51,51,51,51,51,51,51,69,69,69,69,69,69,100,100,100,100,21,21,127
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,212,151,151,151,167,13,2,2,2,2,2,2,2,2,2,2,42,42,152,168,250,232,122,122,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,52,52,52,4,70,70,71,71,71,71,71,71,71,71,101,101,161,161,161,22,22,22,14,153,153,43,43,43,43,113,113,113,113,113,113,113,113,43,43,43,174,115,115,5,5,6,73,73,73,94,94,94,94,94,94,74,74,74,95,95,44,44,44,44,44,44,44,44,44,44,44,15,15,15,15,15,15,15,15,15,15,15,15,96,96,96,96,96,96,96,104,104,104,75,75,140,140,140,85,85,85,85,85,140,140,206,7,63,63,63,63,76,76,77,77,77,77,77,7,86,86,55,55,55,55,24,24,24,24,25,24,25,25,25,25,25,25,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,88,88,88,88,88,88,88,78,78,78,78,33,33,33,123,56,56,79,79,79,79,64,64,64,64,64,64,64,64,64,64,64,64,47,81,81,81,26,26,26,81,97,27,27,27,97,97,97,34,34,48,48,48,118,48,48,48,48,48,82,82,82,82,82,82,82,28,28,28,28,28,49,49,49,108,108,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,29,29,49,57,57,89,89,89,89,89,89,89,89,89,58,58,58,58,58,147,10,10,10,10,10,10,10,10,10,191,191,10,10,37,11,66,66,67,136,136,67,59,59,60,59,59,59,59,110,110,110,110,110,110,110,110,110,110,110,121,121,18,18,38,39,39,39,39,40,40,40,61,61,83,83,83,83,83,83,83,83,30,30,30,125,31,31,31,31,31,31,31,31,31,31,31,31,51,51,51,69,69,69,69,69,69,69,69,69,69,69,100,100,100,100,100,126,126,91,127,127
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,212,151,151,151,167,13,13,13,2,2,2,2,2,2,2,2,42,42,152,168,250,232,122,122,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,52,52,52,4,70,70,71,71,71,71,71,101,101,101,101,161,161,161,161,22,22,14,14,153,153,43,43,113,113,113,113,113,113,113,113,113,113,114,114,43,174,115,115,5,5,6,73,73,73,94,94,94,94,94,94,74,74,74,74,95,44,44,44,44,44,44,44,44,44,44,44,15,15,15,15,15,15,15,103,15,103,15,103,96,96,96,96,96,96,96,104,104,104,75,75,75,140,140,85,85,85,85,85,85,105,206,206,63,63,63,76,76,76,77,77,77,77,77,7,86,86,55,55,55,55,24,24,24,24,25,24,25,25,25,25,25,25,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,87,88,88,88,88,88,78,78,33,33,33,123,123,56,79,79,79,79,79,177,177,178,178,178,178,178,64,64,64,64,47,81,81,81,81,81,81,81,97,27,27,27,97,97,34,34,48,48,82,82,82,118,48,82,82,82,82,82,82,82,82,82,82,28,28,28,82,82,49,108,108,108,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,65,29,29,57,57,57,89,145,145,145,145,145,145,145,145,58,58,58,58,58,147,147,147,147,147,10,10,10,10,10,191,191,191,10,37,37,11,66,67,136,136,67,59,59,60,59,110,59,59,110,110,121,121,121,110,110,110,110,110,110,121,121,18,18,38,38,39,39,39,40,41,41,61,83,83,83,83,83,83,83,83,30,30,30,30,125,31,31,50,90,90,90,90,90,31,31,31,51,51,51,69,69,69,69,69,69,69,69,69,69,69,69,100,100,100,100,100,126,91,91,127,127
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,212,151,151,151,167,167,13,13,159,159,2,2,2,2,159,159,159,42,152,168,250,232,122,122,122,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,52,52,52,4,70,70,71,71,71,101,101,101,101,101,161,161,161,161,22,22,22,14,14,153,153,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,174,115,115,5,5,6,73,73,73,94,94,94,94,94,94,74,74,74,74,95,44,44,44,44,44,44,44,44,44,44,44,103,103,103,103,103,103,103,103,103,103,103,103,96,96,96,96,96,96,104,104,104,104,75,75,75,75,140,85,85,85,85,85,85,105,105,206,63,63,76,76,76,76,77,77,77,77,77,77,131,86,86,86,55,55,86,86,86,24,24,24,25,25,25,87,87,87,87,87,45,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,78,117,33,33,33,123,123,79,79,79,79,177,177,177,178,178,178,178,178,178,64,64,64,47,47,107,81,81,81,81,81,97,27,97,97,97,34,34,34,48,48,82,82,82,118,118,82,82,82,82,82,82,82,82,28,28,28,82,28,28,28,108,108,98,98,98,180,180,180,180,180,180,180,124,124,98,98,98,98,65,65,29,134,134,134,89,89,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,191,191,191,191,191,191,191,191,191,191,37,11,66,67,136,136,67,59,59,59,59,110,110,110,110,121,121,121,121,121,121,121,121,110,121,121,121,18,18,18,38,38,39,40,40,41,61,61,83,83,83,83,83,83,12,12,30,30,30,125,125,50,50,50,90,90,90,90,90,31,51,51,51,51,69,69,166,166,166,166,137,166,166,166,166,69,69,100,100,100,126,126,126,91,91,127,127
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,212,151,151,151,167,167,13,13,159,159,159,159,159,159,159,159,42,42,152,168,250,232,122,122,122,32,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,32,32,32,32,32,32,32,32,52,52,52,4,70,70,71,71,71,101,101,101,101,101,161,161,153,153,153,153,153,153,153,153,153,113,113,113,113,92,92,92,92,72,72,72,113,114,114,114,174,174,115,5,5,6,73,73,73,94,94,94,94,94,94,74,74,74,74,95,44,95,95,95,95,44,44,44,44,44,44,103,103,103,103,103,103,103,103,103,103,103,103,96,96,96,104,104,104,104,104,104,104,104,104,75,75,140,85,85,85,85,85,85,105,105,206,206,63,54,63,63,76,77,77,77,76,77,77,131,131,86,86,55,55,86,86,86,86,86,86,86,86,25,25,25,25,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,87,87,88,88,88,78,78,117,117,33,123,123,46,46,79,79,177,177,177,178,178,178,178,178,178,64,64,64,47,47,107,97,97,97,97,81,97,27,81,81,81,34,34,34,48,82,82,82,118,118,118,118,82,82,82,82,82,82,82,118,118,118,118,118,118,108,108,108,98,98,98,124,124,124,124,124,124,124,124,124,98,98,98,98,65,134,134,134,134,134,89,89,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,191,191,191,191,37,11,66,67,67,136,136,59,59,60,59,110,110,110,121,121,121,121,121,121,121,121,121,110,121,121,121,18,18,18,38,39,39,40,40,41,61,61,83,83,83,83,83,83,12,12,30,202,202,125,125,50,90,90,90,90,90,90,99,99,51,51,51,51,69,166,166,166,166,166,166,166,166,166,69,69,69,100,100,100,126,126,91,91,91,127,127
