1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,41,41,41,50,50,50,54,34,34,34,34,34,34,34,34,34,34,34,54,54,54,50,50,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,27,27,27,27,5,5,5,5,5,5,5,5,5,5,59,59,59,59,59,59,59,59,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,52,52,52,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,3,3,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,39,39,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,33,33,33,33,42,42,42,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,30,30,30,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,38,44,44,58,58,58,58,58,37,37,37,37,37,37,37,37,37,37,37,37,37,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,12,12,12,12,12,12,12,12,12,15,46,46
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,41,41,41,50,50,50,54,34,34,34,34,34,34,34,34,34,34,34,54,54,54,50,50,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,27,27,27,5,5,5,5,5,5,5,5,5,5,5,59,59,59,59,59,59,59,59,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,52,52,52,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,32,25,25,32,32,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,39,39,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,33,33,33,42,42,42,42,42,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,38,44,44,58,58,58,58,58,37,37,37,37,37,37,37,37,37,37,37,37,37,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,12,12,12,12,12,12,12,12,12,15,46,46
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,41,41,41,50,50,50,54,34,34,34,34,34,34,34,34,34,34,34,54,54,54,50,50,26,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,27,27,27,27,5,5,5,5,5,5,5,5,5,5,59,59,59,59,59,59,59,8,8,8,8,8,8,8,8,8,31,31,31,31,8,8,8,8,8,8,8,9,9,52,52,52,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,62,62,39,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,10,33,33,33,42,42,42,42,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,38,44,44,58,58,58,58,58,37,37,37,37,37,37,37,37,37,37,37,37,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12,12,12,12,12,12,12,12,12,15,46,46
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,41,41,41,50,50,50,54,34,34,34,34,34,34,34,34,34,34,34,54,54,54,50,50,26,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,27,27,27,5,5,5,5,5,5,5,5,5,59,59,59,59,59,59,59,59,59,8,8,8,8,8,8,8,8,31,31,31,31,31,31,31,8,8,8,8,8,9,9,52,52,52,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,62,62,62,62,39,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,10,33,33,33,33,33,42,42,42,42,42,42,67,67,67,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,20,20,20,20,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,38,44,44,58,58,58,58,58,37,37,37,37,37,37,37,37,37,37,37,12,12,12,12,12,12,12,12,18,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12,12,12,12,12,12,12,12,12,12,15,46,46
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,41,41,50,50,50,54,34,34,34,34,34,34,34,34,34,34,34,34,54,54,50,50,26,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,27,27,27,5,5,5,5,5,5,5,5,59,59,59,59,59,59,59,59,8,8,8,8,8,8,8,8,31,31,31,31,31,31,31,31,31,31,31,8,8,8,9,9,52,52,52,52,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,62,62,62,62,39,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,10,10,33,33,33,33,33,42,42,42,42,42,67,67,67,66,66,66,66,66,13,13,13,13,13,67,67,67,67,67,67,67,67,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,6,20,20,6,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,119,119,119,119,119,119,119,119,119,119,119,119,4,4,4,4,2,2,2,2,2,2,2,4,4,4,4,4,44,44,44,44,38,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,38,44,44,58,58,58,58,58,37,37,37,37,37,37,37,37,37,37,37,12,37,12,12,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,46,46
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,41,41,50,50,50,54,34,34,34,34,34,34,34,34,34,34,34,34,54,54,50,50,26,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,27,27,27,27,5,5,5,59,59,59,59,59,59,59,59,59,59,59,59,59,8,8,8,8,8,31,31,31,31,31,31,31,31,31,31,31,31,31,31,8,8,8,8,9,52,52,52,52,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,62,62,62,62,39,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,10,10,33,33,33,33,33,42,42,42,42,42,67,67,67,66,66,66,66,66,13,13,13,13,13,13,13,67,67,67,13,67,67,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,6,6,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,4,4,4,2,2,2,2,2,4,4,4,4,4,4,4,44,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,38,44,44,58,58,58,58,58,37,37,37,37,37,37,37,37,37,37,37,37,37,12,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,46,46
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,41,50,50,50,54,34,34,34,34,34,34,34,34,34,34,34,34,54,54,50,50,26,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,27,27,27,5,5,5,5,59,59,59,59,59,59,59,59,59,59,59,8,8,8,8,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,8,8,8,9,52,52,52,52,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,62,62,62,62,62,39,39,10,10,10,10,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,10,10,10,33,33,33,33,33,33,42,42,67,67,66,66,66,66,66,66,66,66,13,13,13,13,13,13,13,13,67,67,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4,4,4,119,119,47,47,47,47,47,47,47,47,47,119,119,119,119,21,21,4,4,4,4,4,4,4,4,4,22,22,4,4,44,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,38,44,44,58,58,58,58,58,37,37,37,37,37,37,37,37,37,37,37,37,37,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,46,46
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,41,50,50,50,54,54,54,34,34,34,34,34,34,34,34,34,34,54,54,50,50,26,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,27,27,27,5,5,5,59,59,59,59,59,59,59,59,59,59,59,59,8,8,8,8,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,8,8,8,9,52,52,52,52,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,62,62,62,62,62,39,39,39,10,10,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,10,10,10,10,10,33,33,33,33,42,42,42,67,66,66,66,66,66,66,66,13,13,13,13,13,13,13,13,13,67,67,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4,4,119,119,119,47,40,40,47,47,47,47,47,47,119,119,119,119,119,21,21,21,21,21,4,4,4,4,4,22,22,22,4,4,44,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,38,38,17,17,17,17,17,17,38,38,44,44,58,58,58,58,58,37,37,37,37,37,37,37,37,37,37,37,37,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,12,12,12,48,48,48,48,48,48,48,48,48,12,12,12,12,12,12,12,12,15,15,46,46,46
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,41,50,50,50,50,54,54,34,34,34,34,34,34,34,34,34,34,54,54,50,50,26,26,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,27,27,27,5,5,59,59,59,59,59,59,59,59,59,59,59,59,8,8,8,8,8,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,8,8,9,9,52,52,52,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,62,62,62,62,62,62,39,39,39,39,10,10,39,39,39,10,10,10,10,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,10,10,10,10,10,33,33,33,42,42,42,42,66,66,66,66,66,66,63,13,13,13,13,13,13,13,13,13,67,67,67,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4,119,119,119,47,47,40,40,40,40,40,47,47,47,47,47,47,47,47,81,81,81,21,21,22,22,22,22,22,22,22,22,22,22,44,44,38,17,17,17,17,17,17,17,17,17,17,17,17,38,38,38,38,38,38,38,38,17,38,38,38,44,44,44,58,58,58,37,37,37,37,37,37,37,37,37,37,37,37,37,12,12,12,18,18,18,18,18,18,18,18,18,18,18,12,12,12,12,48,48,48,48,48,48,23,48,48,48,48,12,12,12,12,12,15,15,15,15,46,46,46
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,41,50,50,50,50,54,54,34,34,34,34,34,34,34,34,34,34,54,54,50,50,26,26,26,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,7,7,7,7,7,7,7,7,27,27,27,27,5,5,59,59,59,59,59,59,59,59,59,59,24,24,8,8,8,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,8,8,9,52,52,52,11,11,11,11,11,11,11,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,29,29,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,62,62,62,62,62,39,39,39,39,10,10,39,39,39,39,39,39,39,39,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,10,10,33,33,33,33,42,42,42,66,66,66,66,66,63,63,63,63,13,13,13,13,13,13,13,67,67,67,30,30,30,30,30,30,30,30,30,30,30,20,20,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,119,119,119,119,119,47,47,40,40,40,40,40,40,40,40,47,47,47,47,47,47,81,81,81,21,21,21,21,21,21,21,22,22,22,22,44,44,38,17,17,17,17,17,17,17,17,17,17,17,38,38,38,38,38,38,38,38,38,17,38,38,38,44,44,44,58,58,58,37,37,37,37,37,37,37,37,37,37,37,37,37,12,18,18,18,18,18,18,18,18,18,18,18,18,18,12,12,12,12,48,48,48,48,48,48,48,48,48,48,12,12,12,12,12,12,15,15,15,15,46,46,46
