9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,277,277,277,260,260,232,232,232,339,339,339,339,339,339,339,339,339,339,339,232,232,232,260,260,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,121,121,121,121,263,263,263,263,263,263,263,263,263,263,263,263,263,263,603,603,603,603,603,603,605,605,669,669,669,669,669,669,669,669,669,555,555,555,555,555,555,555,555,579,579,579,579,701,701,702,702,702,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,52,52,52,52,52,52,52,52,52,52,52,52,108,108,108,108,108,108,108,108,108,108,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,113,113,113,113,113,113,160,160,160,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,773,773,773,773,773,773,773,221,221,221,221,221,221,314,221,221,221,221,221,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,345,345,345,345,345,345,345,345,345,345,345,345,345,345,611,345,345,345,345,345,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,243,243,243,243,243,243,243,168,168,168,168,168,168,168,168,168,168,168,168,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,416,416,310,310,310,310,310,310,310,629,629,629,280,280,280,280,280,393,393,393,393,393,280,280,280,280,280,340,340,340,340,340,340,340,340,340,340,340,340,340,340,280,280,280,280,280,280,280,280,280,280,280,340,340,340,340,340,340,340,144,144,144
9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,277,277,277,260,260,232,232,232,339,339,339,339,339,339,339,339,339,339,339,232,232,232,260,260,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,121,121,121,121,263,263,263,263,263,263,263,263,263,263,263,263,263,263,603,603,603,603,603,605,605,605,669,669,669,669,669,669,669,555,555,555,555,555,555,555,555,555,555,579,579,579,579,701,701,702,702,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,52,37,37,52,52,52,52,52,52,52,52,52,52,52,52,108,108,108,108,108,108,108,108,108,108,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,113,113,113,113,113,113,160,160,160,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,773,773,773,773,773,773,221,221,221,221,221,221,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,611,345,345,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,243,243,243,243,243,243,243,243,243,243,243,168,168,168,168,168,168,168,168,168,168,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,416,416,310,310,310,310,310,310,310,629,629,629,280,280,280,280,393,393,393,393,393,393,280,280,280,280,340,340,340,340,340,340,340,340,340,340,340,340,280,280,280,280,280,280,280,280,280,280,280,280,280,280,340,340,340,340,340,340,340,144,144,144
9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,277,277,277,260,260,232,232,232,339,339,339,339,339,339,339,339,339,339,339,232,232,232,260,260,260,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,121,121,121,121,263,263,263,263,263,263,263,263,263,263,263,263,263,263,603,603,603,605,605,605,669,669,669,669,669,669,669,555,555,555,555,555,555,555,555,555,555,555,555,555,579,579,579,701,701,702,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,52,52,52,52,52,52,52,52,52,52,52,52,108,108,108,108,108,108,108,108,108,108,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,113,113,113,113,113,113,160,160,160,160,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,773,773,773,773,773,221,221,221,221,221,221,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,243,243,243,243,243,243,243,243,243,243,243,168,168,168,168,168,168,168,168,168,168,168,168,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,416,416,310,310,310,310,310,310,310,629,629,629,280,280,280,280,393,393,393,393,393,393,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,340,340,340,340,340,340,340,340,340,144,144,144
9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,277,277,277,260,260,232,232,232,339,339,339,339,339,339,339,339,339,339,339,232,232,232,260,260,260,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,121,121,121,121,263,263,263,263,263,263,263,263,263,263,263,263,263,603,603,603,605,605,605,605,669,669,669,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,579,579,579,701,701,702,702,702,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,52,52,52,52,52,52,52,52,52,52,52,52,108,108,108,108,108,108,108,108,108,108,238,238,238,238,238,238,238,238,238,238,238,238,238,238,113,113,113,113,113,113,113,113,160,160,160,160,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,773,773,773,773,773,221,221,221,221,221,221,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,611,611,611,611,611,611,611,611,611,611,611,611,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,168,168,168,168,168,168,168,168,168,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,416,416,310,310,310,310,310,310,310,629,629,629,280,280,280,280,393,393,393,393,280,393,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,340,340,340,340,340,340,340,340,340,340,144,144,144
9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,277,277,277,260,260,232,232,232,339,339,339,339,339,339,339,339,339,339,339,232,232,232,260,260,260,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,121,121,121,121,263,263,263,263,263,263,263,263,263,263,263,603,603,603,605,605,605,605,669,669,669,669,555,555,555,555,555,606,606,606,606,606,606,606,606,606,606,606,555,555,579,579,579,701,701,701,702,702,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,52,52,52,52,52,52,52,52,52,52,52,52,52,108,108,108,108,108,108,108,108,108,238,238,238,238,238,238,238,238,238,238,238,238,238,238,113,113,113,113,113,113,113,113,160,160,160,160,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,482,773,773,773,773,773,221,221,221,221,221,314,314,314,314,314,314,314,480,314,314,314,314,314,314,314,314,314,314,314,314,314,345,345,345,345,345,345,345,345,345,345,345,345,345,345,611,611,611,243,611,611,243,611,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,484,484,484,484,484,484,484,484,484,484,484,484,484,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,310,310,310,310,416,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,416,416,310,310,310,310,310,310,310,629,629,629,280,280,280,280,393,393,393,393,280,393,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,144,144,144
9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,277,277,277,260,260,232,232,232,339,339,339,339,339,339,339,339,339,339,339,232,232,232,260,260,260,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,121,121,121,121,263,263,263,263,263,263,603,603,603,603,603,603,605,605,605,605,605,669,669,669,669,669,555,555,555,555,555,606,606,606,606,606,606,606,606,606,606,606,555,555,555,555,579,579,701,701,702,702,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,52,52,52,52,52,52,52,52,52,52,52,52,108,108,108,108,108,108,108,108,108,108,238,238,238,238,238,238,238,238,238,238,238,238,238,238,113,113,113,113,113,113,113,113,113,160,160,160,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,482,773,773,773,773,773,773,773,221,221,221,314,314,314,314,314,314,314,480,314,314,314,314,314,314,314,314,314,314,314,314,314,345,345,345,345,345,345,345,345,345,345,345,345,345,611,611,611,611,243,243,611,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,484,363,363,363,363,363,363,363,363,363,363,484,484,484,484,484,342,342,342,342,342,342,342,342,342,342,342,342,342,342,310,310,416,416,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,416,416,310,310,310,310,310,310,310,629,629,629,280,280,280,393,393,393,393,393,393,393,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,144,144,144
9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,277,277,277,260,260,232,232,232,339,339,339,339,339,339,339,339,339,339,339,232,232,232,260,260,260,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,121,121,121,121,263,263,263,263,263,263,603,603,603,603,603,603,605,605,669,669,669,669,669,669,555,555,555,555,555,555,555,606,606,606,606,606,606,606,606,606,606,606,555,555,555,555,579,579,701,701,702,702,702,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,52,52,52,52,52,52,52,52,52,52,52,52,108,108,108,108,108,108,108,108,108,108,238,238,238,238,238,238,238,238,238,238,238,238,238,238,113,113,113,113,113,113,113,113,113,113,160,160,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,482,482,482,482,773,773,773,773,600,600,221,221,314,314,314,314,314,314,480,480,480,480,314,314,314,314,314,314,314,314,314,314,345,345,345,345,345,345,345,345,345,345,345,345,345,611,611,611,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,342,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,342,342,342,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,484,484,484,342,342,342,342,342,342,407,407,407,407,407,407,342,310,416,416,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,416,416,310,310,310,310,310,310,310,629,629,629,280,280,393,393,393,393,393,393,393,393,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,144,144,144,144,144
9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,277,277,277,260,260,232,232,232,232,232,339,339,339,339,339,339,339,339,339,232,232,232,260,260,260,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,121,121,121,121,263,263,263,263,263,603,603,603,603,603,605,605,605,605,669,669,669,669,669,669,555,555,555,555,555,555,555,775,775,775,775,775,775,775,606,606,606,606,606,555,555,555,579,579,701,701,702,702,702,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,52,52,52,52,52,52,52,52,52,52,52,52,108,108,108,108,108,108,108,108,108,108,238,238,238,238,238,238,238,238,238,238,238,238,238,238,113,113,113,113,113,113,113,113,113,113,160,160,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,482,482,482,482,482,773,773,600,600,221,221,314,314,314,314,314,314,314,480,480,480,480,480,480,480,314,314,314,314,314,314,345,345,345,345,345,345,345,345,345,345,345,345,611,611,611,611,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,342,580,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,580,342,342,342,363,363,363,774,774,774,774,774,774,774,774,363,363,363,363,363,484,484,484,484,484,407,407,407,407,407,407,407,407,407,342,342,310,416,97,97,97,97,97,97,97,97,97,97,97,416,416,416,416,416,416,416,416,97,97,97,416,416,310,310,310,310,310,310,310,629,280,280,393,393,393,393,393,393,393,393,393,393,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,144,144,144,144,144
9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,277,277,277,260,260,232,232,232,232,232,339,339,339,339,339,339,339,339,339,232,232,232,260,260,260,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,121,121,121,121,263,263,263,263,603,603,603,603,603,605,605,605,605,605,669,669,669,669,669,555,555,555,555,555,555,555,555,775,775,775,775,775,775,775,606,606,606,606,606,555,555,555,579,579,701,701,702,702,702,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,52,52,52,52,52,52,52,52,52,52,52,52,108,108,108,108,108,108,108,108,108,108,238,238,238,238,238,238,238,238,238,238,238,238,238,238,113,113,113,113,113,113,113,113,113,113,160,160,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,482,482,482,482,773,600,600,600,600,551,314,314,314,314,314,314,480,480,480,480,480,480,480,480,314,314,314,314,314,345,345,345,345,345,345,345,345,345,345,345,611,611,611,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,776,776,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,580,580,342,363,363,363,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,401,401,401,484,484,407,407,407,407,407,407,407,407,407,407,342,310,416,97,97,97,97,97,97,97,97,97,416,416,416,416,416,416,416,416,416,416,416,97,416,416,416,310,310,310,310,310,310,629,629,280,280,393,393,393,393,393,393,393,393,393,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,340,340,340,340,253,253,253,253,253,253,253,253,340,340,340,340,340,340,340,144,144,144,144,144,144
9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,277,277,277,260,260,232,232,232,232,232,339,339,339,339,339,339,339,339,339,232,232,232,260,260,260,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,121,121,121,121,263,263,263,263,603,603,603,605,605,605,605,605,605,605,669,669,669,669,669,555,555,555,555,555,555,555,555,775,775,775,775,775,775,775,606,606,606,606,606,775,555,555,555,579,701,701,702,702,702,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,52,52,52,52,52,52,52,52,52,52,52,52,108,108,108,108,108,108,108,108,108,108,108,108,238,238,238,238,238,238,238,238,238,238,238,238,238,238,113,113,113,113,113,113,113,113,113,160,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,482,482,482,773,773,600,600,600,551,551,551,314,314,314,480,480,480,480,480,480,480,480,480,480,480,480,314,314,345,345,345,345,345,345,345,345,345,345,611,611,611,611,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,776,776,776,243,243,776,776,776,776,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,580,303,363,363,363,363,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,401,401,401,484,484,484,484,484,484,484,407,407,407,407,342,310,416,97,97,97,97,97,97,97,97,97,416,416,416,416,416,416,416,416,416,416,416,97,416,416,416,310,310,310,310,310,310,629,629,280,280,393,393,393,393,393,393,393,393,393,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,340,340,340,340,253,253,253,253,253,253,253,253,253,340,340,340,340,340,340,144,144,144,144,144,144,144
