1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,13,13,182,149,149,149,165,14,2,2,2,2,2,2,2,2,43,43,43,150,150,166,251,232,122,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,33,33,33,33,52,52,52,4,4,4,4,4,4,4,4,4,4,4,4,70,70,70,70,100,100,100,100,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,114,114,5,5,6,6,6,72,72,93,93,93,93,93,93,93,73,73,73,94,94,94,94,94,94,94,94,94,94,94,94,94,16,16,16,16,16,16,16,16,16,16,16,16,95,95,95,95,95,74,74,103,74,74,74,74,138,138,138,138,138,138,138,138,138,138,138,206,206,7,62,62,62,62,62,62,86,86,86,77,77,77,77,77,77,25,77,77,77,25,25,25,26,25,25,25,25,25,26,26,26,26,26,26,26,26,26,45,45,45,45,45,45,45,123,123,78,78,78,78,34,34,34,55,55,55,55,55,55,55,55,55,55,55,55,55,55,47,47,47,47,47,47,47,47,47,47,47,47,81,81,81,27,27,27,27,27,27,27,28,28,28,28,28,35,28,28,28,28,28,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,29,29,29,29,29,29,29,29,8,8,8,8,8,8,8,8,8,8,8,30,30,30,30,30,30,30,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,17,17,17,17,17,17,17,17,17,17,38,38,38,38,38,38,38,38,38,38,66,58,18,18,18,18,18,18,18,18,18,18,18,18,18,59,59,109,109,121,121,19,19,39,40,40,40,40,41,41,41,60,60,60,60,60,83,83,83,83,83,31,31,31,31,31,31,31,51,51,51,51,51,51,51,51,51,51,51,51,32,21,21,21,21,21,21,21,21,21,21,21,99,99,99,99,99,99,22,22,128
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,13,13,182,149,149,149,165,14,2,2,2,2,2,2,2,2,43,43,43,150,150,166,251,251,122,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,52,52,52,4,4,4,4,4,4,4,4,4,4,4,4,70,70,70,100,100,100,100,100,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,114,5,5,6,6,6,72,72,93,93,93,93,93,93,93,73,73,73,94,94,94,94,94,94,94,94,94,94,16,94,94,16,16,16,16,16,16,16,16,16,16,16,16,95,95,95,95,95,95,95,103,103,74,74,74,138,138,138,138,138,138,138,138,138,138,206,206,206,7,62,62,62,62,62,62,86,86,86,77,77,77,77,77,25,25,77,77,77,25,25,25,25,25,25,25,26,26,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,123,123,123,78,78,78,34,34,34,34,34,55,55,55,55,55,55,55,55,55,55,55,55,47,47,47,47,47,47,47,47,47,47,47,47,81,81,81,27,27,27,27,27,27,28,28,28,28,28,28,28,35,28,28,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,29,29,29,29,29,29,29,29,29,29,29,8,8,8,8,8,8,8,8,8,8,30,30,30,30,30,30,30,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,17,17,17,17,17,17,17,17,17,17,38,38,38,38,38,38,38,38,38,38,66,58,18,18,18,18,18,18,18,18,18,18,18,18,18,59,59,109,109,121,121,19,19,39,40,40,40,40,41,41,41,60,60,60,60,83,83,83,83,83,83,31,31,31,31,31,31,31,31,31,51,51,51,51,51,51,51,32,32,32,32,21,21,21,21,21,21,21,21,21,21,99,99,99,99,99,99,99,22,22,128
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,13,13,182,149,149,149,165,14,2,2,2,2,2,2,2,2,43,43,43,150,150,166,251,251,122,122,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,52,52,52,4,4,4,4,4,4,4,70,70,70,70,70,70,70,70,100,100,100,100,15,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,15,114,5,5,5,5,6,72,72,93,93,93,93,93,93,93,73,73,73,94,94,94,94,94,94,94,94,94,94,94,94,94,16,16,16,16,16,16,16,16,16,16,16,16,95,95,95,95,95,95,95,103,103,103,74,74,138,138,138,138,138,138,138,138,138,138,206,7,7,7,62,62,62,62,76,62,7,7,86,86,77,77,77,77,77,25,25,25,25,25,25,25,25,25,25,25,26,26,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,123,123,123,123,78,78,78,34,34,34,34,34,34,55,55,55,55,55,55,55,55,55,55,47,47,47,47,47,47,47,47,47,47,47,47,81,81,81,27,27,27,27,27,28,28,28,28,28,28,28,28,28,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,29,29,29,29,29,29,29,29,29,29,29,29,29,8,8,8,8,8,8,8,8,8,8,30,30,30,30,30,30,30,30,30,30,9,9,9,9,9,10,10,10,10,10,10,10,17,17,17,17,17,17,17,17,17,17,38,38,38,38,38,38,38,38,38,66,66,58,18,18,18,18,18,18,18,18,18,18,18,18,18,59,109,109,109,121,121,19,19,39,40,40,40,40,41,41,41,60,60,60,60,83,83,83,83,83,31,31,31,31,31,31,31,20,20,20,20,20,20,20,20,32,32,32,32,32,32,32,32,21,21,21,21,32,32,51,51,99,99,99,99,99,99,99,22,22,128
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,13,13,182,149,149,149,165,14,2,2,2,2,2,2,2,2,2,2,43,150,150,166,251,232,122,122,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,52,52,52,4,4,4,4,4,4,70,70,70,70,70,70,70,70,100,100,100,100,100,15,15,15,15,15,15,24,24,24,24,24,24,24,24,24,24,24,114,114,5,5,5,6,72,72,93,93,93,93,93,93,93,73,73,73,94,94,94,94,94,94,94,94,94,94,94,94,94,16,16,16,16,16,16,16,16,16,16,16,16,95,95,95,95,95,95,103,103,103,103,74,74,138,138,138,85,85,85,85,138,138,138,206,7,62,62,62,62,62,62,76,62,7,7,7,86,86,77,77,77,77,77,77,77,77,25,77,77,26,25,77,26,26,26,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,123,123,123,123,78,78,78,78,34,34,34,34,34,34,34,55,55,55,79,79,79,55,55,47,47,47,47,47,47,47,47,47,47,47,47,81,81,81,27,27,27,27,96,28,28,28,28,28,28,28,28,28,35,36,36,36,36,36,36,36,36,36,36,36,29,29,29,29,29,29,29,29,29,29,49,49,49,49,49,49,49,8,8,8,8,8,8,8,8,8,30,30,30,30,30,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,17,17,17,17,17,17,38,38,38,38,38,38,38,38,38,38,38,66,66,66,58,18,18,18,18,18,18,18,18,18,18,18,18,18,59,109,109,109,121,121,19,19,39,40,40,40,40,41,41,41,60,60,60,83,83,83,83,83,31,31,31,31,31,31,31,20,20,20,20,20,20,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,51,51,51,99,99,99,99,99,99,99,22,22,128
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,13,13,182,149,149,149,165,14,2,2,2,2,2,2,2,2,2,2,43,43,150,166,251,232,122,122,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,52,52,4,4,4,4,4,70,70,70,70,70,70,70,70,100,100,100,100,100,23,15,15,15,44,44,44,44,44,44,44,44,44,44,44,44,44,24,24,114,114,5,5,5,6,72,72,93,93,93,93,93,93,93,73,73,73,94,94,94,94,94,94,94,94,94,94,94,94,94,16,16,16,16,16,16,16,16,16,16,16,16,16,95,95,95,95,95,95,103,103,103,74,74,138,138,138,85,85,85,85,85,138,138,206,7,62,62,62,62,62,75,76,62,7,7,7,86,86,86,77,77,77,77,77,77,77,25,26,77,26,25,26,26,26,26,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,123,123,123,123,78,78,78,78,78,34,34,34,34,34,55,55,55,79,79,79,79,63,63,63,63,63,63,47,47,47,47,47,47,47,81,81,81,27,27,27,27,96,28,28,28,28,28,28,28,35,35,35,48,36,36,48,36,48,48,48,29,29,29,29,29,29,29,29,29,29,29,29,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,30,49,49,49,49,56,56,56,56,56,56,56,56,56,56,56,56,10,10,10,10,17,17,17,17,17,17,17,38,38,38,38,38,11,11,11,11,65,66,66,135,66,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,109,109,109,121,121,19,19,39,40,40,40,40,41,41,41,60,60,60,83,83,83,83,12,31,83,31,31,31,31,31,20,20,20,20,20,89,89,89,89,89,89,32,32,32,51,51,51,51,51,51,51,51,51,99,99,99,99,99,99,99,99,99,22,22,128
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,13,13,182,149,149,149,165,14,2,2,2,2,2,2,2,2,2,2,43,43,150,166,251,232,122,122,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,52,52,52,4,4,69,70,70,70,70,70,70,70,70,100,100,100,100,100,100,100,23,15,15,15,44,44,44,44,44,44,44,112,112,112,44,44,44,24,24,114,114,114,5,5,6,72,72,93,93,93,93,93,93,93,73,73,73,94,94,94,94,94,94,94,94,94,94,94,94,94,16,16,16,16,16,16,16,16,16,16,16,16,95,95,95,95,95,95,95,103,103,103,74,74,138,138,138,85,85,85,85,85,138,138,206,7,62,62,62,62,75,75,76,76,76,7,7,7,86,86,77,77,77,77,77,25,25,25,26,25,26,26,26,26,26,26,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,123,123,123,123,78,78,78,78,78,34,34,34,34,34,55,55,55,79,79,79,79,63,63,63,63,63,63,63,63,47,47,47,63,47,81,81,81,27,27,27,81,96,28,28,28,28,28,28,35,35,35,36,48,82,36,48,48,48,82,48,82,82,82,82,82,82,29,29,29,29,29,49,49,49,49,107,107,107,107,107,107,107,107,107,107,107,107,107,30,30,30,30,30,49,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,10,10,10,37,37,37,37,37,10,10,10,10,10,10,38,11,11,65,65,66,135,135,66,58,58,59,59,59,59,59,109,109,109,109,109,109,109,109,109,109,109,121,121,19,19,39,40,40,40,40,41,41,41,60,60,60,83,83,83,83,83,83,83,31,31,31,31,20,20,20,32,32,32,89,89,89,89,89,32,32,51,51,51,51,51,51,51,51,51,51,68,68,68,68,68,68,99,99,99,99,22,22,128
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,13,13,182,149,149,149,165,14,2,2,2,2,2,2,2,2,2,2,43,43,150,166,251,232,122,122,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,52,52,52,4,69,69,70,70,70,70,70,70,70,70,100,100,160,160,160,23,23,23,15,151,151,44,44,44,44,112,112,112,112,112,112,112,112,44,44,44,172,114,114,5,5,6,72,72,72,93,93,93,93,93,93,73,73,73,94,94,94,94,94,94,94,94,94,94,94,94,94,16,16,16,16,16,16,16,16,16,16,16,16,95,95,95,95,95,95,95,103,103,103,74,74,138,138,138,85,85,85,85,85,138,138,206,7,62,62,62,62,75,75,76,76,76,76,76,7,86,86,77,77,77,77,77,25,25,25,26,25,26,26,26,26,26,26,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,123,123,123,123,123,123,123,78,78,78,78,34,34,34,124,55,55,79,79,79,79,63,63,63,63,63,63,63,63,63,63,63,63,47,81,81,81,27,27,27,81,96,28,28,28,96,96,96,35,35,48,48,48,117,48,48,48,48,48,82,82,82,82,82,82,82,29,29,29,29,29,49,49,49,107,107,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,30,30,49,56,56,88,88,88,88,88,88,88,88,88,57,57,57,57,57,145,10,10,10,10,10,10,10,10,10,190,190,10,10,38,11,65,65,66,135,135,66,58,58,59,58,58,58,58,109,109,109,109,109,109,109,109,109,109,109,121,121,19,19,39,40,40,40,40,41,41,41,60,60,83,83,83,83,83,83,83,83,31,31,31,126,32,32,32,32,32,32,32,32,32,32,32,32,51,51,51,68,68,68,68,68,68,68,68,68,68,68,99,99,99,99,99,127,127,90,128,128
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,13,13,182,149,149,149,165,14,14,14,2,2,2,2,2,2,2,2,43,43,150,166,251,232,122,122,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,52,52,52,4,69,69,70,70,70,70,70,100,100,100,100,160,160,160,160,23,23,15,15,151,151,44,44,112,112,112,112,112,112,112,112,112,112,113,113,44,172,114,114,5,5,6,72,72,72,93,93,93,93,93,93,73,73,73,73,94,94,94,94,94,94,94,94,94,94,94,94,16,16,16,16,16,16,16,102,16,102,16,102,95,95,95,95,95,95,103,103,103,103,74,74,74,138,138,85,85,85,85,85,85,104,206,206,62,62,62,75,75,75,76,76,76,76,76,7,86,86,77,77,77,77,77,77,77,25,26,77,26,26,26,26,26,26,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,87,123,123,123,123,123,78,78,34,34,34,124,124,55,79,79,79,79,79,174,174,175,175,175,175,175,63,63,63,63,47,81,81,81,81,81,81,81,96,28,28,28,96,96,35,35,48,48,82,82,82,117,48,82,82,82,82,82,82,82,82,82,82,29,29,29,82,82,49,107,107,107,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,64,30,30,56,56,56,88,143,143,143,143,143,143,143,143,57,57,57,57,57,145,145,145,145,145,10,10,10,10,10,190,190,190,10,38,38,11,65,66,135,135,66,58,58,59,58,109,58,58,109,109,121,121,121,109,109,109,109,109,109,121,121,19,19,39,39,40,40,40,41,42,42,60,83,83,83,83,83,83,83,83,31,31,31,31,126,32,32,50,89,89,89,89,89,32,32,32,51,51,51,68,68,68,68,68,68,68,68,68,68,68,68,99,99,99,99,99,127,90,90,128,128
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,13,13,182,149,149,149,165,165,14,14,158,158,2,2,2,2,158,158,158,43,150,166,251,232,122,122,122,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,52,52,52,4,69,69,70,70,70,100,100,100,100,100,160,160,160,160,23,23,23,15,15,151,151,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,172,114,114,5,5,6,72,72,72,93,93,93,93,93,93,73,73,73,73,94,94,94,94,94,94,94,94,94,94,94,94,102,102,102,102,102,102,102,102,102,102,102,102,95,95,95,95,95,95,103,103,103,103,74,74,74,74,138,85,85,85,85,85,85,104,104,206,62,62,75,75,75,75,76,76,76,76,76,76,131,86,86,86,77,77,86,86,86,25,25,25,26,26,26,87,87,87,87,87,45,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,123,123,123,123,78,116,34,34,34,124,124,79,79,79,79,174,174,174,175,175,175,175,175,175,63,63,63,47,47,80,81,81,81,81,81,96,28,96,96,96,35,35,35,48,48,82,82,82,117,117,82,82,82,82,82,82,82,82,29,29,29,82,29,29,29,107,107,97,97,97,177,177,177,177,177,177,177,125,125,97,97,97,97,64,64,30,133,133,133,88,88,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,145,145,190,190,190,190,190,190,190,190,190,190,38,11,65,66,135,135,66,58,58,58,58,109,109,109,109,121,121,121,121,121,121,121,121,109,121,121,121,19,19,19,39,39,40,41,41,42,60,60,83,83,83,83,83,83,12,12,31,31,31,126,126,50,50,50,89,89,89,89,89,32,51,51,51,51,68,68,164,164,164,164,136,164,164,164,164,68,68,99,99,99,127,127,127,90,90,128,128
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,13,13,182,149,149,149,165,165,14,14,158,158,158,158,158,158,158,158,43,43,150,166,251,232,122,122,122,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,52,52,52,4,69,69,70,70,70,100,100,100,100,100,160,160,151,151,151,151,151,151,151,151,151,112,112,112,112,91,91,91,91,71,71,71,112,113,113,113,172,172,114,5,5,6,72,72,72,93,93,93,93,93,93,73,73,73,73,94,94,94,94,94,94,94,94,94,94,94,94,102,102,102,102,102,102,102,102,102,102,102,102,95,95,95,103,95,95,103,103,103,103,103,103,74,74,138,85,85,85,85,85,85,104,104,206,206,62,54,62,62,75,76,76,76,75,76,76,131,131,86,86,77,77,86,86,86,86,86,86,86,86,26,26,26,26,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,87,87,123,123,123,78,78,116,116,34,124,124,46,46,79,79,174,174,174,175,175,175,175,175,175,63,63,63,47,47,80,96,96,96,96,81,96,28,81,81,81,35,35,35,48,82,82,82,117,117,117,117,82,82,82,82,82,82,82,117,117,117,117,117,117,107,107,107,97,97,97,125,125,125,125,125,125,125,125,125,97,97,97,97,64,133,133,133,133,133,88,88,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,145,145,145,145,145,145,145,190,190,190,190,38,11,65,66,66,135,135,58,58,59,58,109,109,109,121,121,121,121,121,121,121,121,121,109,121,121,121,19,19,19,39,40,40,41,41,42,60,60,83,83,83,83,83,83,12,12,31,201,201,126,126,50,89,89,89,89,89,89,98,98,51,51,51,51,68,164,164,164,164,164,164,164,164,164,68,68,68,99,99,99,127,127,90,90,90,128,128
