9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,2165,2165,1382,1026,738,1245,1411,214,214,214,214,214,214,214,214,214,214,494,494,829,1387,1387,872,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,222,222,222,222,564,691,691,691,691,4494,4494,4494,4494,4494,4494,4494,2246,2246,2816,2816,2816,2816,4505,4505,4505,4496,4496,4508,4508,4508,4508,4508,4508,4508,4508,4508,3670,3670,3670,3670,3670,3670,3670,3670,4504,4504,4509,4509,4509,3037,3037,2443,2443,354,354,354,354,354,466,466,466,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,515,515,515,515,603,603,603,603,603,1303,1303,1303,1303,1303,1303,1303,803,803,803,803,803,803,3356,3356,3356,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,4506,4506,4506,4506,4507,4507,4507,3449,1969,1969,1969,1969,1969,1951,1969,1969,1969,1969,1969,1951,1951,467,467,467,467,467,467,467,467,467,467,467,467,467,648,648,799,799,799,799,799,799,799,638,638,638,638,638,3085,2577,2577,2577,2577,2577,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,370,370,370,370,370,370,370,370,370,370,370,370,370,1639,1639,1639,1639,694,694,694,694,694,694,694,694,694,694,694,2009,2009,2009,2009,694,694,694,4511,4511,4511,4511,4511,4511,2984,2984,2984,2984,628,628,628,628,628,628,2223,2945,2945,2945,2945,2682,2682,4510,4510,4510,150,150,273,273,273,273,273,273,273,273,273,273,273,273,273,150,150,1433,1433,114,114,1222,1071,1597,1287,1287,1287,1287,1780,1777,1777,2495,2495,2495,2495,2495,696,321,321,696,696,2495,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,1469,1469,1469,672,2460,2460,2460,2460,2460,2460,2460,2460,672,672,672,819,819,925,925,925,819,1732,1732,571
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,2165,2165,1382,1026,738,1245,1411,214,214,214,214,214,214,214,214,214,214,494,494,829,1387,1387,872,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,222,222,222,222,564,691,691,691,4494,4494,4494,4494,4494,4494,4494,4494,2246,2246,2816,2816,4505,4505,4505,4505,4496,4496,4496,4508,4508,4508,4508,4508,4508,4508,4508,3670,3670,3670,3670,3670,3670,3670,3670,3670,4504,4504,4509,4509,4509,3037,3037,2443,354,354,354,354,354,354,466,466,466,38,38,38,38,38,38,38,38,38,38,65,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,515,515,515,515,603,603,603,603,603,1303,1303,1303,1303,1303,1303,1303,803,803,803,803,803,803,3356,3356,3356,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2444,4506,4506,4506,4507,4507,4507,3449,3449,3449,3449,1969,1969,1951,1951,1951,1951,1951,1951,1951,1951,467,467,467,467,467,467,467,467,467,467,467,467,467,648,648,799,799,799,799,799,799,638,638,638,638,638,638,638,3085,2577,2577,3085,3085,659,659,659,659,659,659,659,659,659,659,659,659,659,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1639,1639,1639,1639,694,694,694,694,694,694,694,694,694,694,694,2009,2009,2009,2009,694,694,694,4511,4511,4511,4511,4511,4511,2984,628,628,628,628,628,628,628,628,628,2223,2945,2945,2945,2945,2682,2682,4510,4510,4510,150,150,273,273,273,273,273,273,273,273,273,273,273,273,273,150,150,1433,1433,114,114,1222,1071,1597,1287,1287,1287,1287,1780,1777,1777,2495,2495,2495,2495,696,696,696,696,696,696,2495,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,672,672,672,672,2460,2460,2460,2460,2460,2460,2460,672,672,672,819,819,925,925,925,925,819,1732,1732,571
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,2165,2165,1382,1026,738,1245,1411,214,214,214,214,214,214,214,214,214,214,494,494,829,1387,1387,872,872,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,222,222,222,222,564,691,691,691,691,4494,4494,4494,4494,4494,2816,2816,2816,2816,2816,2816,4505,4505,4488,4488,4496,4490,4508,4508,4508,4508,4508,4508,4508,4508,4508,2382,2382,2382,2382,3670,3670,3670,3670,3670,3670,4504,4504,4504,4509,3037,3037,354,354,354,354,354,354,354,466,466,466,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,515,515,515,515,603,603,603,603,603,603,1303,1303,1303,1303,1303,1303,803,803,803,803,212,803,803,803,3356,3356,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2444,2444,4506,4506,4507,4507,4507,3449,3449,3449,3449,1969,1969,1951,1951,1951,1951,1951,1951,1951,1951,467,467,467,467,467,467,467,467,467,467,467,467,467,648,648,799,799,799,799,799,790,638,638,638,638,638,638,638,2577,3085,3085,659,659,659,659,659,659,659,659,659,659,659,659,659,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1639,1639,1639,1639,694,694,694,694,694,694,694,694,694,694,694,694,694,2009,694,694,694,4511,4511,4511,4511,4511,4511,4511,2984,628,628,628,628,628,628,628,628,628,2223,2682,2682,2682,2682,2682,4510,4510,4510,150,150,150,273,273,273,273,273,273,273,273,273,273,273,273,273,150,1433,1433,1433,114,114,1222,1071,1597,1287,1287,1287,1287,1780,1777,1777,2495,2495,2495,2495,696,696,321,321,696,696,2495,2487,2487,2487,2487,2487,1154,1154,1154,1154,2487,2487,1154,1154,672,672,672,672,672,672,672,672,2460,2460,2460,2460,672,672,819,819,925,925,925,925,925,925,819,1732,1732,571
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,2165,2165,1382,1026,738,1245,1411,214,214,214,214,214,214,214,214,214,214,494,494,829,1387,1387,872,872,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,222,222,222,222,564,691,691,691,4494,4494,4494,4494,4494,2816,2816,2816,2816,2816,3474,4505,4505,4488,4488,4496,4496,4490,4508,4508,3364,3364,3364,3364,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,3686,3686,4504,4504,4504,4509,3037,3037,2443,2443,354,354,354,354,354,466,466,466,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,515,515,515,515,603,327,327,327,327,603,1303,1303,1303,1303,803,803,803,803,803,803,212,803,803,803,3112,3356,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2444,2444,4506,4506,4506,4506,4506,3449,3449,3449,3449,1969,1969,1951,1951,1951,1269,1269,1269,1269,1269,467,467,467,467,467,467,467,467,467,467,467,467,467,648,648,799,799,799,799,790,790,638,638,638,638,638,638,2577,2577,3085,1049,659,1049,1049,1049,1049,1049,1049,1049,1049,1049,370,370,370,370,370,370,370,370,370,370,2458,2458,2458,2458,2458,2458,2458,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,825,825,825,825,825,825,825,4511,4511,4511,4511,4511,2984,628,628,628,628,628,628,2223,2223,2223,2223,2223,2223,2223,2223,4510,4510,4510,150,150,150,273,273,273,273,273,273,273,273,273,273,273,273,273,273,150,1433,1433,1433,114,114,1222,1071,1597,1287,1287,1287,1287,1780,1777,1777,2495,2495,2495,2495,696,696,321,696,2495,696,2495,2487,2487,2487,2487,1154,1154,1154,1154,1154,1154,1154,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,819,819,819,925,925,925,925,925,925,819,1732,1732,571
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,2165,2165,1382,1026,738,1245,1411,214,214,214,214,214,214,214,214,214,214,494,494,829,1387,1387,872,872,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,222,222,222,222,564,691,691,691,4494,4494,4494,2816,2816,2816,2816,2816,3474,3474,3474,4488,4488,4488,4496,4496,4490,4490,4508,3364,3364,3364,3364,3364,2790,2790,2790,2790,2790,2790,2790,2790,2790,4487,4487,3686,3686,4504,4504,4504,4509,3037,3037,2443,1686,354,354,354,354,354,466,466,466,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,515,515,515,515,603,603,327,327,327,603,1303,1303,1303,1303,803,212,212,212,212,212,212,803,803,803,3112,3356,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2444,2444,2444,4506,4506,4506,4506,4506,3449,3449,3449,3449,3449,1951,1951,1951,1269,1269,1269,1269,570,1621,1621,1621,1621,1621,467,467,467,467,467,467,467,467,648,648,799,799,799,799,790,790,638,638,638,638,790,638,3085,3085,3085,1049,1049,1049,1049,1049,1049,1049,1049,370,370,370,370,370,370,370,370,370,370,370,370,2458,2458,1340,1340,1340,1340,1340,1340,1340,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4511,4511,4511,4511,2984,628,628,628,628,628,628,2223,2223,2223,2223,2223,2223,2223,2223,2223,1616,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1433,1433,1433,114,114,1222,1071,1597,1287,1287,1287,1287,1780,1777,1777,2495,2495,2495,2495,321,321,321,696,2495,696,2495,2487,2487,2487,1154,1154,1154,1154,1154,1154,637,637,637,637,637,637,672,672,672,819,819,819,819,819,819,819,819,819,819,925,463,925,925,925,925,925,819,1732,1732,571
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,2165,2165,1382,1026,738,1245,1411,214,214,214,214,214,214,214,214,214,214,494,494,829,1387,1387,872,872,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,222,222,222,222,564,691,691,691,4494,1934,1934,4497,4497,4497,3474,3474,3474,3151,4488,4488,4488,4488,4496,4496,4490,4508,4508,3364,3364,3005,3005,3005,2790,2790,2790,2790,2790,2790,2790,2790,2790,4487,4487,3686,3686,4485,4500,4504,2912,3037,3037,2443,1686,354,354,354,354,354,466,466,466,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,515,515,515,515,603,603,327,327,327,327,327,1303,1303,1303,803,212,212,212,212,212,212,212,212,803,3112,3112,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2444,2444,2444,4506,4506,4506,4506,4506,3449,3449,3449,3449,3449,1951,1951,1951,1269,1269,1269,1269,570,1621,1621,1621,1621,1621,1621,1621,467,467,467,1621,467,467,648,648,799,799,799,648,790,638,638,638,638,638,790,3085,3085,3085,659,1049,325,1049,1049,1049,1049,325,1049,325,325,325,325,325,325,370,370,370,370,370,370,2458,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,694,694,694,694,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4492,4492,4492,4492,4492,4511,4511,4511,628,628,628,628,1027,2223,2223,2223,2223,2223,2223,2223,2223,1616,1616,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1433,1433,1433,114,114,1222,1071,1597,1287,1287,1287,1287,1780,1777,1777,2495,2495,2495,696,321,321,321,321,696,696,2495,2487,2487,2487,1154,1154,1154,637,637,637,637,637,637,637,637,672,672,1469,1469,819,819,819,819,819,819,819,819,463,463,463,463,463,463,925,925,925,819,1732,1732,571
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,2165,2165,1382,1026,738,1245,1411,214,214,214,214,214,214,214,214,214,214,494,494,829,1387,1387,872,872,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,222,222,222,222,564,691,691,691,1934,1934,1934,4497,4497,3474,3474,3474,3474,3151,4488,4496,4496,4496,4496,4490,4490,4508,4508,4486,4486,3005,3005,3005,1134,1134,1134,1134,1134,1134,1134,1134,2790,2790,4487,3686,3686,4485,4500,4504,2912,3037,3037,2443,1686,1686,354,354,354,354,466,466,466,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,515,515,515,515,603,603,327,327,327,327,327,1303,1303,1303,803,212,212,212,212,212,212,212,212,212,2494,2494,3020,3684,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2444,2444,2444,2444,2523,2523,2523,4495,4495,4495,3449,3449,1951,1951,1269,1269,1269,1269,570,570,570,570,1621,1621,1621,1621,1621,1621,1621,1621,467,467,648,648,799,799,799,790,790,638,638,638,790,790,790,3085,3085,1049,1049,1049,325,325,325,325,1049,1049,325,325,325,325,325,325,325,370,370,370,370,370,370,2458,1340,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2360,2360,2360,2360,694,694,694,4491,4491,4499,4499,4499,4499,4499,4499,4499,4499,4499,3132,3132,3132,3132,4492,4492,4492,4511,4511,4511,1027,1027,1027,1384,1384,2102,2102,1384,1384,2223,2223,1616,1616,150,150,150,150,150,150,150,150,150,150,150,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,114,114,1222,1071,1597,1287,1287,1287,1287,1780,1777,1777,2495,2495,321,321,321,321,321,321,696,696,2495,2487,1154,1154,1154,637,637,637,637,637,637,637,637,672,672,672,1469,1469,1469,463,463,463,463,463,463,463,463,463,463,463,463,463,925,925,925,3119,1732,1732,571,571
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,2165,2165,1382,1026,738,1245,1245,1245,214,214,166,166,214,214,214,214,166,494,494,829,1387,1387,872,872,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,222,222,222,222,564,691,691,691,1934,1934,4497,4497,4497,1813,1813,3151,3151,3151,4488,4489,4489,4489,4490,4490,4490,4508,4508,4486,3005,3005,3005,3005,3089,3089,3089,3089,3089,3089,3089,1134,2790,2790,4487,4487,3686,4485,4500,4504,2912,3037,3037,2443,1686,1686,354,354,354,354,466,466,466,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,515,515,515,515,603,327,327,327,327,327,327,327,1303,1303,803,212,212,212,212,212,212,212,212,212,2494,2494,3020,3684,117,117,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1958,2444,2444,2444,2212,2212,2523,2523,4495,4495,3449,3449,1951,1951,1269,1269,1269,1269,1269,570,570,570,1621,1621,1621,1621,1621,1621,1621,1621,467,467,648,648,799,799,790,790,790,638,638,638,790,790,3085,3085,1049,1049,325,325,325,1244,1049,325,325,325,325,325,325,325,325,325,325,370,370,370,325,325,2458,2458,1340,2354,1846,1846,1846,1846,1846,1846,1846,1846,1209,1209,1209,1846,1846,1846,1846,2360,694,694,694,4491,4491,4499,3086,3086,3086,3086,3086,3086,3086,3086,3132,3132,3132,3132,3132,4492,4492,4492,4492,4492,1384,1384,1384,1384,1384,2102,2102,1384,1384,2223,2223,2223,1616,150,150,150,150,150,150,150,150,150,150,150,114,114,114,114,114,114,114,114,1433,1433,1433,114,114,1222,1071,1597,1597,1287,1287,1287,1780,3149,2884,2884,321,321,321,321,321,321,321,321,696,2487,2487,1154,1154,1154,637,637,637,637,637,637,637,672,672,4493,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,463,463,463,463,463,925,925,925,3119,1732,2858,571,571
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,2165,2165,1382,1026,738,738,1245,1245,166,166,166,166,166,166,166,166,166,494,494,829,1387,1387,872,872,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,222,222,222,222,564,691,691,691,1934,4497,4497,4497,1813,1813,3151,3151,3151,4488,4488,4489,4489,4490,4490,4490,4508,4508,4486,4486,3005,1589,1589,1589,3089,3089,3089,3089,3089,3089,3089,1134,2790,2790,3307,4487,3686,4485,4500,4504,2912,3037,3037,2443,1686,1686,354,354,354,354,466,466,466,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,515,515,515,515,603,603,327,327,327,327,327,327,327,1303,803,212,212,212,212,212,212,212,212,212,2494,2494,3020,3684,3684,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1958,1958,2444,2444,2212,2212,2523,2523,4495,4495,4495,4502,1951,1269,1269,1269,1269,1269,570,570,570,1621,1621,1621,1621,1621,1621,1621,1621,467,467,830,648,648,648,790,790,790,790,790,790,790,4533,4533,4533,533,533,325,325,325,1244,1244,325,325,325,325,325,325,325,325,370,370,370,370,370,370,325,2803,2803,2780,1846,1846,3654,3654,3654,3654,3654,3654,3654,1209,1209,1209,1209,1846,1846,2360,2360,694,4491,4491,4491,4499,4499,3086,3086,3086,3086,3086,3086,3086,3086,2662,2662,2662,2662,2662,4512,4512,4512,4492,4492,2102,2102,2102,2102,2102,2102,2102,2102,1384,1384,2223,2223,1616,150,150,150,150,150,150,150,150,150,1616,1616,1616,114,114,114,114,114,114,114,114,1433,114,114,114,1222,1071,1071,1597,1597,1287,1287,3149,3149,2884,2884,321,321,321,321,321,321,696,696,2487,2487,2487,1154,637,637,637,637,637,637,637,637,637,672,4493,4493,1141,1141,1141,1141,426,426,426,426,426,426,426,426,463,463,463,463,925,925,925,3119,3119,1732,2858,571,571
9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,176,176,2165,2165,1382,1026,738,738,1245,1245,166,166,166,166,166,166,166,166,166,494,494,829,1387,1387,872,872,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,222,222,222,222,564,691,691,691,1934,4497,4497,1813,1813,3151,3151,3151,3151,4488,4488,4489,4490,4490,4490,4490,4486,4486,4486,4486,1589,1589,1589,1589,1086,1086,1086,1086,3089,3089,3089,1134,2790,2790,3307,4487,3578,2919,4500,4500,2912,3037,3037,2443,1686,1686,354,354,354,354,466,466,466,38,38,38,38,38,38,38,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,104,104,515,515,603,603,327,327,327,327,327,327,327,1303,1303,212,212,212,212,212,212,212,212,212,212,2494,3020,3020,3684,117,117,117,1158,1158,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1958,3241,4503,2212,2212,2212,2523,2523,4495,4502,4502,3244,1269,1269,1269,570,570,570,1047,1047,1621,1621,1621,1621,1621,1621,1621,467,467,830,648,648,648,648,790,790,790,790,790,4533,4533,4533,4533,533,325,325,325,325,325,1244,1244,325,325,325,325,325,325,325,3577,3577,3577,325,325,2803,2803,2803,2803,2780,1846,180,180,180,180,180,180,180,180,1209,1209,1209,1209,1846,1846,2360,4519,4491,4491,4491,4491,4499,4499,3086,328,328,328,328,328,328,328,1076,1076,1076,1076,2662,2662,4512,4512,4512,4492,2102,2102,2102,2102,2102,2102,2102,1384,1384,1384,2223,2223,1616,150,150,150,150,150,150,150,150,150,1616,1616,114,114,114,114,114,114,114,114,114,1433,114,114,114,1222,1071,1071,1597,1287,1287,1287,3149,3149,2884,2884,321,321,321,321,321,321,696,696,2487,449,449,637,637,637,637,637,637,637,637,637,4493,4493,4493,1141,1141,1141,1141,426,426,426,426,426,426,426,426,426,463,463,463,463,925,925,3119,3119,1732,1732,2858,571,571
